Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:07:47,0,ec.gp.GPIndividual@92660072{1425650826},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@363847301{1814367072},C101_20_08.txt,1,0.144,0.172,0.172,0.000,68.75
2026-02-12 23:07:48,0,ec.gp.GPIndividual@363847301{1814367072},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R121_20_120.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R141_15_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R141_20_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},RC101_20_08.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@294668520{1519911667},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-02.txt,2,0.030,0.031,0.031,0.044,12.50
2026-02-12 23:07:48,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-02.txt,3,0.018,0.047,0.078,0.000,31.25
2026-02-12 23:07:48,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:07:48,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-03.txt,2,0.064,0.094,0.094,0.065,37.50
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_50-03.txt,3,0.026,0.047,0.141,0.019,56.25
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-01.txt,2,0.016,0.031,0.031,0.008,12.50
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-01.txt,3,0.003,0.016,0.047,0.000,18.75
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-02.txt,2,0.032,0.047,0.047,0.033,18.75
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-02.txt,3,0.013,0.016,0.063,0.017,25.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-03.txt,2,0.081,0.094,0.094,0.108,37.50
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_66-03.txt,3,0.043,0.047,0.141,0.061,56.25
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-01.txt,2,0.019,0.031,0.031,0.015,12.50
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-01.txt,3,0.006,0.016,0.047,0.000,18.75
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-02.txt,2,0.025,0.047,0.047,0.016,18.75
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-02.txt,3,0.006,0.016,0.063,0.000,25.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:07:49,0,ec.gp.GPIndividual@542790575{1768644544},3C_20_80-03.txt,2,0.072,0.094,0.094,0.087,37.50
