Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7903133;1,0351194;1,8661113;1;10,0666667;43;1;2,6;5
2;0,7903133;0,8985953;1,6811618;1;6,5384615;30;1;2,5384615;5
3;0,601715;0,8398207;1,3620063;1;5,9230769;9;1;2,7692308;4
4;0,4199702;0,7578848;1;1;6,4285714;13;1;3;5
5;0,3106795;0,6570431;1,3655416;5;8,3571429;11;3;3,7142857;5
6;0,3106795;0,5439978;0,948572;1;7,0769231;12;1;3,1538462;5
7;0,2942877;0,4774577;0,948572;1;8,1538462;15;1;3,0769231;5
8;0,2942877;0,5771743;1,8435091;1;9,4615385;16;1;3,4615385;5
9;0,2942877;0,5538263;0,948572;1;8,2727273;14;1;3,3636364;5
10;0,2816197;0,4280787;1,8661113;5;10,7857143;15;3;4,1428571;5
11;0,2816197;0,4524915;0,9218752;3;10,8333333;19;2;4;5
12;0,2773551;0,3953411;0,6075422;5;13,1538462;19;3;4,3846154;5
13;0,2773551;0,3716321;0,5927069;5;12,2727273;19;3;4,1818182;5
14;0,2773551;0,3133645;0,5927069;7;13,6153846;15;3;4,6923077;5
15;0,2773551;0,4883451;1,8661113;9;13,5454545;15;4;4,7272727;5
16;0,2714364;0,486191;1,8429945;7;13,1666667;17;3;4,5833333;5
17;0,2714364;0,46619;1,7745098;7;13,6666667;19;3;4,5555556;5
18;0,2714364;0,7121748;1,7745098;7;12,1666667;17;3;4,3333333;5
19;0,2685245;0,319023;0,4273422;5;14,2727273;17;3;4,7272727;5
20;0,2679146;0,3284544;0,4413332;7;14,1666667;17;4;4,8333333;5
21;0,2679146;0,6286785;1,8661113;1;13,7272727;17;1;4,4545455;5
22;0,2679146;0,44197;0,948572;1;14;25;1;4,2;5
23;0,2679146;0,3046732;0,3936927;11;17,3076923;23;5;5;5
24;0,2478239;0,5138678;1,8661113;1;15,1818182;21;1;4,4545455;5
25;0,2478239;0,3149882;0,7347546;7;16,6363636;21;4;4,9090909;5
26;0,2478239;0,4415379;0,948572;1;13,6666667;21;1;4,3333333;5
27;0,2478239;0,5145728;0,7976853;3;12,1111111;21;2;4;5
28;0,2478239;0,2938566;0,4200993;15;17,6666667;23;5;5;5
