================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13538
  Llamadas totales a CPLEX: 122134
  Tiempo total usado:       13837,453 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,02
  Promedio tiempo/indiv:    1,022 segundos
  Promedio tiempo/llamada:  0,113 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          223             1950            85,750               0,385               
1          190             939             28,531               0,150               
2          173             927             49,031               0,283               
3          164             923             64,453               0,393               
4          163             642             44,188               0,271               
5          160             780             101,906              0,637               
6          144             1118            143,234              0,995               
7          150             734             83,578               0,557               
8          138             752             75,719               0,549               
9          160             1548            196,422              1,228               
10         145             935             103,219              0,712               
11         145             644             80,500               0,555               
12         146             1282            157,750              1,080               
13         137             614             83,781               0,612               
14         140             1319            174,750              1,248               
15         145             1130            155,141              1,070               
16         142             1127            157,141              1,107               
17         139             1170            150,875              1,085               
18         145             1128            157,000              1,083               
19         144             1218            143,672              0,998               
20         139             1447            169,141              1,217               
21         142             1146            135,641              0,955               
22         149             1426            177,453              1,191               
23         129             1273            152,391              1,181               
24         143             918             116,219              0,813               
25         144             906             81,813               0,568               
26         138             1562            200,125              1,450               
27         130             1137            118,844              0,914               
28         141             1437            173,703              1,232               
29         129             1467            185,359              1,437               
30         133             1234            152,656              1,148               
31         132             1390            174,625              1,323               
32         141             1036            117,250              0,832               
33         144             1262            158,453              1,100               
34         139             1273            137,094              0,986               
35         132             1215            140,188              1,062               
36         130             1593            173,969              1,338               
37         132             1077            126,625              0,959               
38         136             1765            230,141              1,692               
39         134             1633            198,109              1,478               
40         121             745             72,047               0,595               
41         125             1191            146,031              1,168               
42         129             1068            121,531              0,942               
43         132             911             100,141              0,759               
44         145             1480            183,469              1,265               
45         136             1768            193,297              1,421               
46         136             883             93,734               0,689               
47         129             1693            199,391              1,546               
48         136             1295            154,719              1,138               
49         140             1350            151,453              1,082               
50         134             988             97,344               0,726               
51         129             1238            126,266              0,979               
52         135             1191            134,469              0,996               
53         143             1169            154,234              1,079               
54         146             2034            197,828              1,355               
55         137             1264            146,203              1,067               
56         138             2134            235,625              1,707               
57         120             1298            139,969              1,166               
58         131             1747            211,766              1,617               
59         121             1593            195,047              1,612               
60         128             757             72,750               0,568               
61         137             1256            149,969              1,095               
62         132             1027            142,094              1,076               
63         140             1558            193,641              1,383               
64         124             1124            135,203              1,090               
65         129             1349            172,953              1,341               
66         118             405             38,469               0,326               
67         124             787             82,828               0,668               
68         122             599             63,875               0,524               
69         129             1431            165,172              1,280               
70         122             1172            136,906              1,122               
71         122             759             97,922               0,803               
72         125             1549            168,797              1,350               
73         122             963             98,406               0,807               
74         121             753             86,078               0,711               
75         133             1151            141,750              1,066               
76         131             1137            129,266              0,987               
77         130             1694            200,859              1,545               
78         133             1777            221,969              1,669               
79         121             731             101,406              0,838               
80         120             1205            138,438              1,154               
81         133             2064            234,781              1,765               
82         126             1123            114,938              0,912               
83         130             1352            150,750              1,160               
84         118             874             89,469               0,758               
85         125             1352            162,156              1,297               
86         126             1383            172,031              1,365               
87         130             1461            155,297              1,195               
88         120             886             90,578               0,755               
89         119             921             97,203               0,817               
90         128             1420            149,625              1,169               
91         133             1268            143,281              1,077               
92         126             1185            122,156              0,969               
93         128             1450            173,719              1,357               
94         133             1543            164,438              1,236               
95         124             1565            152,500              1,230               
96         118             1316            140,781              1,193               
97         116             1092            83,328               0,718               
98         127             1197            134,906              1,062               
99         122             1381            155,766              1,277               

================================================================
