Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4272457;0,8978187;1,8661113;1;5,3333333;19;1;2,2666667;4
2;0,4272457;0,7429212;1;1;8,6153846;19;1;2,8461538;4
3;0,2682319;0,5231231;0,9095381;3;16,3846154;31;2;3,8461538;5
4;0,2682319;0,7175599;1,4869138;4;15,2;31;2;3,8;5
5;0,2682319;0,5576684;1,8661113;1;21,7692308;31;1;4,2307692;5
6;0,2676077;0,4284983;0,7901504;3;20,7272727;31;2;4,2727273;5
7;0,2676077;0,339438;0,7462574;11;26,4545455;33;4;4,9090909;5
8;0,2656894;0,480119;1,4263;1;26;36;1;4,5;5
9;0,2613468;0,3254611;0,7462574;3;29,4545455;44;2;4,7272727;5
10;0,2613468;0,351256;0,7462574;7;33,4444444;44;3;4,7777778;5
11;0,2562734;0,4970695;1,4288082;7;36,3076923;52;3;4,8461538;5
12;0,2562734;0,3790887;0,9076401;22;32,625;42;5;5;5
13;0,2562734;0,4887111;1,3800355;15;32,2727273;42;4;4,9090909;5
14;0,2562734;0,3651386;0,9076401;24;34;40;5;5;5
15;0,2562734;0,402037;0,9076401;1;32,0909091;41;1;4,6363636;5
16;0,2562734;0,3023033;0,3780021;29;38,2;41;5;5;5
17;0,2562734;0,4487929;1,4263;21;34,4545455;40;5;5;5
18;0,2562734;0,3562679;0,7838245;21;34;39;5;5;5
19;0,2562734;0,479229;1,4263;28;33,5;37;5;5;5
20;0,2562734;0,7079612;1,4263;4;31,5;40;2;4,7;5
21;0,2521405;0,3196074;0,512264;19;33,6666667;40;5;5;5
22;0,2521405;0,4848483;0,948572;1;25,5;40;1;4,3;5
23;0,2521405;0,3752239;1,4263;24;35;38;5;5;5
24;0,2521405;0,3694437;0,6586884;22;33,375;38;5;5;5
25;0,2521405;0,2794435;0,3697835;25;34,7;41;5;5;5
26;0,2521405;0,3272766;0,7903133;4;30,375;36;2;4,625;5
27;0,2521405;0,4122664;1;1;27,1818182;41;1;4,2727273;5
28;0,2521405;0,4401672;1,8429945;25;33,1818182;41;5;5;5
29;0,2521405;0,4596463;0,948572;1;24,6666667;37;1;4,1111111;5
30;0,2521405;0,3681964;0,7976853;1;29,2727273;39;1;4,2727273;5
31;0,2521405;0,4569064;1,095861;1;29,2727273;39;1;4,2727273;5
32;0,2521405;0,4158848;1,2962086;1;34,5;48;1;4,6666667;5
33;0,2521405;0,3437552;0,7385181;6;28,6666667;40;3;4,7777778;5
34;0,2304256;0,4384913;1,8429945;19;33,8181818;43;5;5;5
35;0,2304256;0,2731866;0,340281;21;33,6363636;39;5;5;5
