Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:53:32,0,ec.gp.GPIndividual@299344022{-202868487},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@1611558580{-1599674626},SCA3-2.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_50-02.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_80-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_80-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},C101_20_08.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},CON3-0.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},CON3-3.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:53:32,0,ec.gp.GPIndividual@331941814{-963443796},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
