Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,3333333;0;0,8978187;0,8978187;19;0;0,4272457;0,4272457;0;0
2;8,6153846;0;0,7429212;0,7429212;19;0;0,4272457;0,4272457;0;0
3;16,3846154;0;0,5231231;0,5231231;31;0;0,2682319;0,2682319;0;0
4;15,2;0;0,7175598;0,7175599;31;0;0,2682319;0,2682319;0,4;0
5;21,7692308;0;0,5576685;0,5576684;31;0;0,2682319;0,2682319;0,1538462;0
6;20,7272727;0;0,4284983;0,4284983;31;0;0,2676078;0,2676077;0;0
7;26,4545455;0;0,3394381;0,339438;31;0;0,2676078;0,2676077;0;0
8;26;0;0,480119;0,480119;36;0;0,2656894;0,2656894;0,1666667;0
9;29,4545455;0;0,3254611;0,3254611;44;0;0,2613468;0,2613468;0;0
10;33,4444444;0;0,3512561;0,351256;44;0;0,2613468;0,2613468;0;0
11;36,3076923;0;0,4970694;0,4970695;40;0;0,2562734;0,2562734;0,3076923;0
12;32,625;0;0,3790887;0,3790887;40;0;0,2562734;0,2562734;0,25;0
13;32,2727273;0;0,4887112;0,4887111;40;0;0,2562734;0,2562734;0,3636364;0
14;34;0;0,3651387;0,3651386;40;0;0,2562734;0,2562734;0,2;0
15;32,0909091;0;0,402037;0,402037;38;0;0,2562734;0,2562734;0,4545455;0
16;38,2;0;0,3023033;0,3023033;38;0;0,2562734;0,2562734;0;0
17;34,4545455;0;0,4487929;0,4487929;36;0;0,2562734;0,2562734;0,3636364;0
18;34;0;0,3562679;0,3562679;36;0;0,2562734;0,2562734;0;0
19;33,5;0;0,479229;0,479229;36;0;0,2562734;0,2562734;0,25;0
20;31,5;0;0,7079612;0,7079612;36;0;0,2562734;0,2562734;0,6;0
21;33,6666667;0;0,3196074;0,3196074;38;0;0,2521405;0,2521405;0;0
22;25,5;0;0,4848483;0,4848483;38;0;0,2521405;0,2521405;0;0
23;35;0;0,3752239;0,3752239;38;0;0,2521405;0,2521405;0,1818182;0
24;33,375;0;0,3694438;0,3694437;36;0;0,2521405;0,2521405;0,25;0
25;34,7;0;0,2794435;0,2794435;36;0;0,2521405;0,2521405;0;0
26;30,375;0;0,3272766;0,3272766;36;0;0,2521405;0,2521405;0;0
27;27,1818182;0;0,4122664;0,4122664;36;0;0,2521405;0,2521405;0;0
28;33,1818182;0;0,4401673;0,4401672;36;0;0,2521405;0,2521405;0;0
29;24,6666667;0;0,4596463;0,4596463;36;0;0,2521405;0,2521405;0;0
30;29,2727273;0;0,3681963;0,3681964;36;0;0,2521405;0,2521405;0;0
31;29,2727273;0;0,4569063;0,4569064;36;0;0,2521405;0,2521405;0,1818182;0
32;34,5;0;0,4158848;0,4158848;36;0;0,2521405;0,2521405;0,1666667;0
33;28,6666667;0;0,3437552;0,3437552;36;0;0,2521405;0,2521405;0;0
34;33,8181818;0;0,4384913;0,4384913;38;0;0,2304256;0,2304256;0;0
35;33,6363636;0;0,2731865;0,2731866;38;0;0,2304256;0,2304256;0;0
36;31,2857143;0;0,3333246;0,3333246;38;0;0,2304256;0,2304256;0;0
37;33,5;0;0,347651;0,3476511;38;0;0,2304256;0,2304256;0;0
38;28,8;0;0,5009044;0,5009044;38;0;0,2304256;0,2304256;0,2;0
39;34,9;0;0,4008353;0,4008353;38;0;0,2304256;0,2304256;0,2;0
40;33,4444444;0;0,3909754;0,3909754;38;0;0,2285513;0,2285513;0,2222222;0
41;34,2;0;0,279539;0,279539;38;0;0,2285513;0,2285513;0;0
42;32,3333333;0;0,2987929;0,298793;35;0;0,2285513;0,2285513;0;0
43;35,5;0;0,2549555;0,2549556;35;0;0,2285513;0,2285513;0;0
44;31,2857143;0;0,2780442;0,2780442;35;0;0,2285513;0,2285513;0;0
45;35,0909091;0;0,2851235;0,2851235;35;0;0,2285513;0,2285513;0,1818182;0
46;32,5555556;0;0,2978638;0,2978638;35;0;0,2285513;0,2285513;0;0
47;31,5;0;0,312859;0,3128591;35;0;0,2285513;0,2285513;0;0
48;31;0;0,5644004;0,5644005;33;0;0,2285513;0,2285513;0,2;0
49;27,4615385;0;0,6089019;0,6089019;33;0;0,2285513;0,2285513;0,3076923;0
50;34,9166667;0;0,5217597;0,5217597;33;0;0,2285513;0,2285513;0,5;0
51;36,1666667;0;0,359408;0,359408;33;0;0,2285513;0,2285513;0,1666667;0
52;32,3636364;0;0,3296526;0,3296526;33;0;0,2285513;0,2285513;0;0
53;25,5454545;0;0,4168202;0,4168202;33;0;0,2285513;0,2285513;0;0
54;33,5;0;0,2958391;0,2958391;33;0;0,2285513;0,2285513;0;0
55;33,8;0;0,2682005;0,2682006;33;0;0,2285513;0,2285513;0;0
56;35,1666667;0;0,2594352;0,2594352;33;0;0,2285513;0,2285513;0;0
57;34,7272727;0;0,4110698;0,4110698;33;0;0,2285513;0,2285513;0;0
58;27,4444444;0;0,3931082;0,3931082;33;0;0,2285513;0,2285513;0;0
59;34,1818182;0;0,2648188;0,2648188;33;0;0,2285513;0,2285513;0;0
60;30,8;0;0,3009169;0,3009169;33;0;0,2285513;0,2285513;0;0
61;31,9166667;0;0,3199071;0,3199071;33;0;0,2285513;0,2285513;0;0
62;25,6363636;0;0,6847748;0,6847748;33;0;0,2285513;0,2285513;0;0
63;27,0833333;0;0,620891;0,620891;33;0;0,2285513;0,2285513;0;0
64;37,0909091;0;0,2426631;0,2426631;33;0;0,2285513;0,2285513;0,1818182;0
65;30,9;0;0,4876042;0,4876042;33;0;0,2285513;0,2285513;0;0
66;37,1818182;0;0,2420794;0,2420795;33;0;0,2285513;0,2285513;0;0
67;32,6;0;0,3251496;0,3251497;33;0;0,2285513;0,2285513;0;0
68;32,6666667;0;0,3287677;0,3287678;33;0;0,2285513;0,2285513;0;0
69;30,6363636;0;0,3556441;0,3556441;33;0;0,2285513;0,2285513;0;0
70;34,3636364;0;0,4406758;0,4406758;33;0;0,2285513;0,2285513;0;0
71;27,875;0;0,3903481;0,3903482;33;0;0,2285513;0,2285513;0;0
72;34,1818182;0;0,3073196;0,3073196;33;0;0,2285513;0,2285513;0;0
73;30,4545455;0;0,3392232;0,3392232;33;0;0,2285513;0,2285513;0;0
74;30,2727273;0;0,3465465;0,3465466;33;0;0,2285513;0,2285513;0;0
75;32,8461538;0;0,4079939;0,4079939;33;0;0,2285513;0,2285513;0,1538462;0
76;31,9090909;0;0,4257532;0,4257531;33;0;0,2285513;0,2285513;0;0
77;29,9;0;0,4892726;0,4892726;33;0;0,2285513;0,2285513;0;0
78;32,8888889;0;0,3028354;0,3028353;33;0;0,2285513;0,2285513;0;0
79;29,4166667;0;0,3582939;0,358294;33;0;0,2285513;0,2285513;0;0
80;31;0;0,3391273;0,3391273;33;0;0,2285513;0,2285513;0;0
81;28,5454545;0;0,543059;0,5430589;33;0;0,2285513;0,2285513;0;0
82;29,9090909;0;0,4225311;0,4225311;33;0;0,2285513;0,2285513;0,1818182;0
