Gen;Standarized;Ajusted;Hits
0;0,4272457;0,7006503;0
1;0,4272457;0,7006503;0
2;0,2682319;0,7884994;0
3;0,2682319;0,7884994;0
4;0,2682319;0,7884994;0
5;0,2676077;0,7888876;0
6;0,2676077;0,7888876;0
7;0,2656894;0,7900833;0
8;0,2613468;0,7928033;0
9;0,2613468;0,7928033;0
10;0,2562734;0,7960051;0
11;0,2562734;0,7960051;0
12;0,2562734;0,7960051;0
13;0,2562734;0,7960051;0
14;0,2562734;0,7960051;0
15;0,2562734;0,7960051;0
16;0,2562734;0,7960051;0
17;0,2562734;0,7960051;0
18;0,2562734;0,7960051;0
19;0,2562734;0,7960051;0
20;0,2521405;0,7986324;0
21;0,2521405;0,7986324;0
22;0,2521405;0,7986324;0
23;0,2521405;0,7986324;0
24;0,2521405;0,7986324;0
25;0,2521405;0,7986324;0
26;0,2521405;0,7986324;0
27;0,2521405;0,7986324;0
28;0,2521405;0,7986324;0
29;0,2521405;0,7986324;0
30;0,2521405;0,7986324;0
31;0,2521405;0,7986324;0
32;0,2521405;0,7986324;0
33;0,2304256;0,8127269;0
34;0,2304256;0,8127269;0
35;0,2304256;0,8127269;0
36;0,2304256;0,8127269;0
37;0,2304256;0,8127269;0
38;0,2304256;0,8127269;0
39;0,2285513;0,8139669;0
40;0,2285513;0,8139669;0
41;0,2285513;0,8139669;0
42;0,2285513;0,8139669;0
43;0,2285513;0,8139669;0
44;0,2285513;0,8139669;0
45;0,2285513;0,8139669;0
46;0,2285513;0,8139669;0
47;0,2285513;0,8139669;0
48;0,2285513;0,8139669;0
49;0,2285513;0,8139669;0
50;0,2285513;0,8139669;0
51;0,2285513;0,8139669;0
52;0,2285513;0,8139669;0
53;0,2285513;0,8139669;0
54;0,2285513;0,8139669;0
55;0,2285513;0,8139669;0
56;0,2285513;0,8139669;0
57;0,2285513;0,8139669;0
58;0,2285513;0,8139669;0
59;0,2285513;0,8139669;0
60;0,2285513;0,8139669;0
61;0,2285513;0,8139669;0
62;0,2285513;0,8139669;0
63;0,2285513;0,8139669;0
64;0,2285513;0,8139669;0
65;0,2285513;0,8139669;0
66;0,2285513;0,8139669;0
67;0,2285513;0,8139669;0
68;0,2285513;0,8139669;0
69;0,2285513;0,8139669;0
70;0,2285513;0,8139669;0
71;0,2285513;0,8139669;0
72;0,2285513;0,8139669;0
73;0,2285513;0,8139669;0
74;0,2285513;0,8139669;0
75;0,2285513;0,8139669;0
76;0,2285513;0,8139669;0
77;0,2285513;0,8139669;0
78;0,2285513;0,8139669;0
79;0,2285513;0,8139669;0
80;0,2285513;0,8139669;0
81;0,2285513;0,8139669;0
82;0,2285513;0,8139669;0
83;0,2285513;0,8139669;0
84;0,2285513;0,8139669;0
85;0,2285513;0,8139669;0
86;0,2285513;0,8139669;0
87;0,2285513;0,8139669;0
88;0,2285513;0,8139669;0
89;0,2285513;0,8139669;0
90;0,2285513;0,8139669;0
91;0,2285513;0,8139669;0
92;0,2285513;0,8139669;0
93;0,2285513;0,8139669;0
94;0,2285513;0,8139669;0
95;0,2285513;0,8139669;0
96;0,2285513;0,8139669;0
97;0,2285513;0,8139669;0
98;0,2285513;0,8139669;0
99;0,2285513;0,8139669;0
