Gen;Standarized;Ajusted;Hits
0;0,4954468;0,6686965;1
1;0,4954468;0,6686965;1
2;0,4954468;0,6686965;1
3;0,4465377;0,6913059;0
4;0,4465377;0,6913059;0
5;0,3026472;0,7676676;6
6;0,3026472;0,7676676;6
7;0,3026472;0,7676676;6
8;0,2275674;0,8146192;8
9;0,2275674;0,8146192;8
10;0,2275674;0,8146192;8
11;0,2263438;0,815432;5
12;0,2263438;0,815432;5
13;0,2263438;0,815432;5
14;0,2263438;0,815432;5
15;0,204769;0,8300346;8
16;0,204769;0,8300346;8
17;0,1845288;0,8442175;7
18;0,1417984;0,8758114;7
19;0,1417984;0,8758114;7
20;0,1417984;0,8758114;7
21;0,1417984;0,8758114;7
22;0,1417984;0,8758114;7
23;0,1417984;0,8758114;7
24;0,1417984;0,8758114;7
25;0,1417984;0,8758114;7
26;0,1417984;0,8758114;7
27;0,1417984;0,8758114;7
28;0,1417984;0,8758114;7
29;0,1417984;0,8758114;7
30;0,1417984;0,8758114;7
31;0,1417984;0,8758114;7
32;0,1282906;0,8862965;8
33;0,1282906;0,8862965;8
34;0,1282906;0,8862965;8
35;0,1282906;0,8862965;8
36;0,1095627;0,901256;8
37;0,1095627;0,901256;8
38;0,1095627;0,901256;8
39;0,1095627;0,901256;8
40;0,1095627;0,901256;8
41;0,1095627;0,901256;8
42;0,1095627;0,901256;8
43;0,1095627;0,901256;8
44;0,1095627;0,901256;8
45;0,1095627;0,901256;8
46;0,1095627;0,901256;8
47;0,1095627;0,901256;8
48;0,1095627;0,901256;8
49;0,1095627;0,901256;8
50;0,1095627;0,901256;8
51;0,1095627;0,901256;8
52;0,1095627;0,901256;8
53;0,1095627;0,901256;8
54;0,1095627;0,901256;8
55;0,1095627;0,901256;8
56;0,1095627;0,901256;8
57;0,1095627;0,901256;8
58;0,1095627;0,901256;8
59;0,1095627;0,901256;8
60;0,1095627;0,901256;8
61;0,1095627;0,901256;8
62;0,1095627;0,901256;8
63;0,1095627;0,901256;8
64;0,1095627;0,901256;8
65;0,1095627;0,901256;8
66;0,1095627;0,901256;8
67;0,1095627;0,901256;8
68;0,1095627;0,901256;8
69;0,1095627;0,901256;8
70;0,1095627;0,901256;8
71;0,1095627;0,901256;8
72;0,1095627;0,901256;8
73;0,1095627;0,901256;8
74;0,1095627;0,901256;8
75;0,1095627;0,901256;8
76;0,1095627;0,901256;8
77;0,1095627;0,901256;8
78;0,1095627;0,901256;8
79;0,1095627;0,901256;8
80;0,1095627;0,901256;8
81;0,1095627;0,901256;8
82;0,1095627;0,901256;8
83;0,1095627;0,901256;8
84;0,1095627;0,901256;8
85;0,1095627;0,901256;8
86;0,1095627;0,901256;8
87;0,1095627;0,901256;8
88;0,1095627;0,901256;8
89;0,1095627;0,901256;8
90;0,1095627;0,901256;8
91;0,1095627;0,901256;8
92;0,1095627;0,901256;8
93;0,1095627;0,901256;8
94;0,1095627;0,901256;8
95;0,1095627;0,901256;8
96;0,1095627;0,901256;8
97;0,1095627;0,901256;8
98;0,1095627;0,901256;8
99;0,1095627;0,901256;8
