Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4954468;1,0105368;1,8661113;1;13,6666667;42;1;3,0666667;5
2;0,4954468;0,677915;0,7976853;3;16,0833333;42;2;3,9166667;5
3;0,4954468;0,6941718;1,6437703;1;20,4;42;1;4,2;5
4;0,4465377;0,5431381;0,7963178;17;38,4;43;5;5;5
5;0,4465377;0,5902809;0,7976853;3;28,25;43;2;4,625;5
6;0,3026472;0,5144716;0,7976853;17;28,7777778;42;5;5;5
7;0,3026472;0,6866878;1,5874406;11;33,0909091;42;5;5;5
8;0,3026472;0,5224737;1,3713223;33;38,4444444;40;5;5;5
9;0,2275674;0,6573208;1,4899592;35;38,4;41;5;5;5
10;0,2275674;0,5526246;1,4751139;4;34,3636364;40;2;4,7272727;5
11;0,2275674;0,3974542;0,816139;9;34,9;39;3;4,8;5
12;0,2263438;0,9680735;1,7121778;1;23;39;1;4,3333333;5
13;0,2263438;0,78658;1,6281583;15;32,6363636;39;5;5;5
14;0,2263438;0,3811536;0,7383553;19;32,2727273;40;5;5;5
15;0,2263438;0,4984057;1,3108453;21;32,9;38;5;5;5
16;0,204769;0,6595187;1,4148452;5;25,4444444;36;3;4,7777778;5
17;0,204769;0,4915259;1,2377464;1;24,2222222;36;1;4,1111111;5
18;0,1845288;0,5283754;1,3347663;1;24,7777778;33;1;4,5555556;5
19;0,1417984;0,778196;1,650319;17;26;32;5;5;5
20;0,1417984;0,4741839;1,4802665;5;27,1538462;32;3;4,8461538;5
21;0,1417984;0,7256339;1,8823876;20;28,3636364;33;5;5;5
22;0,1417984;0,6721305;1,6472167;6;25;31;3;4,8;5
23;0,1417984;0,4085756;1;17;25,375;31;5;5;5
24;0,1417984;0,4338474;1,8608203;27;30;32;5;5;5
25;0,1417984;0,7748609;1,804181;1;19;31;1;4;5
26;0,1417984;0,6788216;1,577103;6;27;34;3;4,8181818;5
27;0,1417984;0,5128951;1,3740789;1;27,6363636;33;1;4,6363636;5
28;0,1417984;0,9049612;1,797698;1;22,2727273;32;1;4,1818182;5
29;0,1417984;0,8034272;1,5075026;3;26,5;32;2;4,75;5
30;0,1417984;0,7367254;1,6805909;17;29,4545455;35;5;5;5
31;0,1417984;0,437677;1,298014;17;28,4545455;32;5;5;5
32;0,1417984;0,3098626;0,7976853;15;27,7;32;4;4,9;5
33;0,1282906;0,6478303;1,6842116;1;22,3636364;33;1;4,1818182;5
34;0,1282906;0,5767388;1,4659163;1;25,6666667;33;1;4,5555556;5
35;0,1282906;0,6576158;1,8608203;1;28,7;34;1;4,6;5
36;0,1282906;0,514626;1,695268;26;30,25;33;5;5;5
37;0,1095627;0,4400815;1,4828862;8;28,7272727;34;3;4,8181818;5
38;0,1095627;0,4592129;1,3506219;1;28,5;33;1;4,6;5
39;0,1095627;0,9049485;1,8661113;19;29,5;34;5;5;5
40;0,1095627;0,390961;1,4084638;23;31,4545455;34;5;5;5
41;0,1095627;0,4316124;1,2559037;28;32,2;36;5;5;5
42;0,1095627;0,4216072;1,193527;3;27,8888889;33;2;4,6666667;5
43;0,1095627;0,2550055;0,6000073;24;29,625;34;5;5;5
44;0,1095627;0,496141;1,7455877;20;30,5454545;34;5;5;5
45;0,1095627;0,2975825;0,6075422;3;27,75;33;2;4,625;5
46;0,1095627;0,2441421;0,5395181;26;29;33;5;5;5
47;0,1095627;0,7422978;1,6947533;1;25,6;36;1;4,3;5
48;0,1095627;0,6145869;1,3369228;12;27,6666667;33;4;4,7777778;5
49;0,1095627;0,7325967;1,3879596;14;25,3333333;33;4;4,8888889;5
50;0,1095627;0,5613283;1,6915234;18;29,1111111;33;5;5;5
51;0,1095627;0,6214411;1,6140548;16;31,4166667;37;5;5;5
52;0,1095627;0,7122234;1,4804802;3;29,1;36;2;4,7;5
53;0,1095627;0,5979612;1,6773875;20;30,2;34;5;5;5
54;0,1095627;0,5213591;1,6494207;16;27;33;5;5;5
55;0,1095627;0,4366111;1,660169;16;28,8181818;33;5;5;5
56;0,1095627;0,4682264;1,7143012;16;29,6;34;5;5;5
57;0,1095627;0,6212956;1,7263933;16;26,3333333;33;5;5;5
58;0,1095627;0,699876;1,856223;1;22,4;33;1;4,3;5
59;0,1095627;0,4802738;1,360067;23;30,1111111;33;5;5;5
60;0,1095627;0,5919772;1,4580588;18;27,875;33;4;4,875;5
