Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1366172995{988574159},null,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_80-01.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},3C_40_66-01.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},CON3-3.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-1-16.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-2-01.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-2-06.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},Mitra-2-16.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_17_120.txt,1,0.012,0.063,0.063,0.000,62.50
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@1975133041{1082031185},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:19:16,0,ec.gp.GPIndividual@945275734{-109757668},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
