================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6926
  Llamadas totales a CPLEX: 71651
  Tiempo total usado:       3852,094 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  10,35
  Promedio tiempo/indiv:    0,556 segundos
  Promedio tiempo/llamada:  0,054 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          114             1407            19,984               0,175               
1          93              384             2,594                0,028               
2          90              840             16,094               0,179               
3          92              743             6,438                0,070               
4          79              499             6,453                0,082               
5          82              441             9,531                0,116               
6          75              254             8,313                0,111               
7          69              555             20,906               0,303               
8          72              1028            32,031               0,445               
9          73              861             30,984               0,424               
10         75              991             33,813               0,451               
11         74              768             13,281               0,179               
12         78              1147            42,344               0,543               
13         66              1002            31,531               0,478               
14         73              1131            54,797               0,751               
15         69              605             30,156               0,437               
16         68              372             16,813               0,247               
17         71              254             9,422                0,133               
18         71              696             45,156               0,636               
19         66              586             27,969               0,424               
20         68              568             34,891               0,513               
21         72              906             49,766               0,691               
22         64              377             19,031               0,297               
23         68              626             43,375               0,638               
24         75              521             24,438               0,326               
25         68              384             24,359               0,358               
26         70              552             37,672               0,538               
27         70              953             56,797               0,811               
28         73              834             55,813               0,765               
29         64              446             18,359               0,287               
30         68              774             53,828               0,792               
31         64              590             36,766               0,574               
32         74              595             34,750               0,470               
33         65              729             46,438               0,714               
34         70              777             47,500               0,679               
35         69              1000            57,250               0,830               
36         72              492             31,016               0,431               
37         72              756             47,516               0,660               
38         70              930             58,844               0,841               
39         67              584             37,031               0,553               
40         68              1037            64,734               0,952               
41         74              732             46,375               0,627               
42         61              574             28,234               0,463               
43         72              758             45,375               0,630               
44         64              608             34,063               0,532               
45         69              573             29,438               0,427               
46         66              685             31,922               0,484               
47         68              722             48,922               0,719               
48         64              527             30,000               0,469               
49         65              819             57,891               0,891               
50         65              1010            59,000               0,908               
51         64              545             34,844               0,544               
52         61              593             31,266               0,513               
53         63              746             43,953               0,698               
54         64              609             30,703               0,480               
55         69              875             56,063               0,813               
56         67              948             63,813               0,952               
57         73              395             19,906               0,273               
58         66              611             35,047               0,531               
59         61              374             13,484               0,221               
60         68              461             21,797               0,321               
61         79              752             48,344               0,612               
62         67              762             47,906               0,715               
63         65              482             29,000               0,446               
64         62              436             22,906               0,369               
65         61              584             36,547               0,599               
66         62              941             62,563               1,009               
67         66              1009            62,781               0,951               
68         68              856             51,344               0,755               
69         66              499             27,969               0,424               
70         69              711             35,609               0,516               
71         72              828             46,469               0,645               
72         61              671             44,828               0,735               
73         73              982             59,172               0,811               
74         67              707             33,453               0,499               
75         59              657             37,203               0,631               
76         72              841             44,422               0,617               
77         67              455             30,063               0,449               
78         70              816             47,734               0,682               
79         68              901             47,219               0,694               
80         58              887             57,828               0,997               
81         61              935             69,578               1,141               
82         66              948             61,750               0,936               
83         69              995             58,203               0,844               
84         72              791             43,953               0,610               
85         68              727             45,266               0,666               
86         73              1028            61,016               0,836               
87         67              619             37,234               0,556               
88         67              700             44,891               0,670               
89         66              683             39,750               0,602               
90         67              846             51,047               0,762               
91         68              766             34,234               0,503               
92         63              408             23,344               0,371               
93         63              760             35,859               0,569               
94         64              630             31,625               0,494               
95         76              579             39,422               0,519               
96         66              913             55,656               0,843               
97         58              874             59,313               1,023               
98         70              836             44,328               0,633               
99         65              676             41,391               0,637               

================================================================
