Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,6666667;0;1,0105368;1,0105368;42;0;0,4954468;0,4954468;0,0666667;1
2;16,0833333;0;0,677915;0,677915;42;0;0,4954468;0,4954468;0,1666667;1
3;20,4;0;0,6941718;0,6941718;39;0;0,4954468;0,4954468;0,3;1
4;38,4;0;0,5431381;0,5431381;17;0;0,4465377;0,4465377;0,9;0
5;28,25;0;0,5902808;0,5902809;17;0;0,4465377;0,4465377;0,75;0
6;28,7777778;0;0,5144716;0,5144716;40;0;0,3026472;0,3026472;1,4444444;6
7;33,0909091;0;0,6866878;0,6866878;40;0;0,3026472;0,3026472;1,9090909;6
8;38,4444444;0;0,5224737;0,5224737;40;0;0,3026472;0,3026472;4,2222223;6
9;38,4;0;0,6573208;0,6573208;38;0;0,2275674;0,2275674;4,1999998;8
10;34,3636364;0;0,5526247;0,5526246;38;0;0,2275674;0,2275674;4,181818;8
11;34,9;0;0,3974543;0,3974542;38;0;0,2275674;0,2275674;5;8
12;23;0;0,9680735;0,9680735;32;0;0,2263438;0,2263438;1,5555556;5
13;32,6363636;0;0,78658;0,78658;32;0;0,2263438;0,2263438;2,5454545;5
14;32,2727273;0;0,3811536;0,3811536;32;0;0,2263438;0,2263438;4,7272725;5
15;32,9;0;0,4984057;0,4984057;32;0;0,2263438;0,2263438;4,4000001;5
16;25,4444444;0;0,6595187;0,6595187;30;0;0,204769;0,204769;3,6666667;8
17;24,2222222;0;0,4915259;0,4915259;30;0;0,204769;0,204769;4,1111112;8
18;24,7777778;0;0,5283754;0,5283754;30;0;0,1845288;0,1845288;4;7
19;26;0;0,778196;0,778196;31;0;0,1417984;0,1417984;2,2222223;7
20;27,1538462;0;0,4741839;0,4741839;31;0;0,1417984;0,1417984;4,6923075;7
21;28,3636364;0;0,7256339;0,7256339;31;0;0,1417984;0,1417984;3,5454545;7
22;25;0;0,6721304;0,6721305;31;0;0,1417984;0,1417984;2,9000001;7
23;25,375;0;0,4085755;0,4085756;31;0;0,1417984;0,1417984;4,5;7
24;30;0;0,4338474;0,4338474;31;0;0,1417984;0,1417984;5,3333335;7
25;19;0;0,7748608;0,7748609;31;0;0,1417984;0,1417984;2,3333333;7
26;27;0;0,6788215;0,6788216;31;0;0,1417984;0,1417984;3,4545455;7
27;27,6363636;0;0,5128951;0,5128951;31;0;0,1417984;0,1417984;3,909091;7
28;22,2727273;0;0,9049611;0,9049612;31;0;0,1417984;0,1417984;2,3636363;7
29;26,5;0;0,8034272;0,8034272;31;0;0,1417984;0,1417984;2,6666667;7
30;29,4545455;0;0,7367255;0,7367254;31;0;0,1417984;0,1417984;3,3636363;7
31;28,4545455;0;0,437677;0,437677;31;0;0,1417984;0,1417984;5,090909;7
32;27,7;0;0,3098626;0,3098626;31;0;0,1417984;0,1417984;5;7
33;22,3636364;0;0,6478303;0,6478303;33;0;0,1282906;0,1282906;4;8
34;25,6666667;0;0,5767388;0,5767388;33;0;0,1282906;0,1282906;4,4444447;8
35;28,7;0;0,6576158;0,6576158;33;0;0,1282906;0,1282906;4,5999999;8
36;30,25;0;0,514626;0,514626;33;0;0,1282906;0,1282906;4,625;8
37;28,7272727;0;0,4400814;0,4400815;33;0;0,1095627;0,1095627;5,090909;8
38;28,5;0;0,4592129;0,4592129;33;0;0,1095627;0,1095627;4,5999999;8
39;29,5;0;0,9049485;0,9049485;33;0;0,1095627;0,1095627;1,9;8
40;31,4545455;0;0,3909609;0,390961;33;0;0,1095627;0,1095627;5;8
41;32,2;0;0,4316124;0,4316124;33;0;0,1095627;0,1095627;5,0999999;8
42;27,8888889;0;0,4216072;0,4216072;33;0;0,1095627;0,1095627;4,3333335;8
43;29,625;0;0,2550055;0,2550055;33;0;0,1095627;0,1095627;5,5;8
44;30,5454545;0;0,496141;0,496141;33;0;0,1095627;0,1095627;4,3636365;8
45;27,75;0;0,2975825;0,2975825;33;0;0,1095627;0,1095627;5,125;8
46;29;0;0,2441421;0,2441421;33;0;0,1095627;0,1095627;5,5999999;8
47;25,6;0;0,7422978;0,7422978;33;0;0,1095627;0,1095627;2,8;8
48;27,6666667;0;0,6145869;0,6145869;33;0;0,1095627;0,1095627;3,4444444;8
49;25,3333333;0;0,7325967;0,7325967;33;0;0,1095627;0,1095627;2,7777777;8
50;29,1111111;0;0,5613283;0,5613283;33;0;0,1095627;0,1095627;4,8888888;8
51;31,4166667;0;0,6214411;0,6214411;33;0;0,1095627;0,1095627;3,5833333;8
52;29,1;0;0,7122234;0,7122234;33;0;0,1095627;0,1095627;3,5;8
