Gen;Standarized;Ajusted;Hits
0;0,2809339;0,7806804;3
1;0,2809339;0,7806804;3
2;0,2809339;0,7806804;3
3;0,2809339;0,7806804;3
4;0,2809339;0,7806804;3
5;0,2809339;0,7806804;3
6;0,2809339;0,7806804;3
7;0,2809339;0,7806804;3
8;0,2809339;0,7806804;3
9;0,2809339;0,7806804;3
10;0,2414403;0,805516;3
11;0,2414403;0,805516;3
12;0,2414403;0,805516;3
13;0,2414403;0,805516;3
14;0,2414403;0,805516;3
15;0,2414403;0,805516;3
16;0,2414403;0,805516;3
17;0,2414403;0,805516;3
18;0,2414403;0,805516;3
19;0,2414403;0,805516;3
20;0,2316815;0,8118982;3
21;0,2316815;0,8118982;3
22;0,2316815;0,8118982;3
23;0,2297738;0,8131577;3
24;0,2297738;0,8131577;3
25;0,2297738;0,8131577;3
26;0,2239553;0,8170233;3
27;0,2239553;0,8170233;3
28;0,2239553;0,8170233;3
29;0,2239553;0,8170233;3
30;0,201671;0,8321745;2
31;0,201671;0,8321745;2
32;0,201671;0,8321745;2
33;0,201671;0,8321745;2
34;0,1987498;0,8342025;2
35;0,1987498;0,8342025;2
36;0,1840018;0,8445933;2
37;0,1840018;0,8445933;2
38;0,1840018;0,8445933;2
39;0,1840018;0,8445933;2
40;0,1840018;0,8445933;2
41;0,1840018;0,8445933;2
42;0,1840018;0,8445933;2
43;0,1840018;0,8445933;2
44;0,1840018;0,8445933;2
45;0,1840018;0,8445933;2
46;0,1840018;0,8445933;2
47;0,1840018;0,8445933;2
48;0,1840018;0,8445933;2
49;0,1840018;0,8445933;2
50;0,1840018;0,8445933;2
51;0,1840018;0,8445933;2
52;0,1840018;0,8445933;2
53;0,1840018;0,8445933;2
54;0,1840018;0,8445933;2
55;0,1840018;0,8445933;2
56;0,1840018;0,8445933;2
57;0,1840018;0,8445933;2
58;0,1840018;0,8445933;2
59;0,1840018;0,8445933;2
60;0,1840018;0,8445933;2
61;0,1840018;0,8445933;2
62;0,1840018;0,8445933;2
63;0,1840018;0,8445933;2
64;0,1840018;0,8445933;2
65;0,1838224;0,8447213;2
66;0,1838224;0,8447213;2
67;0,1838224;0,8447213;2
68;0,1838224;0,8447213;2
69;0,1838224;0,8447213;2
70;0,1838224;0,8447213;2
71;0,1838224;0,8447213;2
72;0,1838224;0,8447213;2
73;0,1838224;0,8447213;2
74;0,1838224;0,8447213;2
75;0,1838224;0,8447213;2
76;0,1838224;0,8447213;2
77;0,1838224;0,8447213;2
78;0,1838224;0,8447213;2
79;0,1838224;0,8447213;2
80;0,1838224;0,8447213;2
81;0,1838224;0,8447213;2
82;0,1838224;0,8447213;2
83;0,1838224;0,8447213;2
84;0,1838224;0,8447213;2
85;0,1838224;0,8447213;2
86;0,1838224;0,8447213;2
87;0,1838224;0,8447213;2
88;0,1838224;0,8447213;2
89;0,1838224;0,8447213;2
90;0,1838224;0,8447213;2
91;0,1838224;0,8447213;2
92;0,1838224;0,8447213;2
93;0,1838224;0,8447213;2
94;0,1838224;0,8447213;2
95;0,1838224;0,8447213;2
96;0,1838224;0,8447213;2
97;0,1838224;0,8447213;2
98;0,1838224;0,8447213;2
99;0,1838224;0,8447213;2
