Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2809339;0,9826533;1,8661113;1;7;31;1;2,4;5
2;0,2809339;0,6343535;1;1;7,6428571;29;1;3;5
3;0,2809339;0,5891947;1,0254314;1;6,9230769;12;1;3,3076923;5
4;0,2809339;0,5385445;0,9095381;3;6,7272727;11;2;3,2727273;5
5;0,2809339;0,4566244;0,948572;5;7,8461538;11;3;3,5384615;5
6;0,2809339;0,4097245;1;1;6,6923077;11;1;3,1538462;5
7;0,2809339;0,5668007;1;1;6,6;11;1;3,1;5
8;0,2809339;0,6946066;1,8429945;1;7,1666667;13;1;3,0833333;5
9;0,2809339;0,4493;0,948572;1;7,3636364;13;1;3,4545455;5
10;0,2809339;0,4483615;0,9095381;1;9,3076923;21;1;3,7692308;5
11;0,2414403;0,4958364;1;1;7,5;15;1;3,5;5
12;0,2414403;0,5504738;0,948572;1;8,1428571;13;1;3,6428571;5
13;0,2414403;0,4982338;0,948572;4;8,9230769;17;2;3,6923077;5
14;0,2414403;0,6062571;1;4;9,1;17;2;3,7;5
15;0,2414403;0,4313656;0,9094362;4;10,3636364;17;2;4,1818182;5
16;0,2414403;0,4182232;0,948572;3;9,3333333;17;2;4,0833333;5
17;0,2414403;0,3311286;0,948572;5;8,7777778;13;3;4,2222222;5
18;0,2414403;0,3668418;0,948572;1;9,1818182;17;1;3,8181818;5
19;0,2414403;0,3672006;0,948572;5;8,1666667;13;3;3,75;5
20;0,2414403;0,3889236;0,948572;5;9,4;15;3;3,9;5
21;0,2316815;0,3162043;0,7462574;5;8,8181818;13;3;4,0909091;5
22;0,2316815;0,4868759;1;1;6,0909091;11;1;3;5
23;0,2316815;0,3336884;0,948572;1;9,2307692;15;1;3,7692308;5
24;0,2297738;0,5454695;1;1;7,8333333;15;1;3,25;5
25;0,2297738;0,3243036;0,7901504;7;10,3846154;15;3;3,9230769;5
26;0,2297738;0,4009622;0,7976853;3;12,0769231;17;2;4,2307692;5
27;0,2239553;0,5254111;0,948572;1;10,2727273;15;1;3,9090909;5
28;0,2239553;0,4801296;0,948572;1;11,4;19;1;4,2;5
29;0,2239553;0,4379029;1,2752905;5;12,4166667;19;3;4,5;5
30;0,2239553;0,3251919;0,7901504;5;11,5454545;19;3;4,2727273;5
31;0,201671;0,2842564;0,6014733;9;11,8333333;17;4;4,6666667;5
32;0,201671;0,2256384;0,2670498;7;10,4;15;3;4,5;5
33;0,201671;0,3148542;1,3775734;5;11,6666667;17;3;4,6666667;5
34;0,201671;0,3653714;0,7976853;1;9,2;13;1;4,1;5
35;0,1987498;0,4166813;1,0307575;3;8,4545455;15;2;4;5
36;0,1987498;0,3718905;0,9706682;3;8,6;13;2;4,2;5
37;0,1840018;0,246723;0,6014733;5;9,1818182;13;3;4,1818182;5
38;0,1840018;0,6602122;1,4145432;1;7,1666667;11;1;3,5833333;5
39;0,1840018;0,3061459;0,948572;1;7,5454545;11;1;3,6363636;5
40;0,1840018;0,3331786;0,7976853;1;8,1666667;13;1;3,8333333;5
41;0,1840018;0,4041004;0,9540848;3;8,3333333;11;2;4,1666667;5
42;0,1840018;0,3242182;0,7578853;5;9,2222222;13;3;4,1111111;5
43;0,1840018;0,2739072;0,7976853;1;9,4615385;11;1;4,4615385;5
44;0,1840018;0,3158778;0,7976853;1;9,2;13;1;4,3;5
45;0,1840018;0,4485277;0,948572;1;8,6363636;11;1;4,0909091;5
46;0,1840018;0,3768409;1;1;8,4545455;13;1;4,0909091;5
47;0,1840018;0,4927438;1,8661113;1;8,5;13;1;3,9166667;5
48;0,1840018;0,5237679;1,8429945;3;9,0909091;13;2;4,1818182;5
49;0,1840018;0,4894217;0,7976853;3;8,3333333;19;2;3,75;5
50;0,1840018;0,339629;0,948572;1;9,1818182;13;1;4,1818182;5
51;0,1840018;0,2654499;0,6075422;3;9,6153846;15;2;4,4615385;5
52;0,1840018;0,5076509;0,954331;1;7,4444444;11;1;3,6666667;5
53;0,1840018;0,2293272;0,4154875;7;11,5;15;4;4,8333333;5
54;0,1840018;0,4725521;0,948572;1;7,5454545;17;1;3,3636364;5
55;0,1840018;0,3808901;0,7904435;3;9,4444444;15;2;4,3333333;5
56;0,1840018;0,3076009;0,948572;1;10,8181818;15;1;4,5454545;5
57;0,1840018;0,5301094;1,8429945;1;10,25;15;1;4,5;5
58;0,1840018;0,5578802;1,8661113;1;8,7777778;13;1;4,1111111;5
59;0,1840018;0,4856791;1,8429945;5;9,2;13;3;4,4;5
60;0,1840018;0,2435245;0,6075422;3;10,1666667;13;2;4,5833333;5
61;0,1840018;0,4733287;1,2973958;3;10,2727273;19;2;4,3636364;5
62;0,1840018;0,3567618;0,6014733;5;8;13;3;4,125;5
63;0,1840018;0,653731;1,4503802;1;6,75;15;1;3,25;5
64;0,1840018;0,3133928;0,7976853;1;9,6666667;15;1;4,25;5
65;0,1840018;0,4346417;1,8429945;3;9,4;13;2;4,3;5
66;0,1838224;0,4555469;1,8661113;1;9,2857143;13;1;4,2142857;5
67;0,1838224;0,4490662;0,7904435;3;8,3333333;13;2;3,7777778;5
68;0,1838224;0,4120361;0,7904435;3;8,8;13;2;3,9;5
69;0,1838224;0,2880301;0,7976853;1;10,2727273;13;1;4,4545455;5
70;0,1838224;0,279414;0,6075422;3;10;13;2;4,4;5
71;0,1838224;0,2533534;0,5271207;5;9,8888889;13;3;4,4444444;5
72;0,1838224;0,3755894;0,7976853;3;8,7777778;13;2;4,1111111;5
73;0,1838224;0,3388642;1,0067714;7;10,8181818;13;4;4,9090909;5
74;0,1838224;0,300689;0,7976853;1;9,4;13;1;4,3;5
75;0,1838224;0,3340935;0,7904435;3;10,6;13;2;4,7;5
76;0,1838224;0,2875795;0,6075422;3;9,8;13;2;4,3;5
77;0,1838224;0,4247801;0,948572;1;8,4545455;13;1;4;5
78;0,1838224;0,3889029;0,9512157;5;11,4;15;3;4,8;5
79;0,1838224;0,5094915;1,2880853;5;11,6;15;3;4,8;5
80;0,1838224;0,4674478;1,2880853;1;7,5;13;1;3,75;5
81;0,1838224;0,3493482;0,7976853;1;9;13;1;4,1428571;5
82;0,1838224;0,3636019;0,7904435;3;11;15;2;4,625;5
83;0,1838224;0,372602;1,8561462;5;12;17;3;4,6;5
84;0,1838224;0,4442874;1,8722371;1;11,3333333;15;1;4,6666667;5
85;0,1838224;0,489199;0,948572;1;8,8;13;1;4;5
86;0,1838224;0,4766173;1,8429945;3;8,7777778;13;2;4,1111111;5
87;0,1838224;0,4333584;0,9512157;1;9,2222222;13;1;4,4444444;5
88;0,1838224;0,2456767;0,4219045;7;11,5;13;4;4,9166667;5
89;0,1838224;0,3741752;1,2880853;3;11,8333333;23;2;4,75;5
90;0,1838224;0,4824761;1,8661113;5;9,8;13;3;4,4;5
91;0,1838224;0,3267315;0,948572;1;9,6;13;1;4,3;5
92;0,1838224;0,3255259;0,7976853;3;10,5;13;2;4,5;5
93;0,1838224;0,4610457;1;1;8,6363636;17;1;3,8181818;5
94;0,1838224;0,4378261;0,948572;1;7,6;13;1;3,8;5
95;0,1838224;0,5609164;1,8661113;1;8,1818182;15;1;3,7272727;5
96;0,1838224;0,8317216;1,8778849;1;5,8;11;1;3,2;5
97;0,1838224;0,2581209;0,7904435;3;10,4285714;15;2;4,4285714;5
98;0,1838224;0,5411323;0,948572;1;6;11;1;3,125;5
99;0,1838224;0,4170669;0,948572;1;8,3333333;15;1;4;5
100;0,1838224;0,3575652;0,9750822;1;8,8;15;1;4;5
