================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5320
  Llamadas totales a CPLEX: 29491
  Tiempo total usado:       3479,125 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  5,54
  Promedio tiempo/indiv:    0,654 segundos
  Promedio tiempo/llamada:  0,118 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          87              936             35,375               0,407               
1          75              318             6,859                0,091               
2          66              297             24,375               0,369               
3          67              382             29,906               0,446               
4          69              385             37,844               0,548               
5          62              292             29,078               0,469               
6          53              563             68,797               1,298               
7          64              332             33,516               0,524               
8          55              249             15,609               0,284               
9          69              654             77,297               1,120               
10         55              252             22,641               0,412               
11         58              275             36,078               0,622               
12         59              501             59,453               1,008               
13         55              344             47,547               0,864               
14         57              480             68,141               1,195               
15         54              432             47,625               0,882               
16         54              243             31,484               0,583               
17         60              522             64,828               1,080               
18         57              289             35,219               0,618               
19         56              225             20,438               0,365               
20         55              396             28,766               0,523               
21         61              460             45,672               0,749               
22         56              525             64,531               1,152               
23         54              466             54,125               1,002               
24         56              214             30,578               0,546               
25         61              452             50,625               0,830               
26         51              356             39,219               0,769               
27         55              366             45,672               0,830               
28         58              368             44,469               0,767               
29         51              507             68,016               1,334               
30         55              483             65,703               1,195               
31         50              253             35,188               0,704               
32         58              85              8,906                0,154               
33         60              511             66,859               1,114               
34         57              69              3,688                0,065               
35         52              278             32,234               0,620               
36         52              219             16,031               0,308               
37         53              291             39,656               0,748               
38         55              284             36,203               0,658               
39         49              321             45,875               0,936               
40         49              322             36,953               0,754               
41         52              251             34,594               0,665               
42         62              203             26,188               0,422               
43         52              75              4,813                0,093               
44         58              196             29,266               0,505               
45         57              338             45,172               0,792               
46         53              10              1,000                0,019               
47         51              186             26,656               0,523               
48         49              143             19,453               0,397               
49         56              260             23,594               0,421               
50         55              244             21,250               0,386               
51         48              200             22,547               0,470               
52         51              239             33,813               0,663               
53         53              168             28,172               0,532               
54         52              326             34,922               0,672               
55         59              473             63,125               1,070               
56         49              655             82,859               1,691               
57         45              325             33,734               0,750               
58         51              114             13,625               0,267               
59         49              129             18,016               0,368               
60         46              107             4,719                0,103               
61         50              148             21,781               0,436               
62         50              358             53,984               1,080               
63         55              214             25,156               0,457               
64         50              165             24,219               0,484               
65         52              86              14,484               0,279               
66         43              254             27,891               0,649               
67         46              58              8,484                0,184               
68         47              212             30,328               0,645               
69         47              271             29,813               0,634               
70         47              164             14,016               0,298               
71         48              58              7,688                0,160               
72         49              287             32,734               0,668               
73         50              133             13,609               0,272               
74         42              181             23,031               0,548               
75         51              107             3,359                0,066               
76         49              110             8,875                0,181               
77         50              116             18,922               0,378               
78         50              261             33,531               0,671               
79         45              117             17,359               0,386               
80         48              325             41,531               0,865               
81         54              459             66,203               1,226               
82         43              130             13,531               0,315               
83         49              275             26,688               0,545               
84         48              320             43,094               0,898               
85         43              510             73,422               1,707               
86         49              341             50,484               1,030               
87         51              574             82,359               1,615               
88         45              211             33,203               0,738               
89         46              248             34,422               0,748               
90         49              332             48,438               0,989               
91         53              253             40,031               0,755               
92         52              166             19,969               0,384               
93         48              387             48,969               1,020               
94         52              89              6,797                0,131               
95         47              413             46,500               0,989               
96         48              351             53,141               1,107               
97         47              188             17,000               0,362               
98         51              452             57,094               1,119               
99         48              328             48,391               1,008               

================================================================
