Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:52:04,0,ec.gp.GPIndividual@830493511{-362410024},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@914739127{292239868},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@914739127{292239868},3C_20_50-02.txt,2,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@914739127{292239868},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,2,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,2,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,2,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,2,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,2,0.037,0.000,0.000,0.093,0.00
