Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@914739127{292239868},3C_20_50-02.txt,0.301,0.500,0.151,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@914739127{292239868},3C_20_50-02.txt,0.301,0.500,0.151,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-02.txt,0.318,0.500,0.159,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,0.724,0.500,0.362,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,0.251,0.500,0.125,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,0.724,0.500,0.362,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,0.275,0.500,0.137,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,0.275,0.500,0.137,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,0.275,0.500,0.137,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,0.861,0.500,0.430,2,0.000,0.00,0.000,0.000,0.000
