Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7;0;0,9826533;0,9826533;7;0;0,2809339;0,2809339;0,2;3
2;7,6428571;0;0,6343535;0,6343535;5;0;0,2809339;0,2809339;0,6428571;3
3;6,9230769;0;0,5891946;0,5891947;5;0;0,2809339;0,2809339;1,5384616;3
4;6,7272727;0;0,5385445;0,5385445;5;0;0,2809339;0,2809339;1,3636364;3
5;7,8461538;0;0,4566244;0,4566244;5;0;0,2809339;0,2809339;1,8461539;3
6;6,6923077;0;0,4097245;0,4097245;5;0;0,2809339;0,2809339;2,3076923;3
7;6,6;0;0,5668007;0,5668007;5;0;0,2809339;0,2809339;1,5;3
8;7,1666667;0;0,6946066;0,6946066;5;0;0,2809339;0,2809339;1,5;3
9;7,3636364;0;0,4493;0,4493;5;0;0,2809339;0,2809339;2,1818182;3
10;9,3076923;0;0,4483615;0,4483615;5;0;0,2809339;0,2809339;2,0769231;3
11;7,5;0;0,4958364;0,4958364;9;0;0,2414403;0,2414403;2;3
12;8,1428571;0;0,5504738;0,5504738;9;0;0,2414403;0,2414403;1,7142857;3
13;8,9230769;0;0,4982337;0,4982338;7;0;0,2414403;0,2414403;1,8461539;3
14;9,1;0;0,6062571;0,6062571;7;0;0,2414403;0,2414403;1,5;3
15;10,3636364;0;0,4313655;0,4313656;7;0;0,2414403;0,2414403;2,1818182;3
16;9,3333333;0;0,4182232;0,4182232;7;0;0,2414403;0,2414403;2,25;3
17;8,7777778;0;0,3311286;0,3311286;7;0;0,2414403;0,2414403;2,6666667;3
18;9,1818182;0;0,3668418;0,3668418;7;0;0,2414403;0,2414403;2,4545455;3
19;8,1666667;0;0,3672006;0,3672006;5;0;0,2414403;0,2414403;2,5;3
20;9,4;0;0,3889236;0,3889236;5;0;0,2414403;0,2414403;2,4000001;3
21;8,8181818;0;0,3162043;0,3162043;11;0;0,2316815;0,2316815;2,6363637;3
22;6,0909091;0;0,4868759;0,4868759;7;0;0,2316815;0,2316815;1,9090909;3
23;9,2307692;0;0,3336884;0,3336884;7;0;0,2316815;0,2316815;2,5384614;3
24;7,8333333;0;0,5454695;0,5454695;15;0;0,2297738;0,2297738;1,25;3
25;10,3846154;0;0,3243035;0,3243036;15;0;0,2297738;0,2297738;2,3076923;3
26;12,0769231;0;0,4009622;0,4009622;15;0;0,2297738;0,2297738;1,8461539;3
27;10,2727273;0;0,525411;0,5254111;13;0;0,2239553;0,2239553;1,5454545;3
28;11,4;0;0,4801296;0,4801296;13;0;0,2239553;0,2239553;1,5;3
29;12,4166667;0;0,4379029;0,4379029;13;0;0,2239553;0,2239553;2;3
30;11,5454545;0;0,3251919;0,3251919;9;0;0,2239553;0,2239553;2,4545455;3
31;11,8333333;0;0,2842563;0,2842564;11;0;0,201671;0,201671;2,3333333;2
32;10,4;0;0,2256384;0,2256384;11;0;0,201671;0,201671;2,7;2
33;11,6666667;0;0,3148542;0,3148542;11;0;0,201671;0,201671;2,5833333;2
34;9,2;0;0,3653714;0,3653714;11;0;0,201671;0,201671;1,6;2
35;8,4545455;0;0,4166813;0,4166813;9;0;0,1987498;0,1987498;1,5454545;2
36;8,6;0;0,3718904;0,3718905;9;0;0,1987498;0,1987498;1,9;2
37;9,1818182;0;0,246723;0,246723;11;0;0,1840018;0,1840018;2;2
38;7,1666667;0;0,6602122;0,6602122;11;0;0,1840018;0,1840018;0,8333333;2
39;7,5454545;0;0,3061459;0,3061459;11;0;0,1840018;0,1840018;2,090909;2
40;8,1666667;0;0,3331786;0,3331786;11;0;0,1840018;0,1840018;1,75;2
41;8,3333333;0;0,4041004;0,4041004;11;0;0,1840018;0,1840018;1,5833334;2
42;9,2222222;0;0,3242182;0,3242182;11;0;0,1840018;0,1840018;2,4444444;2
43;9,4615385;0;0,2739072;0,2739072;11;0;0,1840018;0,1840018;1,9230769;2
44;9,2;0;0,3158778;0,3158778;11;0;0,1840018;0,1840018;1,8;2
45;8,6363636;0;0,4485277;0,4485277;11;0;0,1840018;0,1840018;1,1818181;2
46;8,4545455;0;0,3768408;0,3768409;11;0;0,1840018;0,1840018;1,3636364;2
47;8,5;0;0,4927438;0,4927438;11;0;0,1840018;0,1840018;1,4166666;2
48;9,0909091;0;0,5237679;0,5237679;11;0;0,1840018;0,1840018;1,0909091;2
49;8,3333333;0;0,4894216;0,4894217;11;0;0,1840018;0,1840018;0,8333333;2
50;9,1818182;0;0,339629;0,339629;11;0;0,1840018;0,1840018;1,3636364;2
51;9,6153846;0;0,2654499;0,2654499;11;0;0,1840018;0,1840018;1,6923077;2
52;7,4444444;0;0,5076509;0,5076509;11;0;0,1840018;0,1840018;1,7777778;2
