Gen;Standarized;Ajusted;Hits
0;0,5467259;0,646527;0
1;0,4906789;0,6708353;0
2;0,3302897;0,751716;0
3;0,3234546;0,7555982;0
4;0,2933394;0,7731923;0
5;0,2933394;0,7731923;0
6;0,2933394;0,7731923;0
7;0,2933394;0,7731923;0
8;0,2933394;0,7731923;0
9;0,2933394;0,7731923;0
10;0,2843078;0,7786295;0
11;0,2843078;0,7786295;0
12;0,2843078;0,7786295;0
13;0,2843078;0,7786295;0
14;0,2843078;0,7786295;0
15;0,2843078;0,7786295;0
16;0,2843078;0,7786295;0
17;0,2843078;0,7786295;0
18;0,2843078;0,7786295;0
19;0,2843078;0,7786295;0
20;0,2843078;0,7786295;0
21;0,2843078;0,7786295;0
22;0,2843078;0,7786295;0
23;0,2843078;0,7786295;0
24;0,2843078;0,7786295;0
25;0,2843078;0,7786295;0
26;0,2843078;0,7786295;0
27;0,2843078;0,7786295;0
28;0,2843078;0,7786295;0
29;0,2843078;0,7786295;0
30;0,2843078;0,7786295;0
31;0,2843078;0,7786295;0
32;0,2843078;0,7786295;0
33;0,2843078;0,7786295;0
34;0,2843078;0,7786295;0
35;0,2843078;0,7786295;0
36;0,2843078;0,7786295;0
37;0,2811767;0,7805325;0
38;0,2811767;0,7805325;0
39;0,2811767;0,7805325;0
40;0,2811767;0,7805325;0
41;0,2811767;0,7805325;0
42;0,2811767;0,7805325;0
43;0,2797504;0,7814024;0
44;0,2797504;0,7814024;0
45;0,2797504;0,7814024;0
46;0,2731044;0,7854815;0
47;0,2731044;0,7854815;0
48;0,2731044;0,7854815;0
49;0,2731044;0,7854815;0
50;0,2731044;0,7854815;0
51;0,2731044;0,7854815;0
52;0,2731044;0,7854815;0
53;0,2731044;0,7854815;0
54;0,2731044;0,7854815;0
55;0,2731044;0,7854815;0
56;0,2731044;0,7854815;0
57;0,2731044;0,7854815;0
58;0,2731044;0,7854815;0
59;0,2731044;0,7854815;0
60;0,2731044;0,7854815;0
61;0,2731044;0,7854815;0
62;0,2731044;0,7854815;0
63;0,2731044;0,7854815;0
64;0,2731044;0,7854815;0
65;0,2731044;0,7854815;0
66;0,2731044;0,7854815;0
67;0,2731044;0,7854815;0
68;0,2731044;0,7854815;0
69;0,2731044;0,7854815;0
70;0,2731044;0,7854815;0
71;0,2731044;0,7854815;0
72;0,2731044;0,7854815;0
73;0,2731044;0,7854815;0
74;0,2731044;0,7854815;0
75;0,2731044;0,7854815;0
76;0,2731044;0,7854815;0
77;0,2731044;0,7854815;0
78;0,2731044;0,7854815;0
79;0,2712568;0,7866231;0
80;0,2712568;0,7866231;0
81;0,2712568;0,7866231;0
82;0,2699801;0,787414;0
83;0,2699801;0,787414;0
84;0,2699801;0,787414;0
85;0,2699801;0,787414;0
86;0,2699801;0,787414;0
87;0,2663427;0,7896757;1
88;0,2663427;0,7896757;1
89;0,2663427;0,7896757;1
90;0,2663427;0,7896757;1
91;0,2663427;0,7896757;1
92;0,2663427;0,7896757;1
93;0,2663427;0,7896757;1
94;0,2663427;0,7896757;1
95;0,2663427;0,7896757;1
96;0,2663427;0,7896757;1
97;0,2663427;0,7896757;1
98;0,2663427;0,7896757;1
99;0,2663427;0,7896757;1
