Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,0.637,0.500,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,0.637,0.500,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,0.251,0.500,0.125,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-03.txt,0.724,0.500,0.362,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},CON3-0.txt,1.489,0.500,0.745,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-01.txt,0.342,0.500,0.171,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-01.txt,0.342,0.500,0.171,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-16.txt,0.173,0.500,0.086,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-2-01.txt,0.510,0.500,0.255,1,0.000,0.00,0.000,0.000,0.000
