Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1788808531{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:57:46,0,ec.gp.GPIndividual@1808250316{-990025077},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
