Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,2666667;0;1,0229341;1,0229342;11;0;0,5467259;0,5467259;0,1333333;0
2;6,8461538;0;0,8151823;0,8151823;13;0;0,4906789;0,4906789;0;0
3;7,5714286;0;0,6620192;0,6620193;15;0;0,3302897;0,3302897;0;0
4;11,0714286;0;0,5816029;0,5816029;19;0;0,3234547;0,3234546;0;0
5;14,0833333;0;0,6070105;0,6070105;21;0;0,2933394;0,2933394;0,1666667;0
6;19,4285714;0;0,4445168;0,4445168;18;0;0,2933394;0,2933394;0;0
7;21,8461538;0;0,337198;0,337198;18;0;0,2933394;0,2933394;0;0
8;14,2;0;0,5023792;0,5023793;18;0;0,2933394;0,2933394;0;0
9;13,9090909;0;0,7633165;0,7633166;18;0;0,2933394;0,2933394;0;0
10;15,4545455;0;0,4282234;0,4282234;18;0;0,2933394;0,2933394;0;0
11;19;0;0,3276665;0,3276665;18;0;0,2843078;0,2843078;0;0
12;16,8333333;0;0,5344885;0,5344886;17;0;0,2843078;0,2843078;0;0
13;12,2;0;0,5292933;0,5292933;17;0;0,2843078;0,2843078;0;0
14;15,4166667;0;0,6575933;0,6575933;15;0;0,2843078;0,2843078;0,1666667;0
15;18,1538462;0;0,7028839;0,702884;15;0;0,2843078;0,2843078;0,1538462;0
16;14,5454545;0;0,612715;0,612715;15;0;0,2843078;0,2843078;0;0
17;15,3333333;0;0,6095619;0,6095619;15;0;0,2843078;0,2843078;0;0
18;16,5454545;0;0,3510364;0,3510365;15;0;0,2843078;0,2843078;0;0
19;14,6363636;0;0,5187596;0,5187596;15;0;0,2843078;0,2843078;0;0
20;13,25;0;0,6696527;0,6696527;15;0;0,2843078;0,2843078;0;0
21;12,3333333;0;0,4495905;0,4495906;15;0;0,2843078;0,2843078;0;0
22;12,1818182;0;0,6823335;0,6823335;15;0;0,2843078;0,2843078;0;0
23;12,4166667;0;0,5687869;0,5687869;15;0;0,2843078;0,2843078;0;0
24;16;0;0,3696868;0,3696868;15;0;0,2843078;0,2843078;0;0
25;16,0909091;0;0,3801007;0,3801007;15;0;0,2843078;0,2843078;0;0
26;12,9;0;0,6912423;0,6912423;15;0;0,2843078;0,2843078;0;0
27;15,3846154;0;0,4028578;0,4028578;15;0;0,2843078;0,2843078;0;0
28;15,75;0;0,5469037;0,5469038;15;0;0,2843078;0,2843078;0;0
29;15,0769231;0;0,6434525;0,6434526;15;0;0,2843078;0,2843078;0;0
30;15,9230769;0;0,503675;0,503675;15;0;0,2843078;0,2843078;0;0
31;15;0;0,4730669;0,4730669;15;0;0,2843078;0,2843078;0;0
32;16,2307692;0;0,5376063;0,5376063;15;0;0,2843078;0,2843078;0;0
33;15,5;0;0,5648385;0,5648385;15;0;0,2843078;0,2843078;0;0
34;13,1538462;0;0,5464814;0,5464815;15;0;0,2843078;0,2843078;0;0
35;11,2222222;0;0,5827499;0,58275;15;0;0,2843078;0,2843078;0;0
36;11,25;0;0,6853523;0,6853523;15;0;0,2843078;0,2843078;0;0
37;13,2307692;0;0,4135608;0,4135609;15;0;0,2843078;0,2843078;0;0
38;14,3636364;0;0,4019449;0,4019449;19;0;0,2811767;0,2811767;0;0
39;15,8;0;0,5623913;0,5623913;19;0;0,2811767;0,2811767;0;0
40;11,8333333;0;0,7241557;0,7241557;19;0;0,2811767;0,2811767;0;0
41;15,1428571;0;0,468081;0,468081;19;0;0,2811767;0,2811767;0;0
42;14,2307692;0;0,710663;0,710663;19;0;0,2811767;0,2811767;0;0
43;14,0769231;0;0,616769;0,6167689;19;0;0,2811767;0,2811767;0;0
44;16,8181818;0;0,3303059;0,3303059;19;0;0,2797504;0,2797504;0;0
45;16,7272727;0;0,4272227;0,4272227;19;0;0,2797504;0,2797504;0;0
46;16;0;0,3925662;0,3925662;17;0;0,2797504;0,2797504;0;0
47;12,8;0;0,4618832;0,4618832;17;0;0,2731044;0,2731044;0;0
48;17,5;0;0,3569044;0,3569044;17;0;0,2731044;0,2731044;0;0
49;14,5;0;0,4621403;0,4621403;17;0;0,2731044;0,2731044;0;0
50;9;0;0,6644152;0,6644152;17;0;0,2731044;0,2731044;0;0
51;13,75;0;0,6247007;0,6247007;17;0;0,2731044;0,2731044;0;0
52;15,2142857;0;0,3713854;0,3713853;17;0;0,2731044;0,2731044;0;0
53;14,0909091;0;0,4647619;0,4647619;17;0;0,2731044;0,2731044;0;0
54;15,25;0;0,4934097;0,4934097;17;0;0,2731044;0,2731044;0;0
55;15,8333333;0;0,4604464;0,4604464;17;0;0,2731044;0,2731044;0;0
56;16,4545455;0;0,3935404;0,3935404;17;0;0,2731044;0,2731044;0;0
57;17,9166667;0;0,3325053;0,3325053;17;0;0,2731044;0,2731044;0;0
58;15,4;0;0,4538299;0,4538299;17;0;0,2731044;0,2731044;0;0
59;16,4166667;0;0,4278064;0,4278064;17;0;0,2731044;0,2731044;0;0
60;17,9285714;0;0,4629279;0,4629279;17;0;0,2731044;0,2731044;0;0
61;16,1666667;0;0,4305364;0,4305364;17;0;0,2731044;0,2731044;0;0
62;17;0;0,4172357;0,4172357;17;0;0,2731044;0,2731044;0;0
63;15,1538462;0;0,6413529;0,641353;17;0;0,2731044;0,2731044;0;0
64;15,5384615;0;0,6257995;0,6257995;17;0;0,2731044;0,2731044;0;0
65;17,7142857;0;0,4809515;0,4809515;17;0;0,2731044;0,2731044;0;0
66;13,625;0;0,6001719;0,6001719;17;0;0,2731044;0,2731044;0;0
