================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15398
  Llamadas totales a CPLEX: 124568
  Tiempo total usado:       13862,172 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,09
  Promedio tiempo/indiv:    0,900 segundos
  Promedio tiempo/llamada:  0,111 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          253             2084            89,281               0,353               
1          215             1044            28,531               0,133               
2          197             1034            49,031               0,249               
3          189             1018            64,453               0,341               
4          187             712             44,188               0,236               
5          187             976             102,125              0,546               
6          167             1118            143,234              0,858               
7          171             806             83,578               0,489               
8          158             754             75,781               0,480               
9          178             1582            196,422              1,103               
10         164             971             103,219              0,629               
11         166             644             80,500               0,485               
12         161             1314            157,750              0,980               
13         157             614             83,781               0,534               
14         158             1351            174,750              1,106               
15         162             1164            155,141              0,958               
16         163             1233            161,828              0,993               
17         155             1170            150,875              0,973               
18         164             1128            157,000              0,957               
19         160             1218            143,672              0,898               
20         155             1476            169,141              1,091               
21         160             1146            135,641              0,848               
22         169             1430            177,906              1,053               
23         148             1309            152,391              1,030               
24         162             918             116,219              0,717               
25         158             941             81,813               0,518               
26         160             1598            200,125              1,251               
27         146             1174            118,844              0,814               
28         161             1512            173,766              1,079               
29         149             1499            185,359              1,244               
30         151             1270            152,656              1,011               
31         153             1426            179,438              1,173               
32         160             1144            117,250              0,733               
33         161             1262            158,453              0,984               
34         155             1273            137,094              0,884               
35         147             1215            140,188              0,954               
36         148             1629            173,969              1,175               
37         154             1077            126,625              0,822               
38         156             1767            230,453              1,477               
39         153             1636            198,484              1,297               
40         139             781             72,047               0,518               
41         145             1291            150,750              1,040               
42         152             1174            121,531              0,800               
43         147             947             100,141              0,681               
44         163             1480            183,469              1,126               
45         152             1768            193,297              1,272               
46         153             883             93,734               0,613               
47         146             1729            199,391              1,366               
48         155             1296            154,781              0,999               
49         158             1350            151,453              0,959               
50         152             988             97,344               0,640               
51         152             1240            126,266              0,831               
52         153             1226            134,469              0,879               
53         160             1169            154,234              0,964               
54         164             2034            197,828              1,206               
55         156             1299            146,203              0,937               
56         155             2134            235,625              1,520               
57         135             1298            139,969              1,037               
58         151             1747            211,766              1,402               
59         143             1629            199,750              1,397               
60         145             757             72,750               0,502               
61         153             1260            150,203              0,982               
62         150             1062            142,094              0,947               
63         158             1587            193,703              1,226               
64         143             1161            135,406              0,947               
65         145             1349            172,953              1,193               
66         134             405             38,469               0,287               
67         143             787             82,828               0,579               
68         139             635             63,875               0,460               
69         151             1431            165,172              1,094               
70         138             1172            136,906              0,992               
71         145             759             97,922               0,675               
72         143             1549            168,797              1,180               
73         140             963             98,406               0,703               
74         136             787             86,078               0,633               
75         151             1151            141,750              0,939               
76         148             1137            129,266              0,873               
77         149             1729            200,859              1,348               
78         149             1778            222,188              1,491               
79         142             731             101,406              0,714               
80         143             1241            138,438              0,968               
81         147             2099            234,781              1,597               
82         145             1123            114,938              0,793               
83         148             1383            150,750              1,019               
84         133             874             89,469               0,673               
85         142             1386            162,156              1,142               
86         144             1383            172,031              1,195               
87         150             1461            155,297              1,035               
88         134             886             90,578               0,676               
89         139             957             97,203               0,699               
90         146             1420            149,625              1,025               
91         150             1268            143,281              0,955               
92         142             1185            122,156              0,860               
93         145             1485            173,719              1,198               
94         149             1543            164,438              1,104               
95         137             1565            152,500              1,113               
96         136             1316            140,781              1,035               
97         133             1092            83,328               0,627               
98         144             1230            134,906              0,937               
99         140             1381            155,766              1,113               

================================================================
