Gen;Standarized;Ajusted;Hits
0;0,4273422;0,7006028;0
1;0,3036626;0,7670696;0
2;0,3036626;0,7670696;0
3;0,295609;0,7718378;0
4;0,2752424;0,7841647;0
5;0,2752424;0,7841647;0
6;0,270278;0,7872292;0
7;0,270278;0,7872292;0
8;0,270278;0,7872292;0
9;0,2594892;0,7939726;0
10;0,2594892;0,7939726;0
11;0,2587539;0,7944365;0
12;0,2520678;0,7986788;0
13;0,2520678;0,7986788;0
14;0,2520678;0,7986788;0
15;0,2520678;0,7986788;0
16;0,2386871;0,8073064;0
17;0,2362875;0,8088734;0
18;0,2362875;0,8088734;0
19;0,2362875;0,8088734;0
20;0,2362875;0,8088734;0
21;0,2362875;0,8088734;0
22;0,2362875;0,8088734;0
23;0,2362875;0,8088734;0
24;0,2362875;0,8088734;0
25;0,2251442;0,8162305;0
26;0,2251442;0,8162305;0
27;0,2251442;0,8162305;0
28;0,2251442;0,8162305;0
29;0,2251442;0,8162305;0
30;0,2251442;0,8162305;0
31;0,2251442;0,8162305;0
32;0,2251442;0,8162305;0
33;0,2251442;0,8162305;0
34;0,2251442;0,8162305;0
35;0,2251442;0,8162305;0
36;0,2251442;0,8162305;0
37;0,2251442;0,8162305;0
38;0,2251442;0,8162305;0
39;0,2251442;0,8162305;0
40;0,2251442;0,8162305;0
41;0,2251442;0,8162305;0
42;0,2251442;0,8162305;0
43;0,2251442;0,8162305;0
44;0,2251442;0,8162305;0
45;0,2251442;0,8162305;0
46;0,2250099;0,8163199;0
47;0,2250099;0,8163199;0
48;0,2250099;0,8163199;0
49;0,2250099;0,8163199;0
50;0,2250099;0,8163199;0
51;0,2250099;0,8163199;0
52;0,2250099;0,8163199;0
53;0,2250099;0,8163199;0
54;0,2250099;0,8163199;0
55;0,2250099;0,8163199;0
56;0,2250099;0,8163199;0
57;0,2250099;0,8163199;0
58;0,2250099;0,8163199;0
59;0,2250099;0,8163199;0
60;0,2250099;0,8163199;0
61;0,2250099;0,8163199;0
62;0,2250099;0,8163199;0
63;0,2250099;0,8163199;0
64;0,2250099;0,8163199;0
65;0,2250099;0,8163199;0
66;0,2250099;0,8163199;0
67;0,20423;0,8304061;2
68;0,20423;0,8304061;2
69;0,20423;0,8304061;2
70;0,20423;0,8304061;2
71;0,1991134;0,8339495;2
72;0,1991134;0,8339495;2
73;0,1991134;0,8339495;2
74;0,1991134;0,8339495;2
75;0,1991134;0,8339495;2
76;0,1991134;0,8339495;2
77;0,1991134;0,8339495;2
78;0,1991134;0,8339495;2
79;0,1991134;0,8339495;2
80;0,1991134;0,8339495;2
81;0,193604;0,8377988;2
82;0,193604;0,8377988;2
83;0,193604;0,8377988;2
84;0,193604;0,8377988;2
85;0,193604;0,8377988;2
86;0,193604;0,8377988;2
87;0,193604;0,8377988;2
88;0,193604;0,8377988;2
89;0,193604;0,8377988;2
90;0,193604;0,8377988;2
91;0,193604;0,8377988;2
92;0,193604;0,8377988;2
93;0,193604;0,8377988;2
94;0,193604;0,8377988;2
95;0,193604;0,8377988;2
96;0,193604;0,8377988;2
97;0,193604;0,8377988;2
98;0,193604;0,8377988;2
99;0,193604;0,8377988;2
