================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14005
  Llamadas totales a CPLEX: 284692
  Tiempo total usado:       51562,969 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  20,33
  Promedio tiempo/indiv:    3,682 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          235             2344            177,922              0,757               
1          183             882             33,500               0,183               
2          180             1244            100,766              0,560               
3          167             1345            146,547              0,878               
4          163             1640            201,391              1,236               
5          167             2785            535,859              3,209               
6          162             1779            192,984              1,191               
7          161             2404            452,688              2,812               
8          151             1860            289,016              1,914               
9          154             2637            466,172              3,027               
10         164             2210            233,781              1,425               
11         146             2186            320,281              2,194               
12         139             2788            429,156              3,087               
13         147             2515            386,094              2,626               
14         142             2540            352,656              2,483               
15         145             1675            230,438              1,589               
16         154             2927            526,484              3,419               
17         134             3368            736,188              5,494               
18         141             2881            505,688              3,586               
19         145             3325            649,109              4,477               
20         136             2206            372,750              2,741               
21         145             2295            398,750              2,750               
22         147             2515            442,594              3,011               
23         142             2700            435,406              3,066               
24         141             2376            420,766              2,984               
25         133             1827            222,438              1,672               
26         138             3567            661,703              4,795               
27         137             1404            190,625              1,391               
28         142             3153            579,234              4,079               
29         142             3092            577,625              4,068               
30         139             2687            503,875              3,625               
31         129             2770            514,703              3,990               
32         138             3378            560,422              4,061               
33         143             3045            505,438              3,535               
34         140             2630            387,828              2,770               
35         141             2906            518,516              3,677               
36         135             2844            478,266              3,543               
37         138             3290            602,563              4,366               
38         135             2878            492,984              3,652               
39         141             2924            490,266              3,477               
40         140             2937            492,406              3,517               
41         142             3212            644,109              4,536               
42         132             2492            454,172              3,441               
43         137             2381            458,250              3,345               
44         146             3038            619,031              4,240               
45         153             3309            679,984              4,444               
46         134             2014            394,234              2,942               
47         137             1614            294,328              2,148               
48         134             3506            792,938              5,917               
49         140             1976            300,516              2,147               
50         117             3310            687,422              5,875               
51         138             2142            381,594              2,765               
52         132             2265            389,672              2,952               
53         124             2219            382,781              3,087               
54         130             2476            511,031              3,931               
55         132             1800            261,594              1,982               
56         133             2264            399,891              3,007               
57         128             2795            459,063              3,586               
58         147             3158            593,422              4,037               
59         131             2780            527,078              4,023               
60         138             2736            553,125              4,008               
61         142             2871            465,266              3,277               
62         136             2274            362,766              2,667               
63         136             3408            699,313              5,142               
64         135             3041            513,016              3,800               
65         131             2809            506,875              3,869               
66         131             2314            312,031              2,382               
67         132             2046            390,094              2,955               
68         138             3267            555,797              4,028               
69         126             2756            488,172              3,874               
70         132             2978            566,906              4,295               
71         130             2622            540,688              4,159               
72         133             3943            829,016              6,233               
73         124             3397            602,531              4,859               
74         139             3978            750,438              5,399               
75         128             3663            736,703              5,755               
76         129             4034            864,938              6,705               
77         140             3053            567,797              4,056               
78         127             2713            469,531              3,697               
79         130             2462            451,750              3,475               
80         136             3980            834,719              6,138               
81         131             2356            327,859              2,503               
82         135             2767            551,547              4,086               
83         142             4945            1059,313             7,460               
84         131             3799            777,172              5,933               
85         134             4459            818,391              6,107               
86         122             3205            600,453              4,922               
87         125             3153            537,188              4,298               
88         143             4486            996,625              6,969               
89         138             4280            924,734              6,701               
90         140             3433            585,172              4,180               
91         127             4137            760,844              5,991               
92         129             4176            834,531              6,469               
93         129             5372            1209,359             9,375               
94         147             4654            962,578              6,548               
95         124             1950            311,891              2,515               
96         144             3091            577,750              4,012               
97         131             3122            606,219              4,628               
98         141             3276            666,344              4,726               
99         130             2176            346,547              2,666               

================================================================
