Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,7333333;0;0,9150427;0,9150426;12;0;0,4273422;0,4273422;0,1333333;0
2;10,4285714;0;0,7604715;0,7604715;18;0;0,3036626;0,3036626;0;0
3;12,0714286;0;0,6817084;0,6817084;18;0;0,3036626;0,3036626;0;0
4;14;0;0,6968004;0,6968004;18;0;0,295609;0,295609;0;0
5;14,8333333;0;0,5026985;0,5026985;18;0;0,2752424;0,2752424;0;0
6;16,0909091;0;0,4649517;0,4649517;18;0;0,2752424;0,2752424;0;0
7;16,1666667;0;0,514565;0,514565;25;0;0,270278;0,270278;0;0
8;18,7692308;0;0,311723;0,311723;25;0;0,270278;0,270278;0;0
9;21,5;0;0,4163389;0,4163389;25;0;0,270278;0,270278;0;0
10;21,4545455;0;0,3981578;0,3981579;27;0;0,2594892;0,2594892;0;0
11;25,3333333;0;0,2997653;0,2997653;27;0;0,2594892;0,2594892;0;0
12;25,75;0;0,284427;0,284427;29;0;0,2587539;0,2587539;0;0
13;24,0909091;0;0,4653714;0,4653714;36;0;0,2520678;0,2520678;0;0
14;28,25;0;0,4863454;0,4863454;36;0;0,2520678;0,2520678;0;0
15;29;0;0,5343774;0,5343773;36;0;0,2520678;0,2520678;0,1818182;0
16;29,5454545;0;0,2958286;0,2958286;34;0;0,2520678;0,2520678;0;0
17;22,4444444;0;0,488859;0,488859;34;0;0,2386871;0,2386871;0;0
18;26,5;0;0,4495496;0,4495496;34;0;0,2362875;0,2362875;0;0
19;31;0;0,2946374;0,2946374;34;0;0,2362875;0,2362875;0;0
20;33,2307692;0;0,277976;0,277976;34;0;0,2362875;0,2362875;0,1538462;0
21;32,9;0;0,3030279;0,3030279;34;0;0,2362875;0,2362875;0;0
22;30,75;0;0,3059232;0,3059232;34;0;0,2362875;0,2362875;0;0
23;25,8888889;0;0,3928194;0,3928194;32;0;0,2362875;0,2362875;0;0
24;29,4166667;0;0,3568169;0,3568169;32;0;0,2362875;0,2362875;0;0
25;32;0;0,2673844;0,2673844;32;0;0,2362875;0,2362875;0;0
26;25,4;0;0,3813875;0,3813876;34;0;0,2251442;0,2251442;0;0
27;28,9166667;0;0,3538901;0,3538902;34;0;0,2251442;0,2251442;0;0
28;28,6363636;0;0,4022258;0,4022258;34;0;0,2251442;0,2251442;0;0
29;28,4;0;0,3436881;0,3436882;34;0;0,2251442;0,2251442;0;0
30;25,6666667;0;0,3863708;0,3863708;34;0;0,2251442;0,2251442;0;0
31;32,7692308;0;0,2526772;0,2526772;34;0;0,2251442;0,2251442;0;0
32;30,5;0;0,4920677;0,4920678;34;0;0,2251442;0,2251442;0;0
33;27,8888889;0;0,276893;0,276893;34;0;0,2251442;0,2251442;0;0
34;28,25;0;0,3508534;0,3508534;34;0;0,2251442;0,2251442;0;0
35;31,6363636;0;0,3346799;0,3346799;34;0;0,2251442;0,2251442;0;0
