Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 08:22:07,0,ec.gp.GPIndividual@849015674{-905602696},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@849015674{-905602696},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_66-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R141_15_80.txt,1,0.305,0.000,0.000,0.334,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 08:22:07,0,ec.gp.GPIndividual@25701057{-1316256537},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:22:10,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_50-02.txt,1,0.121,0.063,0.063,0.239,6.25
2026-02-13 08:22:10,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_50-03.txt,1,0.255,0.266,0.266,0.371,26.56
2026-02-13 08:22:10,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_66-01.txt,1,0.062,0.078,0.078,0.077,7.81
2026-02-13 08:22:10,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_66-02.txt,1,0.127,0.141,0.141,0.177,14.06
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_66-03.txt,1,0.322,0.328,0.328,0.477,32.81
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_80-01.txt,1,0.075,0.078,0.078,0.109,7.81
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_80-02.txt,1,0.100,0.125,0.125,0.126,12.50
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},3C_20_80-03.txt,1,0.289,0.297,0.297,0.427,29.69
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},3C_40_66-01.txt,1,0.207,0.219,0.219,0.298,21.88
2026-02-13 08:22:11,0,ec.gp.GPIndividual@2041964934{-107112298},C101_20_08.txt,1,0.110,0.125,0.125,0.150,12.50
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},CMT1y.txt,1,1.001,1.031,1.031,1.471,103.13
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},CON3-0.txt,1,0.596,0.625,0.625,0.864,62.50
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},CON3-3.txt,1,0.621,0.625,0.625,0.928,62.50
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-1-01.txt,1,0.137,0.141,0.141,0.201,14.06
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-1-06.txt,1,0.344,0.016,0.016,0.845,1.56
2026-02-13 08:22:12,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-1-16.txt,1,0.069,0.031,0.031,0.142,3.13
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-2-01.txt,1,0.204,0.234,0.234,0.276,23.44
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-2-06.txt,1,0.106,0.109,0.109,0.155,10.94
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},Mitra-2-16.txt,1,0.161,0.172,0.172,0.230,17.19
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R101_20_02.txt,1,0.170,0.188,0.188,0.239,18.75
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R101_20_08.txt,1,0.268,0.297,0.297,0.374,29.69
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R121_15_120.txt,1,0.072,0.078,0.078,0.102,7.81
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R121_17_120.txt,1,0.155,0.172,0.172,0.217,17.19
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R121_17_80.txt,1,0.188,0.219,0.219,0.251,21.88
2026-02-13 08:22:13,0,ec.gp.GPIndividual@2041964934{-107112298},R121_20_120.txt,1,0.305,0.328,0.328,0.435,32.81
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R141_15_80.txt,1,0.134,0.141,0.141,0.193,14.06
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R141_17_120.txt,1,0.140,0.141,0.141,0.208,14.06
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R141_17_80.txt,1,0.172,0.203,0.203,0.227,20.31
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R141_20_120.txt,1,0.305,0.328,0.328,0.433,32.81
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R161_15_120.txt,1,0.081,0.109,0.109,0.094,10.94
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R161_17_120.txt,1,0.131,0.141,0.141,0.187,14.06
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},R161_17_80.txt,1,0.171,0.172,0.172,0.256,17.19
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},RC101_20_02.txt,1,0.028,0.031,0.031,0.038,3.13
2026-02-13 08:22:14,0,ec.gp.GPIndividual@2041964934{-107112298},RC101_20_08.txt,1,0.233,0.250,0.250,0.333,25.00
2026-02-13 08:22:15,0,ec.gp.GPIndividual@2041964934{-107112298},SCA3-2.txt,1,0.578,0.578,0.578,0.867,57.81
2026-02-13 08:22:15,0,ec.gp.GPIndividual@2041964934{-107112298},SCA3-5.txt,1,0.420,0.422,0.422,0.629,42.19
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_50-03.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_66-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@1106934856{2120197247},3C_20_80-01.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},3C_20_80-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},3C_20_80-03.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},C101_20_08.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
