Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;0,9150426;1,8661113;1;10,7333333;53;1;2,5333333;5
2;0,3036626;0,7604715;1,8429945;1;10,4285714;53;1;2,8571429;5
3;0,3036626;0,6817084;1,8482027;1;12,0714286;21;1;3,5714286;5
4;0,295609;0,6968004;1,8429945;3;14;20;2;3,8181818;5
5;0,2752424;0,5026985;1;1;14,8333333;20;1;3,9166667;5
6;0,2752424;0,4649517;1,2493449;3;16,0909091;20;2;4,0909091;5
7;0,270278;0,514565;1,8429945;5;16,1666667;25;3;4,3333333;5
8;0,270278;0,311723;0,4949949;11;18,7692308;27;4;4,6153846;5
9;0,270278;0,4163389;1,8429945;18;21,5;25;4;4,8333333;5
10;0,2594892;0,3981579;0,948572;1;21,4545455;27;1;4,5454545;5
11;0,2594892;0,2997653;0,4738844;18;25,3333333;32;5;5;5
12;0,2587539;0,284427;0,3827597;16;25,75;31;5;5;5
13;0,2520678;0,4653714;1,8628721;3;24,0909091;36;2;4,7272727;5
14;0,2520678;0,4863454;1,8429945;1;28,25;36;1;4,6666667;5
15;0,2520678;0,5343773;1,8429945;5;29;36;3;4,8181818;5
16;0,2520678;0,2958286;0,6014733;5;29,5454545;41;3;4,8181818;5
17;0,2386871;0,488859;1;1;22,4444444;36;1;3,7777778;5
18;0,2362875;0,4495496;1;3;26,5;36;2;4,4;5
19;0,2362875;0,2946374;0,6542101;18;31;36;5;5;5
20;0,2362875;0,277976;0,3698906;20;33,2307692;36;5;5;5
21;0,2362875;0,3030279;0,3893313;27;32,9;39;5;5;5
22;0,2362875;0,3059232;0,534156;22;30,75;36;5;5;5
23;0,2362875;0,3928194;0,948572;1;25,8888889;34;1;4,4444444;5
24;0,2362875;0,3568169;1;1;29,4166667;39;1;4,6666667;5
25;0,2362875;0,2673844;0,4570981;27;32;34;5;5;5
26;0,2251442;0,3813876;0,948572;1;25,4;34;1;4,4;5
27;0,2251442;0,3538902;0,7976853;3;28,9166667;34;2;4,75;5
28;0,2251442;0,4022258;1;3;28,6363636;36;2;4,7272727;5
29;0,2251442;0,3436882;0,7976853;1;28,4;34;1;4,6;5
30;0,2251442;0,3863708;0,7976853;1;25,6666667;39;1;4,3333333;5
31;0,2251442;0,2526772;0,3562019;20;32,7692308;38;5;5;5
32;0,2251442;0,4920678;1,8103368;23;30,5;34;5;5;5
33;0,2251442;0,276893;0,3875858;16;27,8888889;34;5;5;5
34;0,2251442;0,3508534;0,49874;16;28,25;37;5;5;5
35;0,2251442;0,3346799;0,7976853;23;31,6363636;36;5;5;5
36;0,2251442;0,3569213;0,9094362;3;30,2727273;39;2;4,7272727;5
37;0,2251442;0,6138271;1,8429945;1;25;36;1;4,3;5
38;0,2251442;0,4320868;1;1;25,4545455;36;1;4,3636364;5
39;0,2251442;0,2934511;0,4560937;29;32,4545455;36;5;5;5
40;0,2251442;0,3019768;0,4560937;16;31,9;36;5;5;5
41;0,2251442;0,3017952;1;23;33,9166667;36;5;5;5
42;0,2251442;0,2892233;0,7976853;23;33,5454545;36;5;5;5
43;0,2251442;0,3086877;0,7901504;3;30,8181818;36;2;4,7272727;5
