Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 08:02:42,0,ec.gp.GPIndividual@724113624{18396424},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1142150468{795655226},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_80-01.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@112957188{-1466988844},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1973253515{-1335174704},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1514197979{-1903656159},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@1442362205{1740916760},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@2132532469{1295570354},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-02.txt,2,12.281,0.281,0.281,17.588,56.25
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-03.txt,2,12.281,0.281,0.281,84.438,56.25
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_80-03.txt,3,12.281,0.188,0.469,84.251,93.75
2026-04-06 08:02:42,0,ec.gp.GPIndividual@83629753{1759426966},3C_20_50-03.txt,1,12.281,0.188,0.188,15.309,37.50
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_50-02.txt,1,12.281,0.219,0.219,30.483,43.75
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_50-03.txt,1,33.775,1.344,1.344,14.153,268.75
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_50-03.txt,1,6.199,3.188,3.188,12.309,637.50
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_50-03.txt,2,6.199,3.188,6.375,9.121,1275.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-01.txt,1,6.199,3.250,3.250,0.411,650.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-01.txt,1,6.199,3.141,3.141,0.520,628.13
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-01.txt,1,1.464,0.672,0.672,2.989,134.38
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,1,1.464,0.672,0.672,76.451,134.38
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,1,1.464,0.703,0.703,76.419,140.63
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,1,1.464,0.813,0.813,76.310,162.50
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,1,6.199,3.156,3.156,73.966,631.25
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,2,30.849,1.891,5.047,72.076,1009.38
