Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1410692031{-1013938627},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-02.txt,1,12.281,0.203,0.203,30.499,40.63
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,1,12.281,0.203,0.203,15.293,40.63
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,2,12.281,0.203,0.406,15.090,81.25
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,3,12.281,0.203,0.609,14.887,121.88
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,4,12.281,0.313,0.922,14.574,184.38
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,2,12.281,0.313,0.313,15.184,62.50
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,3,6.117,0.281,0.594,14.903,118.75
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,4,5.955,0.281,0.875,14.621,175.00
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,5,6.074,0.281,1.156,14.340,231.25
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,1,6.199,0.328,0.328,15.168,65.63
2026-04-02 02:28:24,0,ec.gp.GPIndividual@1888147450{-1451336915},3C_20_50-03.txt,2,5.955,1.469,1.797,13.699,359.38
