Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,2666667;0;0,9082404;0,9082405;11;0;0,5939985;0,5939985;0,1333333;0
2;5,6428571;0;0,7909685;0,7909685;6;0;0,4273422;0,4273422;0;0
3;6,6428571;0;0,5623551;0,562355;9;0;0,3062343;0,3062343;0;0
4;8,5;0;0,5498524;0,5498524;10;0;0,2953144;0,2953143;0;0
5;10,2307692;0;0,5550458;0,5550457;11;0;0,2945479;0,2945479;0;0
6;9,8333333;0;0,3953884;0,3953885;11;0;0,2844053;0,2844053;0;0
7;8,25;0;0,4393752;0,4393752;11;0;0,2844053;0,2844053;0;0
8;8,5;0;0,4821933;0,4821934;11;0;0,2844053;0,2844053;0;0
9;8,9166667;0;0,4325122;0,4325122;11;0;0,2786697;0,2786697;0;0
10;9,7142857;0;0,5380726;0,5380726;11;0;0,2786697;0,2786697;0;0
11;9,9285714;0;0,5055276;0,5055276;11;0;0,2786697;0,2786697;0;0
12;10,4166667;0;0,5076403;0,5076403;11;0;0,2786697;0,2786697;0;0
13;9,4;0;0,3665546;0,3665546;11;0;0,2786697;0,2786697;0;0
14;10,5833333;0;0,420298;0,420298;13;0;0,2728305;0,2728305;0,1666667;0
15;10,5;0;0,3507302;0,3507302;13;0;0,2728305;0,2728305;0;0
16;9;0;0,4426161;0,4426161;13;0;0,2728305;0,2728305;0;0
17;7,8;0;0,5286208;0,5286208;13;0;0,2728305;0,2728305;0;0
18;11,4615385;0;0,3772162;0,3772162;13;0;0,2728305;0,2728305;0;0
19;10,4;0;0,4249823;0,4249822;13;0;0,272673;0,272673;0;0
20;9,3333333;0;0,5807914;0,5807914;13;0;0,272673;0,272673;0,1666667;0
21;9,3636364;0;0,4913579;0,4913579;13;0;0,272673;0,272673;0;0
22;11,5;0;0,5059191;0,5059191;13;0;0,272673;0,272673;0;0
23;12;0;0,4639574;0,4639574;13;0;0,272673;0,272673;0;0
24;10,4;0;0,4016913;0,4016913;15;0;0,2696193;0,2696193;0;0
25;10,1111111;0;0,4148032;0,4148032;15;0;0,2696193;0,2696193;0;0
26;11,9230769;0;0,4670288;0,4670288;15;0;0,2696193;0,2696193;0;0
27;11,1666667;0;0,4920506;0,4920506;15;0;0,2696193;0,2696193;0;0
28;9,4444444;0;0,496573;0,4965731;15;0;0,2696193;0,2696193;0;0
29;10,7777778;0;0,4033203;0,4033203;15;0;0,2696193;0,2696193;0;0
30;9,2222222;0;0,5954771;0,5954772;15;0;0,2696193;0,2696193;0;0
31;13,4;0;0,3683669;0,3683669;15;0;0,2696193;0,2696193;0;0
32;13,5454545;0;0,2988191;0,298819;15;0;0,269134;0,269134;0;0
33;13,1818182;0;0,4122153;0,4122154;15;0;0,269134;0,269134;0,1818182;0
34;14,6923077;0;0,3311139;0,3311139;15;0;0,269134;0,269134;0;0
35;13,9166667;0;0,3182579;0,3182579;15;0;0,2689495;0,2689495;0;0
36;13;0;0,4195221;0,4195221;15;0;0,2689495;0,2689495;0,1666667;0
37;11,4444444;0;0,4108834;0,4108834;15;0;0,2689495;0,2689495;0;0
38;12;0;0,3629957;0,3629957;15;0;0,2687159;0,2687159;0;0
39;10;0;0,4776154;0,4776154;17;0;0,2623292;0,2623292;0;0
40;13,1818182;0;0,4057882;0,4057882;17;0;0,2623292;0,2623292;0;0
41;15,5454545;0;0,3525092;0,3525092;17;0;0,2622775;0,2622775;0;0
42;13;0;0,4144631;0,414463;21;0;0,2575529;0,2575529;0;0
43;13,8333333;0;0,4094093;0,4094093;21;0;0,2575529;0,2575529;0;0
44;16;0;0,3733913;0,3733913;21;0;0,2570065;0,2570066;0;0
45;19,9090909;0;0,3378489;0,3378489;21;0;0,2522837;0,2522838;0,3636364;0
46;14,75;0;0,4357934;0,4357934;21;0;0,2522837;0,2522838;0;0
47;15,6;0;0,4327051;0,432705;21;0;0,2522837;0,2522838;0;0
48;19,5454545;0;0,2872806;0,2872806;23;0;0,237107;0,237107;0;0
49;19,6;0;0,2882774;0,2882774;23;0;0,237107;0,237107;0;0
50;19;0;0,4454326;0,4454326;23;0;0,237107;0,237107;0;0
