Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;18,6;0;0,6338666;0,6338665;50;0;0,0441334;0,0441334;0,06;1
2;26,7692308;0;0,4249279;0,4249279;40;0;0,0074808;0,0074808;0,1794872;4
3;37,7428571;0;0,2558614;0,2558614;40;0;0,0074808;0,0074808;0,4857143;4
4;33,8787879;0;0,2526584;0,2526584;40;0;0,0074808;0,0074808;0,4848485;4
5;36,75;0;0,153414;0,153414;40;0;0,0074808;0,0074808;0,8888889;4
6;35,2647059;0;0,1827968;0,1827967;40;0;0,0074808;0,0074808;0,8823529;4
7;33,5454545;0;0,2573937;0,2573937;38;0;0,0074808;0,0074808;0,969697;4
8;33,0571429;0;0,208679;0,208679;38;0;0,0074808;0,0074808;0,8857143;4
9;34,8181818;0;0,1959885;0,1959885;38;0;0,0074808;0,0074808;0,9393939;4
10;34,2972973;0;0,1791164;0,1791165;38;0;0,0074808;0,0074808;0,9459459;4
11;30;0;0,278608;0,278608;38;0;0,0074808;0,0074808;0,7096774;4
12;34,5625;0;0,1424964;0,1424964;38;0;0,0074808;0,0074808;1,1875;4
13;32,8611111;0;0,2711809;0,2711809;38;0;0,0074808;0,0074808;0,7777778;4
14;33,969697;0;0,2646392;0,2646392;38;0;0,0074808;0,0074808;0,6363636;4
15;34,9736842;0;0,2020705;0,2020705;38;0;0,0074808;0,0074808;0,8157895;4
16;32,7878788;0;0,2769326;0,2769326;38;0;0,0074808;0,0074808;0,8787879;4
17;28,5588235;0;0,2586575;0,2586574;38;0;0,0074808;0,0074808;1;4
18;31,2;0;0,1854195;0,1854195;22;0;0,0074808;0,0074808;1;4
19;33,9722222;0;0,2205192;0,2205192;22;0;0,0074808;0,0074808;0,75;4
20;33,5135135;0;0,1574142;0,1574142;22;0;0,0074808;0,0074808;0,5405405;4
21;33,1111111;0;0,2094977;0,2094976;22;0;0,0074808;0,0074808;0,8888889;4
22;30,516129;0;0,2034684;0,2034683;29;0;0,0066971;0,0066971;0,9032258;3
23;30,3333333;0;0,2245596;0,2245596;29;0;0,0066971;0,0066971;0,7333333;3
24;28,2258065;0;0,1610257;0,1610257;31;0;0,0021989;0,0021989;1,1612903;5
25;29,1428571;0;0,2111281;0,2111281;31;0;0,0021989;0,0021989;1,0857143;5
26;29,65;0;0,3174875;0,3174875;31;0;0,0021989;0,0021989;0,65;5
27;28,0909091;0;0,2718819;0,2718819;31;0;0,0021989;0,0021989;0,8484849;5
28;28,5588235;0;0,2189598;0,2189597;31;0;0,0021989;0,0021989;0,7647059;5
29;25,1470588;0;0,2951925;0,2951925;31;0;0,0021989;0,0021989;0,6470588;5
30;25,9117647;0;0,1877532;0,1877532;31;0;0,0021989;0,0021989;0,8823529;5
