Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,44;0;0,7074597;0,7074597;33;0;0,0365644;0,0365644;0,02;0
2;15,6976744;0;0,5969012;0,5969013;33;0;0,0365644;0,0365644;0;0
3;21,825;0;0,4131894;0,4131894;31;0;0,0365644;0,0365644;0,05;0
4;25,4857143;0;0,3066621;0,3066621;19;0;0,0135789;0,0135789;0,1142857;0
5;27,6470588;0;0,1714687;0,1714686;33;0;0,0107456;0,0107456;0,2647059;2
6;28,0571429;0;0,1399179;0,1399179;33;0;0,0107456;0,0107456;0,2857143;2
7;26,8611111;0;0,0805819;0,0805819;33;0;0,0107456;0,0107456;0,25;2
8;24,4;0;0,1153861;0,1153861;35;0;0,0073382;0,0073382;0,5714286;4
9;22,1944444;0;0,1654232;0,1654232;35;0;0,0073382;0,0073382;0,8611111;4
10;23,5;0;0,1590657;0,1590656;35;0;0,0073382;0,0073382;0,7666667;4
11;28,6363636;0;0,097928;0,097928;35;0;0,0073382;0,0073382;0,8181818;4
12;25,4;0;0,1500065;0,1500065;19;0;0,0070195;0,0070195;1,1142857;3
13;24,9444444;0;0,2469656;0,2469656;34;0;0,0061582;0,0061582;0,75;4
14;26,3714286;0;0,1403086;0,1403086;34;0;0,0061582;0,0061582;0,7142857;4
15;25,3142857;0;0,0760381;0,0760381;34;0;0,0061582;0,0061582;0,7714286;4
16;22,5555556;0;0,1697606;0,1697606;34;0;0,0061582;0,0061582;1,1388888;4
17;19,21875;0;0,331368;0,3313679;17;0;0,0060467;0,0060467;1,375;2
18;20,972973;0;0,1974278;0,1974278;17;0;0,0060467;0,0060467;1,4594594;2
19;22,65625;0;0,1103416;0,1103416;17;0;0,0060467;0,0060467;1,53125;2
20;18,7647059;0;0,1641105;0,1641105;27;0;0,005663;0,005663;1,5;3
21;23;0;0,0864905;0,0864905;27;0;0,005663;0,005663;1,9166666;3
22;24,2777778;0;0,0816736;0,0816736;27;0;0,005663;0,005663;1,5555556;3
23;21,4571429;0;0,1496898;0,1496899;27;0;0,005663;0,005663;1,4857143;3
24;19,2333333;0;0,2002841;0,200284;27;0;0,005663;0,005663;1,2;3
25;22,1842105;0;0,1361937;0,1361937;27;0;0,005663;0,005663;1,3947369;3
26;20,90625;0;0,1701142;0,1701142;27;0;0,005663;0,005663;1,125;3
27;21,5151515;0;0,1321648;0,1321648;27;0;0,005663;0,005663;0,8787879;3
28;24,5714286;0;0,0579643;0,0579643;27;0;0,005663;0,005663;1,2857143;3
29;23,1944444;0;0,0932115;0,0932115;27;0;0,005663;0,005663;1,1388888;3
30;22,8857143;0;0,086318;0,086318;27;0;0,005663;0,005663;1,3714286;3
31;21,2258065;0;0,1757513;0,1757513;26;0;0,0035862;0,0035862;1,1290323;5
32;22,1764706;0;0,1368308;0,1368308;26;0;0,0035862;0,0035862;1,2647059;5
33;21,3;0;0,1348139;0,1348139;26;0;0,0035862;0,0035862;1,5666667;5
34;20,6875;0;0,12841;0,12841;26;0;0,0035862;0,0035862;1,625;5
35;21,9705882;0;0,1093428;0,1093428;26;0;0,0035862;0,0035862;1,5294118;5
36;19;0;0,1903345;0,1903346;26;0;0,0035862;0,0035862;1,5666667;5
37;21,8;0;0,1014884;0,1014884;26;0;0,0035862;0,0035862;1,875;5
38;21,7027027;0;0,1259509;0,1259509;26;0;0,0035862;0,0035862;1,6486486;5
39;20,7777778;0;0,1244747;0,1244747;26;0;0,0035862;0,0035862;2;5
40;21,1470588;0;0,1286554;0,1286554;26;0;0,0035862;0,0035862;1,8823529;5
41;22,725;0;0,054057;0,054057;26;0;0,0035862;0,0035862;2,05;5
42;21,0263158;0;0,0903395;0,0903395;26;0;0,0035862;0,0035862;1,9210526;5
43;20,6666667;0;0,0880582;0,0880582;26;0;0,0035862;0,0035862;1,948718;5
44;18,1666667;0;0,2069968;0,2069969;26;0;0,0035862;0,0035862;1,7777778;5
45;17,7222222;0;0,2267758;0,2267758;26;0;0,0035862;0,0035862;1,5277778;5
46;21,9;0;0,0930906;0,0930906;26;0;0,0035862;0,0035862;2,0999999;5
47;20,8285714;0;0,1916192;0,1916192;26;0;0,0035862;0,0035862;1,6857142;5
48;22,2702703;0;0,0942184;0,0942184;26;0;0,0035862;0,0035862;1,945946;5
49;21,4242424;0;0,1236386;0,1236386;26;0;0,0035862;0,0035862;2;5
50;21,28125;0;0,0554469;0,0554469;26;0;0,0035862;0,0035862;2,0625;5
51;19,9677419;0;0,1115273;0,1115273;26;0;0,0035862;0,0035862;2,0967741;5
52;19,9142857;0;0,1659881;0,1659881;26;0;0,0035862;0,0035862;1,9714285;5
53;20,6666667;0;0,1043053;0,1043053;24;0;0,0031093;0,0031093;1,8055556;5
54;21,2051282;0;0,1231255;0,1231255;24;0;0,0031093;0,0031093;1,7948718;5
55;20,0294118;0;0,1182666;0,1182666;24;0;0,0031093;0,0031093;1,8235294;5
