Gen;Standarized;Ajusted;Hits
0;0,0365644;0,9647253;0
1;0,0365644;0,9647253;0
2;0,0365644;0,9647253;0
3;0,0135789;0,986603;0
4;0,0107456;0,9893687;2
5;0,0107456;0,9893687;2
6;0,0107456;0,9893687;2
7;0,0073382;0,9927153;4
8;0,0073382;0,9927153;4
9;0,0073382;0,9927153;4
10;0,0073382;0,9927153;4
11;0,0070195;0,9930294;3
12;0,0061582;0,9938796;4
13;0,0061582;0,9938796;4
14;0,0061582;0,9938796;4
15;0,0061582;0,9938796;4
16;0,0060467;0,9939897;2
17;0,0060467;0,9939897;2
18;0,0060467;0,9939897;2
19;0,005663;0,994369;3
20;0,005663;0,994369;3
21;0,005663;0,994369;3
22;0,005663;0,994369;3
23;0,005663;0,994369;3
24;0,005663;0,994369;3
25;0,005663;0,994369;3
26;0,005663;0,994369;3
27;0,005663;0,994369;3
28;0,005663;0,994369;3
29;0,005663;0,994369;3
30;0,0035862;0,9964265;5
31;0,0035862;0,9964265;5
32;0,0035862;0,9964265;5
33;0,0035862;0,9964265;5
34;0,0035862;0,9964265;5
35;0,0035862;0,9964265;5
36;0,0035862;0,9964265;5
37;0,0035862;0,9964265;5
38;0,0035862;0,9964265;5
39;0,0035862;0,9964265;5
40;0,0035862;0,9964265;5
41;0,0035862;0,9964265;5
42;0,0035862;0,9964265;5
43;0,0035862;0,9964265;5
44;0,0035862;0,9964265;5
45;0,0035862;0,9964265;5
46;0,0035862;0,9964265;5
47;0,0035862;0,9964265;5
48;0,0035862;0,9964265;5
49;0,0035862;0,9964265;5
50;0,0035862;0,9964265;5
51;0,0035862;0,9964265;5
52;0,0031093;0,9969003;5
53;0,0031093;0,9969003;5
54;0,0031093;0,9969003;5
55;0,0031093;0,9969003;5
56;0,0031093;0,9969003;5
57;0,0031093;0,9969003;5
58;0,0031093;0,9969003;5
59;0,0031093;0,9969003;5
60;0,0031093;0,9969003;5
61;0,0031093;0,9969003;5
62;0,0031093;0,9969003;5
63;0,0031093;0,9969003;5
64;0,0031093;0,9969003;5
65;0,0031093;0,9969003;5
66;0,0031093;0,9969003;5
67;0,0031093;0,9969003;5
68;0,0031093;0,9969003;5
69;0,0031093;0,9969003;5
70;0,0031093;0,9969003;5
71;0,0031093;0,9969003;5
72;0,0031093;0,9969003;5
73;0,0031093;0,9969003;5
74;0,0031093;0,9969003;5
75;0,0031093;0,9969003;5
76;0,0031093;0,9969003;5
77;0,0031093;0,9969003;5
78;0,0031093;0,9969003;5
79;0,0031093;0,9969003;5
80;0,0031093;0,9969003;5
81;0,0031093;0,9969003;5
82;0,0031093;0,9969003;5
83;0,0031093;0,9969003;5
84;0,0031093;0,9969003;5
85;0,0031093;0,9969003;5
86;0,0031093;0,9969003;5
87;0,0031093;0,9969003;5
88;0,0031093;0,9969003;5
89;0,0031093;0,9969003;5
90;0,0031093;0,9969003;5
91;0,0031093;0,9969003;5
92;0,0031093;0,9969003;5
93;0,0031093;0,9969003;5
94;0,0031093;0,9969003;5
95;0,0031093;0,9969003;5
96;0,0031093;0,9969003;5
97;0,0031093;0,9969003;5
98;0,0031093;0,9969003;5
99;0,0031093;0,9969003;5
