Gen;Standarized;Ajusted;Hits
0;0,5939985;0,6273532;0
1;0,4273422;0,7006028;0
2;0,3062343;0,7655595;0
3;0,2953143;0,7720134;0
4;0,2945479;0,7724704;0
5;0,2844053;0,7785705;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2786697;0,7820629;0
9;0,2786697;0,7820629;0
10;0,2786697;0,7820629;0
11;0,2786697;0,7820629;0
12;0,2786697;0,7820629;0
13;0,2728305;0,7856506;0
14;0,2728305;0,7856506;0
15;0,2728305;0,7856506;0
16;0,2728305;0,7856506;0
17;0,2728305;0,7856506;0
18;0,272673;0,7857478;0
19;0,272673;0,7857478;0
20;0,272673;0,7857478;0
21;0,272673;0,7857478;0
22;0,272673;0,7857478;0
23;0,2696193;0,7876377;0
24;0,2696193;0,7876377;0
25;0,2696193;0,7876377;0
26;0,2696193;0,7876377;0
27;0,2696193;0,7876377;0
28;0,2696193;0,7876377;0
29;0,2696193;0,7876377;0
30;0,2696193;0,7876377;0
31;0,269134;0,7879388;0
32;0,269134;0,7879388;0
33;0,269134;0,7879388;0
34;0,2689495;0,7880534;0
35;0,2689495;0,7880534;0
36;0,2689495;0,7880534;0
37;0,2687159;0,7881985;0
38;0,2623292;0,7921864;0
39;0,2623292;0,7921864;0
40;0,2622775;0,7922189;0
41;0,2575529;0,7951952;0
42;0,2575529;0,7951952;0
43;0,2570066;0,7955408;0
44;0,2522838;0,798541;0
45;0,2522838;0,798541;0
46;0,2522838;0,798541;0
47;0,237107;0,8083376;0
48;0,237107;0,8083376;0
49;0,237107;0,8083376;0
50;0,237107;0,8083376;0
51;0,237107;0,8083376;0
52;0,237107;0,8083376;0
53;0,237107;0,8083376;0
54;0,237107;0,8083376;0
55;0,2335361;0,8106776;0
56;0,2335361;0,8106776;0
57;0,221573;0,8186166;0
58;0,221573;0,8186166;0
59;0,221573;0,8186166;0
60;0,2145558;0,8233463;0
61;0,2145558;0,8233463;0
62;0,2145558;0,8233463;0
63;0,2116607;0,8253135;0
64;0,2116607;0,8253135;0
65;0,2116607;0,8253135;0
66;0,2116607;0,8253135;0
67;0,2116607;0,8253135;0
68;0,2116607;0,8253135;0
69;0,2116607;0,8253135;0
70;0,2116607;0,8253135;0
71;0,2116607;0,8253135;0
72;0,2116607;0,8253135;0
73;0,2116607;0,8253135;0
74;0,2116607;0,8253135;0
75;0,2116607;0,8253135;0
76;0,2116607;0,8253135;0
77;0,2116607;0,8253135;0
78;0,2116607;0,8253135;0
79;0,2116607;0,8253135;0
80;0,2116607;0,8253135;0
81;0,2116607;0,8253135;0
82;0,2116607;0,8253135;0
83;0,2116607;0,8253135;0
84;0,2116607;0,8253135;0
85;0,2116607;0,8253135;0
86;0,2116607;0,8253135;0
87;0,2116607;0,8253135;0
88;0,2116607;0,8253135;0
89;0,2116607;0,8253135;0
90;0,2116607;0,8253135;0
91;0,2116607;0,8253135;0
92;0,2116607;0,8253135;0
93;0,2116607;0,8253135;0
94;0,2116607;0,8253135;0
95;0,2116607;0,8253135;0
96;0,2116607;0,8253135;0
97;0,2116607;0,8253135;0
98;0,2110814;0,8257083;0
99;0,2110814;0,8257083;0
