Gen;Standarized;Ajusted;Hits
0;0,0441334;0,957732;1
1;0,0074808;0,9925747;4
2;0,0074808;0,9925747;4
3;0,0074808;0,9925747;4
4;0,0074808;0,9925747;4
5;0,0074808;0,9925747;4
6;0,0074808;0,9925747;4
7;0,0074808;0,9925747;4
8;0,0074808;0,9925747;4
9;0,0074808;0,9925747;4
10;0,0074808;0,9925747;4
11;0,0074808;0,9925747;4
12;0,0074808;0,9925747;4
13;0,0074808;0,9925747;4
14;0,0074808;0,9925747;4
15;0,0074808;0,9925747;4
16;0,0074808;0,9925747;4
17;0,0074808;0,9925747;4
18;0,0074808;0,9925747;4
19;0,0074808;0,9925747;4
20;0,0074808;0,9925747;4
21;0,0066971;0,9933473;3
22;0,0066971;0,9933473;3
23;0,0021989;0,9978059;5
24;0,0021989;0,9978059;5
25;0,0021989;0,9978059;5
26;0,0021989;0,9978059;5
27;0,0021989;0,9978059;5
28;0,0021989;0,9978059;5
29;0,0021989;0,9978059;5
