Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0365644;0,7074597;1;1;13,44;51;1;3,16;5
2;0,0365644;0,5969013;0,9554335;3;15,6976744;43;2;3,7906977;5
3;0,0365644;0,4131894;1;1;21,825;52;1;4,325;5
4;0,0135789;0,3066621;0,9554335;1;25,4857143;51;1;4,6857143;5
5;0,0107456;0,1714686;0,956929;1;27,6470588;51;1;4,6470588;5
6;0,0107456;0,1399179;0,8557085;1;28,0571429;49;1;4,8285714;5
7;0,0107456;0,0805819;0,858549;5;26,8611111;47;3;4,9444444;5
8;0,0073382;0,1153861;0,9326506;4;24,4;35;2;4,8;5
9;0,0073382;0,1654232;1;1;22,1944444;37;1;4,4722222;5
10;0,0073382;0,1590656;0,956929;4;23,5;35;2;4,7;5
11;0,0073382;0,097928;0,956929;3;28,6363636;35;2;4,9090909;5
12;0,0070195;0,1500065;1;1;25,4;35;1;4,7142857;5
13;0,0061582;0,2469656;1;1;24,9444444;36;1;4,5277778;5
14;0,0061582;0,1403086;0,9554335;1;26,3714286;36;1;4,6571429;5
15;0,0061582;0,0760381;0,716613;3;25,3142857;36;2;4,8285714;5
16;0,0061582;0,1697606;1;1;22,5555556;36;1;4,6111111;5
17;0,0060467;0,3313679;1;1;19,21875;36;1;4,03125;5
18;0,0060467;0,1974278;1;1;20,972973;35;1;4,4324324;5
19;0,0060467;0,1103416;0,8557085;1;22,65625;35;1;4,71875;5
20;0,005663;0,1641105;0,9326506;3;18,7647059;35;2;4,6176471;5
21;0,005663;0,0864905;1;3;23;35;2;4,8055556;5
22;0,005663;0,0816736;0,5579048;14;24,2777778;34;4;4,8611111;5
23;0,005663;0,1496899;1;1;21,4571429;35;1;4,4571429;5
24;0,005663;0,200284;1;1;19,2333333;29;1;4,3666667;5
25;0,005663;0,1361937;1;1;22,1842105;35;1;4,7368421;5
26;0,005663;0,1701142;0,9554335;1;20,90625;34;1;4,5625;5
27;0,005663;0,1321648;0,811142;4;21,5151515;35;2;4,7575758;5
28;0,005663;0,0579643;0,811142;4;24,5714286;35;2;4,8857143;5
29;0,005663;0,0932115;0,9326506;3;23,1944444;34;2;4,75;5
30;0,005663;0,086318;0,9554335;1;22,8857143;35;1;4,8;5
31;0,0035862;0,1757513;0,9554335;1;21,2258065;35;1;4,8387097;5
32;0,0035862;0,1368308;1;1;22,1764706;35;1;4,7058824;5
33;0,0035862;0,1348139;1;1;21,3;27;1;4,8333333;5
34;0,0035862;0,12841;1;1;20,6875;28;1;4,65625;5
35;0,0035862;0,1093428;1;3;21,9705882;28;2;4,7941176;5
36;0,0035862;0,1903346;0,9554335;1;19;27;1;4,4333333;5
37;0,0035862;0,1014884;1;1;21,8;27;1;4,675;5
38;0,0035862;0,1259509;1;1;21,7027027;28;1;4,5945946;5
39;0,0035862;0,1244747;1;1;20,7777778;31;1;4,6111111;5
40;0,0035862;0,1286554;0,9326506;1;21,1470588;29;1;4,5588235;5
41;0,0035862;0,054057;0,9554335;1;22,725;28;1;4,875;5
42;0,0035862;0,0903395;0,9554335;1;21,0263158;29;1;4,6578947;5
43;0,0035862;0,0880582;1;3;20,6666667;29;2;4,7179487;5
44;0,0035862;0,2069969;1;1;18,1666667;28;1;4,3888889;5
45;0,0035862;0,2267758;1;1;17,7222222;29;1;4,3333333;5
46;0,0035862;0,0930906;0,7951141;8;21,9;29;3;4,8;5
47;0,0035862;0,1916192;1;1;20,8285714;29;1;4,5142857;5
48;0,0035862;0,0942184;1;1;22,2702703;29;1;4,7567568;5
49;0,0035862;0,1236386;0,9554335;1;21,4242424;31;1;4,6969697;5
50;0,0035862;0,0554469;0,716613;4;21,28125;30;2;4,84375;5
51;0,0035862;0,1115273;1;3;19,9677419;28;2;4,7741935;5
52;0,0035862;0,1659881;1;1;19,9142857;29;1;4,4857143;5
53;0,0031093;0,1043053;1;1;20,6666667;35;1;4,6111111;5
54;0,0031093;0,1231255;1;3;21,2051282;31;2;4,7435897;5
55;0,0031093;0,1182666;1;1;20,0294118;27;1;4,5588235;5
56;0,0031093;0,1445035;1;1;20,4722222;29;1;4,6111111;5
57;0,0031093;0,0751427;0,9554335;1;20,6923077;27;1;4,6666667;5
58;0,0031093;0,1099676;1;4;20,4;27;2;4,6285714;5
59;0,0031093;0,1325128;1;1;20,2926829;27;1;4,5853659;5
60;0,0031093;0,0955515;0,8557085;1;19,5833333;34;1;4,5833333;5
61;0,0031093;0,1759525;1;1;18,3513514;34;1;4,3513514;5
62;0,0031093;0,1942888;1;1;18,5;34;1;4,25;5
63;0,0031093;0,1365917;1;1;19,7368421;34;1;4,5;5
64;0,0031093;0,144155;1;1;18,3783784;28;1;4,4054054;5
65;0,0031093;0,1496727;1;1;18,2352941;28;1;4,4705882;5
66;0,0031093;0,1326365;0,956929;1;19,3428571;27;1;4,8285714;5
67;0,0031093;0,1462425;0,956929;1;19,3714286;31;1;4,6;5
68;0,0031093;0,0479237;0,716613;4;20,4242424;27;2;4,7878788;5
69;0,0031093;0,13281;0,9554335;1;18,0882353;31;1;4,5;5
70;0,0031093;0,0731207;1;1;20,1707317;26;1;4,7317073;5
71;0,0031093;0,1211191;1;1;19,0512821;26;1;4,6153846;5
72;0,0031093;0,1638037;1;3;19,7837838;27;2;4,6216216;5
73;0,0031093;0,1475944;0,9554335;3;18,5714286;27;2;4,6;5
74;0,0031093;0,1453132;0,956929;1;20,1025641;27;1;4,6666667;5
75;0,0031093;0,0833265;0,9554335;3;19,4166667;27;2;4,75;5
76;0,0031093;0,1783763;1;1;18,6571429;27;1;4,4;5
77;0,0031093;0,0948387;0,8700435;4;20,7837838;27;2;4,8108108;5
78;0,0031093;0,1473881;1;1;19,2352941;29;1;4,6176471;5
79;0,0031093;0,1599359;1;1;19,0769231;27;1;4,4871795;5
80;0,0031093;0,1167281;1;1;17,974359;26;1;4,5384615;5
81;0,0031093;0,1280408;1;3;18,1081081;26;2;4,6216216;5
82;0,0031093;0,0758955;0,8557085;1;19,40625;29;1;4,53125;5
83;0,0031093;0,1679548;1;1;15,9677419;31;1;4,1935484;5
84;0,0031093;0,0802855;1;1;19,0857143;31;1;4,6285714;5
85;0,0031093;0,0910882;0,9554335;4;21,25;31;2;4,75;5
86;0,0031093;0,1070999;0,9554335;1;19,6842105;31;1;4,5526316;5
87;0,0031093;0,1947711;1;1;17,8333333;33;1;4,1666667;5
88;0,0031093;0,1406045;0,9554335;1;19,75;31;1;4,5;5
89;0,0031093;0,073331;1;1;21,8888889;33;1;4,75;5
90;0,0031093;0,1610563;1;1;21,4;33;1;4,4857143;5
91;0,0031093;0,17658;1;1;18,4848485;33;1;4,2424242;5
92;0,0031093;0,1237795;0,8557085;1;21,1081081;33;1;4,5405405;5
93;0,0031093;0,1478992;1;1;20,4242424;33;1;4,6969697;5
94;0,0031093;0,0710396;0,8363299;5;21,2;33;3;4,85;5
95;0,0031093;0,0858975;0,9554335;1;20,6052632;33;1;4,7105263;5
96;0,0031093;0,135892;1;1;20,5555556;34;1;4,6111111;5
97;0,0031093;0,0915371;1;1;21,7368421;31;1;4,7631579;5
98;0,0031093;0,1711991;1;1;19;27;1;4,4857143;5
99;0,0031093;0,1201011;1;6;19,9705882;29;3;4,7352941;5
100;0,0031093;0,079612;1;3;20,3421053;26;2;4,7368421;5
