Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0441334;0,6338665;1;1;18,6;70;1;3,42;5
2;0,0074808;0,4249279;1;1;26,7692308;70;1;4,1025641;5
3;0,0074808;0,2558614;1;1;37,7428571;74;1;4,6285714;5
4;0,0074808;0,2526584;0,9554335;5;33,8787879;63;3;4,7575758;5
5;0,0074808;0,153414;0,9554335;5;36,75;51;3;4,8888889;5
6;0,0074808;0,1827967;0,9554335;3;35,2647059;49;2;4,9117647;5
7;0,0074808;0,2573937;1;1;33,5454545;41;1;4,8787879;5
8;0,0074808;0,208679;0,8557085;3;33,0571429;42;2;4,7714286;5
9;0,0074808;0,1959885;0,9554335;3;34,8181818;42;2;4,9090909;5
10;0,0074808;0,1791165;0,9554335;17;34,2972973;41;5;5;5
11;0,0074808;0,278608;0,9554335;1;30;42;1;4,516129;5
12;0,0074808;0,1424964;0,9326506;9;34,5625;40;3;4,9375;5
13;0,0074808;0,2711809;0,9554335;1;32,8611111;41;1;4,7777778;5
14;0,0074808;0,2646392;0,9554335;1;33,969697;41;1;4,8181818;5
15;0,0074808;0,2020705;1;1;34,9736842;41;1;4,7894737;5
16;0,0074808;0,2769326;0,956929;3;32,7878788;41;2;4,8787879;5
17;0,0074808;0,2586574;1;1;28,5588235;41;1;4,5294118;5
18;0,0074808;0,1854195;0,9554335;3;31,2;42;2;4,7;5
19;0,0074808;0,2205192;0,9326506;3;33,9722222;42;2;4,8611111;5
20;0,0074808;0,1574142;0,9554335;1;33,5135135;41;1;4,8918919;5
21;0,0074808;0,2094976;0,9554335;5;33,1111111;42;3;4,9444444;5
22;0,0066971;0,2034683;1;1;30,516129;42;1;4,6451613;5
23;0,0066971;0,2245596;0,9554335;1;30,3333333;41;1;4,8;5
24;0,0021989;0,1610257;0,9554335;3;28,2258065;41;2;4,7419355;5
25;0,0021989;0,2111281;0,9554335;1;29,1428571;41;1;4,6571429;5
26;0,0021989;0,3174875;1;1;29,65;41;1;4,8;5
27;0,0021989;0,2718819;0,9554335;1;28,0909091;43;1;4,8484848;5
28;0,0021989;0,2189597;0,9326506;4;28,5588235;41;2;4,7647059;5
29;0,0021989;0,2951925;0,9554335;4;25,1470588;41;2;4,6470588;5
30;0,0021989;0,1877532;0,9554335;1;25,9117647;40;1;4,5882353;5
