================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3654
  Llamadas totales a CPLEX: 87597
  Tiempo total usado:       280134,703 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  23,97
  Promedio tiempo/indiv:    76,665 segundos
  Promedio tiempo/llamada:  3,198 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          175             673             809,359              4,625               
1          142             1085            2228,250             15,692              
2          129             1666            4338,250             33,630              
3          132             1878            5203,859             39,423              
4          127             2493            7875,547             62,012              
5          128             2917            8619,781             67,342              
6          122             2640            8949,469             73,356              
7          122             3068            9494,938             77,827              
8          118             2891            8828,125             74,815              
9          126             3685            12060,813            95,721              
10         119             3253            10429,531            87,643              
11         117             3325            11226,234            95,951              
12         126             3121            10397,250            82,518              
13         115             3233            10929,516            95,039              
14         127             3688            12230,641            96,304              
15         117             3186            9900,063             84,616              
16         120             3771            12099,969            100,833             
17         111             2888            9479,469             85,401              
18         121             3634            12281,766            101,502             
19         117             3159            10842,813            92,674              
20         116             3226            10608,344            91,451              
21         110             2779            9415,469             85,595              
22         111             3042            9964,672             89,772              
23         116             3315            10955,516            94,444              
24         118             3201            10512,641            89,090              
25         116             3046            9694,031             83,569              
26         113             3055            9816,766             86,874              
27         108             2958            9134,484             84,579              
28         116             3259            10645,141            91,768              
29         119             3462            11162,000            93,798              

================================================================
