================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2358
  Llamadas totales a CPLEX: 2203
  Tiempo total usado:       48,266 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  0,93
  Promedio tiempo/indiv:    0,020 segundos
  Promedio tiempo/llamada:  0,022 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          38              379             17,141               0,451               
1          34              131             4,797                0,141               
2          31              41              0,594                0,019               
3          33              74              0,000                0,000               
4          31              52              0,641                0,021               
5          29              81              0,000                0,000               
6          23              33              0,000                0,000               
7          30              36              0,000                0,000               
8          27              61              0,000                0,000               
9          30              75              0,000                0,000               
10         29              66              0,000                0,000               
11         26              0               0,000                0,000               
12         25              61              0,000                0,000               
13         28              0               0,000                0,000               
14         24              0               0,000                0,000               
15         22              0               0,000                0,000               
16         23              0               0,000                0,000               
17         26              0               0,000                0,000               
18         25              0               0,000                0,000               
19         25              0               0,000                0,000               
20         25              72              0,000                0,000               
21         28              0               0,000                0,000               
22         24              1               0,063                0,003               
23         21              0               0,000                0,000               
24         22              0               0,000                0,000               
25         28              0               0,000                0,000               
26         23              0               0,000                0,000               
27         26              35              0,000                0,000               
28         24              44              0,000                0,000               
29         19              36              0,000                0,000               
30         23              33              0,000                0,000               
31         23              0               0,000                0,000               
32         27              0               0,000                0,000               
33         29              0               0,000                0,000               
34         24              0               0,000                0,000               
35         24              21              0,000                0,000               
36         23              31              0,000                0,000               
37         21              0               0,000                0,000               
38         22              0               0,000                0,000               
39         21              0               0,000                0,000               
40         23              0               0,000                0,000               
41         22              0               0,000                0,000               
42         27              0               0,000                0,000               
43         28              0               0,000                0,000               
44         28              0               0,000                0,000               
45         24              0               0,000                0,000               
46         22              0               0,000                0,000               
47         22              0               0,000                0,000               
48         17              0               0,000                0,000               
49         28              0               0,000                0,000               
50         20              0               0,000                0,000               
51         23              35              0,000                0,000               
52         20              0               0,000                0,000               
53         25              36              4,688                0,188               
54         24              37              0,078                0,003               
55         23              0               0,000                0,000               
56         19              0               0,000                0,000               
57         19              0               0,000                0,000               
58         25              0               0,000                0,000               
59         21              0               0,000                0,000               
60         22              71              0,000                0,000               
61         23              0               0,000                0,000               
62         24              0               0,000                0,000               
63         24              28              0,000                0,000               
64         24              0               0,000                0,000               
65         23              0               0,000                0,000               
66         21              72              0,000                0,000               
67         22              0               0,000                0,000               
68         22              75              10,016               0,455               
69         18              0               0,000                0,000               
70         18              0               0,000                0,000               
71         23              0               0,000                0,000               
72         21              36              0,000                0,000               
73         21              31              0,000                0,000               
74         19              24              0,000                0,000               
75         24              0               0,000                0,000               
76         22              49              0,000                0,000               
77         22              0               0,000                0,000               
78         17              0               0,000                0,000               
79         21              0               0,000                0,000               
80         22              36              0,000                0,000               
81         21              17              0,000                0,000               
82         19              0               0,000                0,000               
83         22              0               0,000                0,000               
84         19              34              0,000                0,000               
85         18              0               0,000                0,000               
86         24              0               0,000                0,000               
87         21              0               0,000                0,000               
88         20              0               0,000                0,000               
89         19              10              0,000                0,000               
90         22              6               0,000                0,000               
91         24              1               0,234                0,010               
92         25              0               0,000                0,000               
93         21              66              0,000                0,000               
94         24              0               0,000                0,000               
95         22              107             10,016               0,455               
96         20              0               0,000                0,000               
97         23              35              0,000                0,000               
98         24              34              0,000                0,000               
99         21              0               0,000                0,000               

================================================================
