================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11946
  Llamadas totales a CPLEX: 331511
  Tiempo total usado:       1174285,047 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  27,75
  Promedio tiempo/indiv:    98,299 segundos
  Promedio tiempo/llamada:  3,542 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             485             480,891              2,717               
1          150             488             698,797              4,659               
2          138             893             2211,828             16,028              
3          124             1554            4220,453             34,036              
4          120             1991            6533,703             54,448              
5          130             2489            7442,734             57,252              
6          121             2802            9313,547             76,971              
7          121             2671            9038,328             74,697              
8          123             2923            9457,609             76,891              
9          115             2920            9115,250             79,263              
10         108             2626            8491,281             78,623              
11         122             3408            12094,328            99,134              
12         121             3085            10988,547            90,814              
13         117             2934            11154,734            95,340              
14         119             2887            9920,359             83,364              
15         114             2857            10182,750            89,322              
16         122             2726            9431,859             77,310              
17         126             3317            11900,078            94,445              
18         115             2960            9880,625             85,918              
19         115             3210            10243,094            89,070              
20         110             3267            11879,781            107,998             
21         116             3344            11855,906            102,206             
22         118             3572            12898,406            109,309             
23         115             3251            10664,547            92,735              
24         119             3622            12554,938            105,504             
25         117             3164            10837,875            92,631              
26         109             3147            10186,484            93,454              
27         121             3858            13905,250            114,919             
28         119             3696            13565,297            113,994             
29         123             3607            12585,172            102,318             
30         115             3173            10456,406            90,925              
31         117             3481            12724,828            108,759             
32         116             3534            11991,156            103,372             
33         117             3511            11729,813            100,255             
34         116             3251            11376,000            98,069              
35         111             3208            11641,484            104,878             
36         122             3613            13211,750            108,293             
37         123             3358            11287,953            91,772              
38         117             3184            11398,938            97,427              
39         114             3508            12965,734            113,735             
40         131             4015            14554,813            111,105             
41         133             4219            15462,328            116,258             
42         124             3607            13256,406            106,907             
43         130             3450            12436,453            95,665              
44         115             3333            10940,672            95,136              
45         127             3713            13270,188            104,490             
46         118             3430            12216,250            103,528             
47         120             3547            13227,484            110,229             
48         121             3591            13236,156            109,390             
49         111             3579            12629,281            113,777             
50         115             3584            12471,750            108,450             
51         116             3567            13609,406            117,322             
52         116             3649            13393,375            115,460             
53         111             3413            12635,156            113,830             
54         114             3353            11354,438            99,600              
55         115             3738            13305,859            115,703             
56         121             3820            14326,813            118,403             
57         119             3799            13509,734            113,527             
58         127             3892            14519,875            114,330             
59         112             3244            11420,844            101,972             
60         116             3439            12615,063            108,751             
61         117             3562            12545,766            107,229             
62         131             3886            14165,313            108,132             
63         125             3588            12885,953            103,088             
64         115             3387            10996,016            95,618              
65         111             3087            10521,063            94,784              
66         116             3385            12089,563            104,220             
67         116             3560            13221,375            113,977             
68         116             3429            11489,828            99,050              
69         126             3821            13493,703            107,093             
70         122             3476            11952,750            97,973              
71         122             3464            11961,797            98,048              
72         114             3184            11666,563            102,338             
73         120             3584            13400,047            111,667             
74         119             3811            13631,484            114,550             
75         122             3663            13491,813            110,589             
76         114             3385            11676,422            102,425             
77         115             3420            12342,859            107,329             
78         125             3599            13207,391            105,659             
79         114             3499            12657,406            111,030             
80         116             3680            13042,469            112,435             
81         114             3638            13497,688            118,401             
82         121             3585            12753,094            105,397             
83         111             3396            12833,547            115,618             
84         111             3407            11881,828            107,043             
85         119             3534            13230,516            111,181             
86         111             3404            11324,344            102,021             
87         118             3490            12494,641            105,887             
88         120             3666            13873,172            115,610             
89         116             3720            13520,063            116,552             
90         115             3697            14161,453            123,143             
91         123             3915            14685,375            119,393             
92         114             3525            13066,844            114,621             
93         118             3566            13458,328            114,054             
94         119             3684            12614,359            106,003             
95         118             3299            11874,047            100,628             
96         114             3334            12334,188            108,195             
97         114             3213            11756,297            103,125             
98         127             3911            15174,922            119,488             
99         122             3500            12399,906            101,639             

================================================================
