Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,4666667;0;1,0928496;1,0928497;3;0;0,6075422;0,6075422;0,3333333;0
2;4,1428571;0;0,83274;0,8327399;3;0;0,6075422;0,6075422;0,1428571;0
3;3;0;0,6832649;0,6832648;5;0;0,4273422;0,4273422;0;0
4;4,6428571;0;0,6680141;0,6680142;7;0;0,3062343;0,3062343;0;0
5;5,5;0;0,578413;0,578413;7;0;0,3062343;0,3062343;0;0
6;5,1538462;0;0,4869587;0,4869587;9;0;0,2953144;0,2953143;0;0
7;5,7272727;0;0,4767074;0,4767074;9;0;0,2953144;0,2953143;0;0
8;6,3333333;0;0,5875571;0,5875571;9;0;0,2953144;0,2953143;0;0
9;6,1111111;0;0,5786681;0,5786681;9;0;0,2953144;0,2953143;0;0
10;5,8;0;0,5117995;0,5117995;9;0;0,2953144;0,2953143;0;0
11;6,8;0;0,4029604;0,4029604;9;0;0,2953144;0,2953143;0;0
12;7,3636364;0;0,366071;0,366071;9;0;0,2953144;0,2953143;0;0
13;5,6666667;0;0,4587407;0,4587408;9;0;0,2953144;0,2953143;0;0
14;5,8;0;0,6907188;0,6907189;9;0;0,2953144;0,2953143;0;0
15;6,1111111;0;0,423805;0,423805;9;0;0,2953144;0,2953143;0;0
16;5,7272727;0;0,8756514;0,8756514;9;0;0,2953144;0,2953143;0;0
17;7,2;0;0,3874266;0,3874266;9;0;0,2953144;0,2953143;0;0
18;7,4444444;0;0,4163713;0,4163713;9;0;0,2953144;0,2953143;0;0
19;7,7272727;0;0,3222976;0,3222976;9;0;0,2953144;0,2953143;0;0
20;8,5833333;0;0,4042866;0,4042866;9;0;0,2953144;0,2953143;0;0
21;8,2;0;0,3529427;0,3529426;9;0;0,2953144;0,2953143;0;0
22;7;0;0,5198806;0,5198805;9;0;0,2953144;0,2953143;0;0
23;6,5;0;0,5426761;0,5426761;9;0;0,2953144;0,2953143;0;0
24;7,4444444;0;0,4254011;0,4254011;9;0;0,2953144;0,2953143;0;0
25;7,6666667;0;0,4188753;0,4188753;9;0;0,2953144;0,2953143;0;0
26;7;0;0,7277288;0,7277288;9;0;0,2953144;0,2953143;0;0
27;7,1666667;0;0,4584092;0,4584092;9;0;0,2953144;0,2953143;0;0
28;6,6923077;0;0,4487484;0,4487484;9;0;0,2953144;0,2953143;0;0
29;6,8181818;0;0,4120608;0,4120609;9;0;0,2953144;0,2953143;0;0
30;7,3636364;0;0,3843745;0,3843744;9;0;0,2953144;0,2953143;0;0
31;7,6666667;0;0,3856092;0,3856092;9;0;0,2953144;0,2953143;0;0
32;6,6;0;0,426792;0,426792;9;0;0,2953144;0,2953143;0;0
33;6,8;0;0,3808252;0,3808252;9;0;0,2953144;0,2953143;0;0
34;8,2307692;0;0,3418683;0,3418683;9;0;0,2953144;0,2953143;0;0
35;8,2727273;0;0,4907493;0,4907493;9;0;0,2953144;0,2953143;0;0
36;7,2222222;0;0,3738775;0,3738775;9;0;0,2953144;0,2953143;0;0
37;7,7272727;0;0,3492512;0,3492512;9;0;0,2953144;0,2953143;0;0
38;7;0;0,4160316;0,4160316;9;0;0,2953144;0,2953143;0;0
39;6,5555556;0;0,3975693;0,3975693;9;0;0,2953144;0,2953143;0;0
40;6,8181818;0;0,5136664;0,5136664;9;0;0,2953144;0,2953143;0;0
41;5,4;0;0,5315337;0,5315337;9;0;0,2953144;0,2953143;0;0
42;6,4;0;0,4260446;0,4260446;9;0;0,2953144;0,2953143;0;0
43;6,7777778;0;0,3512254;0,3512253;9;0;0,2953144;0,2953143;0;0
44;7;0;0,5193733;0,5193732;9;0;0,2953144;0,2953143;0;0
45;8,0909091;0;0,4066632;0,4066631;9;0;0,2953144;0,2953143;0;0
46;7,2222222;0;0,359347;0,359347;9;0;0,2844053;0,2844053;0;0
47;7,3636364;0;0,3787084;0,3787085;9;0;0,2844053;0,2844053;0;0
48;8,3333333;0;0,3788998;0,3788998;9;0;0,2844053;0,2844053;0;0
49;7,6;0;0,5137143;0,5137143;9;0;0,2844053;0,2844053;0;0
50;7,9090909;0;0,3982025;0,3982025;9;0;0,2844053;0,2844053;0;0
51;6,6;0;0,5807677;0,5807677;9;0;0,2844053;0,2844053;0;0
52;6;0;0,5752307;0,5752307;9;0;0,2844053;0,2844053;0;0
53;5,8;0;0,7467007;0,7467007;9;0;0,2844053;0,2844053;0;0
54;7;0;0,544317;0,544317;9;0;0,2844053;0,2844053;0;0
55;7,4;0;0,4258058;0,4258059;9;0;0,2844053;0,2844053;0;0
56;6,1111111;0;0,514399;0,5143989;9;0;0,2844053;0,2844053;0;0
57;7,9230769;0;0,4830614;0,4830614;9;0;0,2844053;0,2844053;0;0
58;6,4;0;0,4416848;0,4416848;9;0;0,2844053;0,2844053;0;0
59;5,2222222;0;0,4996739;0,4996739;9;0;0,2844053;0,2844053;0;0
60;6,7777778;0;0,426039;0,426039;9;0;0,2844053;0,2844053;0;0
61;5,8333333;0;0,6560413;0,6560413;9;0;0,2844053;0,2844053;0;0
62;5,8888889;0;0,5201135;0,5201136;9;0;0,2844053;0,2844053;0;0
63;7;0;0,657298;0,657298;9;0;0,2844053;0,2844053;0;0
64;6,2727273;0;0,4827696;0,4827696;9;0;0,2844053;0,2844053;0;0
65;6,6363636;0;0,5275324;0,5275323;9;0;0,2844053;0,2844053;0;0
66;6,2;0;0,44783;0,44783;9;0;0,2844053;0,2844053;0;0
67;7,3636364;0;0,4125835;0,4125834;9;0;0,2844053;0,2844053;0;0
68;7,5;0;0,4875756;0,4875755;9;0;0,2844053;0,2844053;0,25;0
69;7,5454545;0;0,415516;0,415516;9;0;0,2844053;0,2844053;0;0
70;7,7272727;0;0,4493709;0,449371;9;0;0,2844053;0,2844053;0;0
71;7;0;0,3989984;0,3989984;9;0;0,2844053;0,2844053;0;0
72;8,0909091;0;0,3500862;0,3500861;9;0;0,2844053;0,2844053;0;0
73;5,1;0;0,8018467;0,8018467;9;0;0,2844053;0,2844053;0;0
74;5,6;0;0,597672;0,597672;9;0;0,2844053;0,2844053;0;0
75;8,6363636;0;0,4167074;0,4167074;9;0;0,2844053;0,2844053;0;0
76;5,1818182;0;0,635216;0,6352161;9;0;0,2844053;0,2844053;0;0
77;5;0;0,5496901;0,5496901;9;0;0,2844053;0,2844053;0;0
