Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0928497;1,8738936;1;10,4666667;36;1;2,4;5
2;0,6075422;0,8327399;0,965731;1;4,1428571;35;1;1,6428571;5
3;0,4273422;0,6832648;1;1;3;7;1;2;4
4;0,3062343;0,6680142;1,8429945;1;4,6428571;9;1;2,7857143;5
5;0,3062343;0,578413;1,8429945;1;5,5;9;1;3,25;5
6;0,2953143;0,4869587;0,7976853;1;5,1538462;9;1;3,0769231;5
7;0,2953143;0,4767074;1;1;5,7272727;9;1;3,3636364;5
8;0,2953143;0,5875571;1,8429945;1;6,3333333;11;1;3,5555556;5
9;0,2953143;0,5786681;1,8661116;3;6,1111111;9;2;3,5555556;5
10;0,2953143;0,5117995;0,948572;1;5,8;13;1;3,2;5
11;0,2953143;0,4029604;0,6075422;3;6,8;11;2;3,8;5
12;0,2953143;0,366071;0,6075422;3;7,3636364;9;2;4,1818182;5
13;0,2953143;0,4587408;0,7976853;1;5,6666667;9;1;3,3333333;5
14;0,2953143;0,6907189;1,8429945;1;5,8;9;1;3,4;5
15;0,2953143;0,423805;0,7976853;1;6,1111111;11;1;3,4444444;5
16;0,2953143;0,8756514;1,8661116;1;5,7272727;11;1;3,2727273;5
17;0,2953143;0,3874266;0,6648188;3;7,2;9;2;4,1;5
18;0,2953143;0,4163713;0,7976853;1;7,4444444;15;1;3,8888889;5
19;0,2953143;0,3222976;0,4273422;5;7,7272727;9;3;4,3636364;5
20;0,2953143;0,4042866;1,438194;5;8,5833333;12;3;4,6666667;5
21;0,2953143;0,3529426;0,6075422;5;8,2;9;3;4,6;5
22;0,2953143;0,5198805;1,8661116;3;7;9;2;4;5
23;0,2953143;0,5426761;1,8429945;1;6,5;9;1;3,75;5
24;0,2953143;0,4254011;1;3;7,4444444;9;2;4,2222222;5
25;0,2953143;0,4188753;0,6075422;3;7,6666667;15;2;3,9166667;5
26;0,2953143;0,7277288;1,8661116;1;7;15;1;3,6666667;5
27;0,2953143;0,4584092;1;1;7,1666667;15;1;3,6666667;5
28;0,2953143;0,4487484;0,948572;1;6,6923077;11;1;3,6153846;5
29;0,2953143;0,4120609;0,7976853;1;6,8181818;11;1;3,7272727;5
30;0,2953143;0,3843744;1;1;7,3636364;9;1;4,1818182;5
31;0,2953143;0,3856092;0,6075422;3;7,6666667;13;2;4,0833333;5
32;0,2953143;0,426792;0,7976853;1;6,6;11;1;3,6;5
33;0,2953143;0,3808252;0,7976853;1;6,8;11;1;3,8;5
34;0,2953143;0,3418683;0,6075422;3;8,2307692;13;2;4,3846154;5
35;0,2953143;0,4907493;1,8429945;5;8,2727273;13;3;4,3636364;5
36;0,2953143;0,3738775;0,6075422;3;7,2222222;11;2;4;5
37;0,2953143;0,3492512;0,6075422;3;7,7272727;9;2;4,3636364;5
38;0,2953143;0,4160316;0,7976853;1;7;9;1;4;5
39;0,2953143;0,3975693;0,7976853;3;6,5555556;9;2;3,7777778;5
40;0,2953143;0,5136664;1,8661116;3;6,8181818;11;2;3,7272727;5
41;0,2953143;0,5315337;0,7976853;1;5,4;13;1;3;5
42;0,2953143;0,4260446;0,948572;1;6,4;11;1;3,6;5
43;0,2953143;0,3512253;0,4273422;5;6,7777778;9;3;3,8888889;5
44;0,2953143;0,5193732;1;1;7;13;1;3,6666667;5
45;0,2953143;0,4066631;0,7976853;1;8,0909091;13;1;4,1818182;5
46;0,2844053;0,359347;0,6075422;3;7,2222222;9;2;4,1111111;5
47;0,2844053;0,3787085;1;1;7,3636364;9;1;4,1818182;5
48;0,2844053;0,3788998;0,7381032;3;8,3333333;13;2;4,4166667;5
49;0,2844053;0,5137143;1,8429945;3;7,6;11;2;4,1;5
50;0,2844053;0,3982025;0,7976853;1;7,9090909;13;1;4,2727273;5
51;0,2844053;0,5807677;0,948572;3;6,6;13;2;3,5;5
52;0,2844053;0,5752307;0,948572;1;6;9;1;3,4;5
53;0,2844053;0,7467007;1,8661116;1;5,8;9;1;3,4;5
54;0,2844053;0,544317;1,7720581;1;7;9;1;4;5
55;0,2844053;0,4258059;0,5561142;5;7,4;13;3;3,9;5
56;0,2844053;0,5143989;0,9090999;1;6,1111111;13;1;3,2222222;5
57;0,2844053;0,4830614;0,948572;1;7,9230769;15;1;4,0769231;5
58;0,2844053;0,4416848;0,7976853;1;6,4;9;1;3,6;5
59;0,2844053;0,4996739;0,7976853;1;5,2222222;9;1;3,1111111;5
60;0,2844053;0,426039;0,7462574;3;6,7777778;11;2;3,7777778;5
61;0,2844053;0,6560413;1,8661116;1;5,8333333;9;1;3,4166667;5
62;0,2844053;0,5201136;1;1;5,8888889;9;1;3,4444444;5
63;0,2844053;0,657298;1,8661113;3;7;9;2;4;5
64;0,2844053;0,4827696;0,948572;1;6,2727273;9;1;3,6363636;5
65;0,2844053;0,5275323;1,8661116;1;6,6363636;9;1;3,8181818;5
66;0,2844053;0,44783;1;1;6,2;9;1;3,6;5
67;0,2844053;0,4125834;0,6290328;5;7,3636364;9;3;4,1818182;5
68;0,2844053;0,4875755;1,3740907;1;7,5;11;1;4,1666667;5
69;0,2844053;0,415516;0,7976853;1;7,5454545;11;1;3,9090909;5
70;0,2844053;0,449371;0,9094362;1;7,7272727;15;1;3,7272727;5
71;0,2844053;0,3989984;0,7462574;3;7;11;2;3,9;5
72;0,2844053;0,3500861;0,5561142;5;8,0909091;11;3;4,2727273;5
73;0,2844053;0,8018467;1,8661113;1;5,1;13;1;2,7;5
74;0,2844053;0,597672;0,948572;1;5,6;13;1;3;5
75;0,2844053;0,4167074;0,7976853;1;8,6363636;13;1;4,1818182;5
