================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13001
  Llamadas totales a CPLEX: 121990
  Tiempo total usado:       13832,281 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,38
  Promedio tiempo/indiv:    1,064 segundos
  Promedio tiempo/llamada:  0,113 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          213             1915            85,750               0,403               
1          182             905             28,531               0,157               
2          165             927             49,031               0,297               
3          159             923             64,453               0,405               
4          156             642             44,188               0,283               
5          154             780             101,906              0,662               
6          139             1118            143,234              1,030               
7          143             734             83,578               0,584               
8          132             752             75,719               0,574               
9          155             1548            196,422              1,267               
10         137             935             103,219              0,753               
11         142             644             80,500               0,567               
12         140             1282            157,750              1,127               
13         132             614             83,781               0,635               
14         134             1319            174,750              1,304               
15         140             1130            155,141              1,108               
16         136             1127            157,141              1,155               
17         134             1170            150,875              1,126               
18         142             1128            157,000              1,106               
19         139             1218            143,672              1,034               
20         135             1447            169,141              1,253               
21         137             1146            135,641              0,990               
22         143             1426            177,453              1,241               
23         126             1273            152,391              1,209               
24         138             918             116,219              0,842               
25         141             906             81,813               0,580               
26         132             1562            200,125              1,516               
27         125             1137            118,844              0,951               
28         137             1437            173,703              1,268               
29         123             1467            185,359              1,507               
30         127             1234            152,656              1,202               
31         125             1390            174,625              1,397               
32         137             1000            117,250              0,856               
33         138             1262            158,453              1,148               
34         133             1273            137,094              1,031               
35         130             1215            140,188              1,078               
36         125             1593            173,969              1,392               
37         128             1077            126,625              0,989               
38         131             1765            230,141              1,757               
39         130             1633            198,109              1,524               
40         116             745             72,047               0,621               
41         121             1191            146,031              1,207               
42         126             1068            121,531              0,965               
43         129             911             100,141              0,776               
44         139             1480            183,469              1,320               
45         133             1768            193,297              1,453               
46         131             883             93,734               0,716               
47         124             1657            194,609              1,569               
48         128             1294            154,656              1,208               
49         133             1350            151,453              1,139               
50         127             988             97,344               0,766               
51         123             1238            126,266              1,027               
52         129             1191            134,469              1,042               
53         136             1169            154,234              1,134               
54         141             2034            197,828              1,403               
55         130             1264            146,203              1,125               
56         132             2134            235,625              1,785               
57         115             1298            139,969              1,217               
58         125             1747            211,766              1,694               
59         116             1593            195,047              1,681               
60         121             757             72,750               0,601               
61         131             1256            149,969              1,145               
62         125             1026            141,828              1,135               
63         134             1558            193,641              1,445               
64         119             1124            135,203              1,136               
65         123             1349            172,953              1,406               
66         113             405             38,469               0,340               
67         120             787             82,828               0,690               
68         116             599             63,875               0,551               
69         123             1431            165,172              1,343               
70         119             1172            136,906              1,150               
71         116             759             97,922               0,844               
72         119             1549            168,797              1,418               
73         116             963             98,406               0,848               
74         113             753             86,078               0,762               
75         127             1151            141,750              1,116               
76         126             1137            129,266              1,026               
77         126             1694            200,859              1,594               
78         126             1777            221,969              1,762               
79         116             731             101,406              0,874               
80         114             1205            138,438              1,214               
81         127             2064            234,781              1,849               
82         122             1123            114,938              0,942               
83         124             1352            150,750              1,216               
84         113             874             89,469               0,792               
85         119             1352            162,156              1,363               
86         120             1383            172,031              1,434               
87         126             1461            155,297              1,233               
88         116             886             90,578               0,781               
89         113             921             97,203               0,860               
90         122             1420            149,625              1,226               
91         128             1268            143,281              1,119               
92         121             1184            122,094              1,009               
93         124             1450            173,719              1,401               
94         130             1543            164,438              1,265               
95         119             1565            152,500              1,282               
96         114             1316            140,781              1,235               
97         112             1092            83,328               0,744               
98         121             1197            134,906              1,115               
99         118             1381            155,766              1,320               

================================================================
