Gen;Standarized;Ajusted;Hits
0;0,5741147;0,6352777;2
1;0,5741147;0,6352777;2
2;0,5741147;0,6352777;2
3;0,560244;0,6409253;0
4;0,5294438;0,6538325;0
5;0,5294438;0,6538325;0
6;0,4966342;0,668166;0
7;0,2837344;0,7789773;0
8;0,2830743;0,7793781;0
9;0,2830743;0,7793781;0
10;0,2830743;0,7793781;0
11;0,2830743;0,7793781;0
12;0,2830743;0,7793781;0
13;0,2830743;0,7793781;0
14;0,2830743;0,7793781;0
15;0,2830743;0,7793781;0
16;0,2696422;0,7876235;0
17;0,2696422;0,7876235;0
18;0,2696422;0,7876235;0
19;0,2696422;0,7876235;0
20;0,2696422;0,7876235;0
21;0,2696422;0,7876235;0
22;0,2696422;0,7876235;0
23;0,2696422;0,7876235;0
24;0,2696422;0,7876235;0
25;0,2696422;0,7876235;0
26;0,2696422;0,7876235;0
27;0,2696422;0,7876235;0
28;0,2696422;0,7876235;0
29;0,2696422;0,7876235;0
30;0,2696422;0,7876235;0
31;0,2696422;0,7876235;0
32;0,2696422;0,7876235;0
33;0,2696422;0,7876235;0
34;0,2696422;0,7876235;0
35;0,2696422;0,7876235;0
36;0,2696422;0,7876235;0
37;0,2696422;0,7876235;0
38;0,2696422;0,7876235;0
39;0,2696422;0,7876235;0
40;0,2696422;0,7876235;0
41;0,2696422;0,7876235;0
42;0,2696422;0,7876235;0
43;0,2696422;0,7876235;0
44;0,2696422;0,7876235;0
45;0,2696422;0,7876235;0
46;0,2696422;0,7876235;0
47;0,2696422;0,7876235;0
48;0,2696422;0,7876235;0
49;0,2696422;0,7876235;0
50;0,2696422;0,7876235;0
51;0,2696422;0,7876235;0
52;0,2696422;0,7876235;0
53;0,2696422;0,7876235;0
54;0,2696422;0,7876235;0
55;0,2696422;0,7876235;0
56;0,2696422;0,7876235;0
57;0,2696422;0,7876235;0
58;0,2696422;0,7876235;0
59;0,2696422;0,7876235;0
60;0,2696422;0,7876235;0
61;0,2696422;0,7876235;0
62;0,2696422;0,7876235;0
63;0,2696422;0,7876235;0
64;0,2696422;0,7876235;0
65;0,2696422;0,7876235;0
66;0,2696422;0,7876235;0
67;0,2696422;0,7876235;0
68;0,2696422;0,7876235;0
69;0,2696422;0,7876235;0
70;0,2696422;0,7876235;0
71;0,2696422;0,7876235;0
72;0,2696422;0,7876235;0
73;0,2696422;0,7876235;0
74;0,2696422;0,7876235;0
75;0,2696422;0,7876235;0
76;0,2696422;0,7876235;0
77;0,2696422;0,7876235;0
78;0,2696422;0,7876235;0
79;0,2696422;0,7876235;0
80;0,2696422;0,7876235;0
81;0,2659487;0,7899214;0
82;0,2659487;0,7899214;0
83;0,2655421;0,7901752;0
84;0,2631968;0,7916424;0
85;0,2631968;0,7916424;0
86;0,2631968;0,7916424;0
87;0,2631968;0,7916424;0
88;0,2631968;0,7916424;0
89;0,2611755;0,7929111;0
90;0,2611755;0,7929111;0
91;0,2611755;0,7929111;0
92;0,2611755;0,7929111;0
93;0,2611755;0,7929111;0
94;0,2611755;0,7929111;0
95;0,2611755;0,7929111;0
96;0,2611755;0,7929111;0
97;0,2611755;0,7929111;0
98;0,2611755;0,7929111;0
99;0,2611755;0,7929111;0
