================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8593
  Llamadas totales a CPLEX: 103030
  Tiempo total usado:       5745,000 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  11,99
  Promedio tiempo/indiv:    0,669 segundos
  Promedio tiempo/llamada:  0,056 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          143             1623            20,047               0,140               
1          114             506             3,172                0,028               
2          110             870             17,063               0,155               
3          107             799             7,750                0,072               
4          96              499             6,453                0,067               
5          101             441             9,531                0,094               
6          93              254             8,313                0,089               
7          89              591             20,906               0,235               
8          88              1063            32,031               0,364               
9          89              892             30,984               0,348               
10         92              1027            33,813               0,368               
11         94              878             13,453               0,143               
12         94              1239            42,641               0,454               
13         81              1267            42,828               0,529               
14         91              1272            61,719               0,678               
15         83              932             42,422               0,511               
16         85              660             26,531               0,312               
17         89              391             18,922               0,213               
18         86              946             62,047               0,721               
19         84              1067            54,422               0,648               
20         85              912             55,344               0,651               
21         87              1125            64,672               0,743               
22         83              823             45,203               0,545               
23         81              792             54,359               0,671               
24         95              1355            85,750               0,903               
25         83              746             45,281               0,546               
26         86              932             60,313               0,701               
27         85              1439            90,422               1,064               
28         85              1043            64,688               0,761               
29         82              761             34,891               0,425               
30         85              994             69,578               0,819               
31         82              1022            64,813               0,790               
32         87              887             48,891               0,562               
33         84              1184            71,547               0,852               
34         88              920             53,047               0,603               
35         89              1275            72,703               0,817               
36         87              653             38,938               0,448               
37         85              1158            74,156               0,872               
38         89              1262            74,594               0,838               
39         80              1365            103,906              1,299               
40         86              1645            108,891              1,266               
41         95              1284            82,422               0,868               
42         78              767             39,953               0,512               
43         92              955             53,516               0,582               
44         83              886             53,609               0,646               
45         84              839             46,250               0,551               
46         83              955             49,953               0,602               
47         82              1023            69,719               0,850               
48         82              1200            71,703               0,874               
49         81              1091            74,250               0,917               
50         84              2017            154,016              1,834               
51         77              882             49,391               0,641               
52         77              907             46,703               0,607               
53         79              965             57,141               0,723               
54         80              834             46,484               0,581               
55         87              1250            78,672               0,904               
56         84              1150            72,391               0,862               
57         95              1037            58,250               0,613               
58         76              810             43,906               0,578               
59         76              955             52,094               0,685               
60         81              550             24,313               0,300               
61         96              986             60,281               0,628               
62         87              1522            99,063               1,139               
63         83              708             40,828               0,492               
64         75              471             24,453               0,326               
65         75              838             54,891               0,732               
66         80              1362            86,031               1,075               
67         82              1302            78,391               0,956               
68         85              1086            67,188               0,790               
69         83              908             45,188               0,544               
70         82              826             40,031               0,488               
71         91              1063            57,453               0,631               
72         77              970             60,875               0,791               
73         86              1239            69,016               0,803               
74         84              911             44,656               0,532               
75         75              936             48,000               0,640               
76         89              1274            72,547               0,815               
77         83              929             57,547               0,693               
78         88              1179            67,359               0,765               
79         84              1226            67,625               0,805               
80         71              1333            84,969               1,197               
81         78              1199            87,375               1,120               
82         81              1108            65,813               0,813               
83         84              1239            81,469               0,970               
84         85              933             50,609               0,595               
85         84              1469            98,641               1,174               
86         90              1597            95,688               1,063               
87         84              1205            72,500               0,863               
88         80              822             51,688               0,646               
89         85              1450            88,156               1,037               
90         85              1188            72,344               0,851               
91         88              1313            71,766               0,816               
92         79              669             36,984               0,468               
93         80              1138            66,078               0,826               
94         81              920             48,141               0,594               
95         94              1094            68,813               0,732               
96         81              1111            64,781               0,800               
97         72              1034            70,141               0,974               
98         88              1449            90,672               1,030               
99         79              1156            75,188               0,952               

================================================================
