Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,5333333;0;1,0482299;1,0482298;11;0;0,5741147;0,5741147;0,1333333;2
2;6,6923077;0;0,8679616;0,8679616;11;0;0,5741147;0,5741147;0,6153846;2
3;8;0;0,6800176;0,6800177;11;0;0,5741147;0,5741147;0,9230769;2
4;6,8888889;0;0,8710214;0,8710215;13;0;0,560244;0,560244;0,6666667;0
5;8,0909091;0;0,7301726;0,7301727;15;0;0,5294438;0,5294438;0,7272727;0
6;8,3636364;0;0,7992609;0,7992609;15;0;0,5294438;0,5294438;0,5454546;0
7;12,2727273;0;0,648432;0,648432;17;0;0,4966342;0,4966342;0,1818182;0
8;13,0833333;0;0,6197615;0,6197615;18;0;0,2837344;0,2837344;0;0
9;13;0;0,6312195;0,6312196;17;0;0,2830743;0,2830743;0;0
10;13,75;0;0,5028708;0,5028709;17;0;0,2830743;0,2830743;0;0
11;14,2;0;0,4377871;0,4377871;17;0;0,2830743;0,2830743;0;0
12;15,8333333;0;0,5067618;0,5067617;17;0;0,2830743;0,2830743;0;0
13;13;0;0,4557562;0,4557562;17;0;0,2830743;0,2830743;0;0
14;11,125;0;0,4537356;0,4537357;17;0;0,2830743;0,2830743;0;0
15;15,8181818;0;0,4979569;0,497957;17;0;0,2830743;0,2830743;0;0
16;12,2;0;0,4718196;0,4718196;17;0;0,2830743;0,2830743;0;0
17;14,7777778;0;0,3727826;0,3727826;19;0;0,2696422;0,2696422;0;0
18;15,4545455;0;0,4043461;0,404346;19;0;0,2696422;0,2696422;0;0
19;12,8;0;0,413706;0,413706;19;0;0,2696422;0,2696422;0;0
20;14,4545455;0;0,3857195;0,3857195;19;0;0,2696422;0,2696422;0;0
21;15,5454545;0;0,3412281;0,3412281;19;0;0,2696422;0,2696422;0;0
22;14,9;0;0,3968016;0,3968016;19;0;0,2696422;0,2696422;0;0
23;17,1666667;0;0,2900875;0,2900875;19;0;0,2696422;0,2696422;0;0
24;16,7272727;0;0,4558839;0,4558839;19;0;0,2696422;0,2696422;0;0
25;15,8181818;0;0,3856358;0,3856358;17;0;0,2696422;0,2696422;0;0
26;17,1111111;0;0,3501021;0,3501021;17;0;0,2696422;0,2696422;0;0
27;17,3636364;0;0,3254816;0,3254816;17;0;0,2696422;0,2696422;0;0
28;15,4;0;0,3827841;0,3827841;17;0;0,2696422;0,2696422;0;0
29;17,4;0;0,3542827;0,3542827;17;0;0,2696422;0,2696422;0;0
30;17,0909091;0;0,3749821;0,3749821;17;0;0,2696422;0,2696422;0;0
31;16,1;0;0,3518197;0,3518196;17;0;0,2696422;0,2696422;0;0
32;16,3;0;0,5001461;0,5001462;17;0;0,2696422;0,2696422;0;0
33;14,6666667;0;0,3622588;0,3622587;17;0;0,2696422;0,2696422;0;0
34;13,9166667;0;0,4036887;0,4036887;17;0;0,2696422;0,2696422;0;0
35;16;0;0,5688063;0,5688064;17;0;0,2696422;0,2696422;0;0
36;18;0;0,4604828;0,4604828;17;0;0,2696422;0,2696422;0;0
37;12,8888889;0;0,4442598;0,4442598;17;0;0,2696422;0,2696422;0;0
38;17,3;0;0,3079406;0,3079405;17;0;0,2696422;0,2696422;0;0
39;18,3333333;0;0,4625528;0,4625528;17;0;0,2696422;0,2696422;0;0
40;16,8888889;0;0,3215702;0,3215702;17;0;0,2696422;0,2696422;0;0
41;16,7;0;0,3221687;0,3221687;17;0;0,2696422;0,2696422;0;0
42;14,9166667;0;0,5018495;0,5018495;17;0;0,2696422;0,2696422;0;0
43;12,6363636;0;0,4466095;0,4466095;17;0;0,2696422;0,2696422;0;0
44;14,9230769;0;0,3968661;0,3968661;17;0;0,2696422;0,2696422;0;0
45;17,4615385;0;0,3651616;0,3651616;17;0;0,2696422;0,2696422;0;0
46;16,1;0;0,3901318;0,3901318;17;0;0,2696422;0,2696422;0;0
47;13,75;0;0,4881857;0,4881858;17;0;0,2696422;0,2696422;0;0
48;13,625;0;0,4094234;0,4094234;17;0;0,2696422;0,2696422;0,375;0
49;15,8888889;0;0,356974;0,356974;17;0;0,2696422;0,2696422;0;0
50;18,6153846;0;0,4149787;0,4149787;17;0;0,2696422;0,2696422;0;0
51;16,1;0;0,3173861;0,3173861;17;0;0,2696422;0,2696422;0;0
52;19,6363636;0;0,4132928;0,4132929;17;0;0,2696422;0,2696422;0;0
53;18,1818182;0;0,4388585;0,4388585;17;0;0,2696422;0,2696422;0;0
54;15,3333333;0;0,435034;0,435034;17;0;0,2696422;0,2696422;0;0
55;14,25;0;0,4453587;0,4453587;17;0;0,2696422;0,2696422;0;0
56;13,8;0;0,4662123;0,4662123;17;0;0,2696422;0,2696422;0;0
57;20,3636364;0;0,2929563;0,2929563;17;0;0,2696422;0,2696422;0;0
58;16,2;0;0,4895974;0,4895975;17;0;0,2696422;0,2696422;0;0
59;18,4444444;0;0,4265438;0,4265438;17;0;0,2696422;0,2696422;0;0
60;18,0909091;0;0,4809043;0,4809044;17;0;0,2696422;0,2696422;0;0
61;21,3636364;0;0,2779989;0,2779989;17;0;0,2696422;0,2696422;0;0
62;18,2727273;0;0,5032635;0,5032635;17;0;0,2696422;0,2696422;0;0
63;17,9;0;0,319682;0,3196819;17;0;0,2696422;0,2696422;0;0
64;18,8;0;0,3116897;0,3116897;17;0;0,2696422;0,2696422;0;0
65;17,9;0;0,3488404;0,3488404;17;0;0,2696422;0,2696422;0;0
66;16;0;0,3755448;0,3755448;17;0;0,2696422;0,2696422;0;0
67;14,8181818;0;0,4884803;0,4884804;17;0;0,2696422;0,2696422;0;0
68;18,8333333;0;0,3395765;0,3395765;17;0;0,2696422;0,2696422;0;0
69;15,2;0;0,3898886;0,3898886;17;0;0,2696422;0,2696422;0;0
70;21,1666667;0;0,2988923;0,2988922;17;0;0,2696422;0,2696422;0;0
71;18,5;0;0,3817707;0,3817707;17;0;0,2696422;0,2696422;0;0
72;15,2222222;0;0,3840881;0,3840881;17;0;0,2696422;0,2696422;0;0
73;17,3333333;0;0,5472511;0,5472511;17;0;0,2696422;0,2696422;0;0
74;17;0;0,3734957;0,3734956;17;0;0,2696422;0,2696422;0;0
75;18,9090909;0;0,3399653;0,3399653;17;0;0,2696422;0,2696422;0;0
76;20,3333333;0;0,2762416;0,2762416;17;0;0,2696422;0,2696422;0;0
77;19,8333333;0;0,5412663;0,5412664;17;0;0,2696422;0,2696422;0;0
78;20,6363636;0;0,4552169;0,4552169;17;0;0,2696422;0,2696422;0;0
79;20,7272727;0;0,3678084;0,3678084;17;0;0,2696422;0,2696422;0;0
80;17,5;0;0,383257;0,383257;17;0;0,2696422;0,2696422;0;0
81;16,4444444;0;0,3728835;0,3728835;17;0;0,2696422;0,2696422;0,3333333;0
82;17,0909091;0;0,429952;0,4299521;29;0;0,2659487;0,2659487;0;0
83;20,9166667;0;0,3511939;0,3511939;23;0;0,2659487;0,2659487;0;0
84;23,7692308;0;0,3312615;0,3312615;25;0;0,2655421;0,2655421;0;0
85;22;0;0,4273193;0,4273193;29;0;0,2631968;0,2631968;0;0
86;22,3333333;0;0,3696935;0,3696935;27;0;0,2631968;0,2631968;0;0
87;25,0833333;0;0,2842607;0,2842607;23;0;0,2631968;0,2631968;0;0
88;24;0;0,3027079;0,3027079;21;0;0,2631968;0,2631968;0;0
89;23;0;0,3331355;0,3331355;21;0;0,2631968;0,2631968;0;0
90;25,2;0;0,2641881;0,264188;29;0;0,2611755;0,2611755;0;0
91;24,0909091;0;0,3656563;0,3656563;27;0;0,2611755;0,2611755;0;0
92;21,9090909;0;0,4391075;0,4391074;27;0;0,2611755;0,2611755;0;0
93;19,4;0;0,4421725;0,4421725;27;0;0,2611755;0,2611755;0;0
94;26;0;0,2935298;0,2935298;27;0;0,2611755;0,2611755;0;0
95;27,1;0;0,3390138;0,3390138;25;0;0,2611755;0,2611755;0;0
96;26,7272727;0;0,4831004;0,4831004;25;0;0,2611755;0,2611755;0;0
97;25,8;0;0,3490304;0,3490304;25;0;0,2611755;0,2611755;0;0
98;26,7272727;0;0,3436863;0,3436863;25;0;0,2611755;0,2611755;0;0
99;21,7;0;0,3877695;0,3877695;25;0;0,2611755;0,2611755;0;0
100;25,7;0;0,3405294;0,3405293;25;0;0,2611755;0,2611755;0;0
