Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5741147;1,0482298;1,7937397;1;7,5333333;32;1;2,5333333;5
2;0,5741147;0,8679616;1,8499848;1;6,6923077;13;1;3,1538462;5
3;0,5741147;0,6800177;0,9176405;3;8;13;2;3,7692308;5
4;0,560244;0,8710215;1,8779528;1;6,8888889;13;1;3,2222222;5
5;0,5294438;0,7301727;0,948572;1;8,0909091;15;1;3,5454545;5
6;0,5294438;0,7992609;1,8661113;1;8,3636364;15;1;3,5454545;5
7;0,4966342;0,648432;0,9094362;3;12,2727273;18;2;4,2727273;5
8;0,2837344;0,6197615;1,2962353;5;13,0833333;18;3;4,5;5
9;0,2830743;0,6312196;1,1275085;1;13;18;1;4,25;5
10;0,2830743;0,5028709;0,948572;1;13,75;22;1;4,5;5
11;0,2830743;0,4377871;0,7976853;8;14,2;19;4;4,9;5
12;0,2830743;0,5067617;1,8661085;9;15,8333333;18;4;4,9166667;5
13;0,2830743;0,4557562;0,7976853;1;13;18;1;4,2;5
14;0,2830743;0,4537357;1;1;11,125;17;1;4,125;5
15;0,2830743;0,497957;1,8661113;3;15,8181818;21;2;4,7272727;5
16;0,2830743;0,4718196;0,7976853;1;12,2;23;1;4,3;5
17;0,2696422;0,3727826;0,7700979;3;14,7777778;19;2;4,5555556;5
18;0,2696422;0,404346;0,5365933;10;15,4545455;21;5;5;5
19;0,2696422;0,413706;0,948572;1;12,8;19;1;4,4;5
20;0,2696422;0,3857195;0,948572;1;14,4545455;23;1;4,6363636;5
21;0,2696422;0,3412281;0,948572;1;15,5454545;21;1;4,6363636;5
22;0,2696422;0,3968016;0,7976853;1;14,9;25;1;4,5;5
23;0,2696422;0,2900875;0,3555233;12;17,1666667;24;4;4,9166667;5
24;0,2696422;0,4558839;1,7587556;12;16,7272727;24;5;5;5
25;0,2696422;0,3856358;0,7462574;5;15,8181818;22;3;4,6363636;5
26;0,2696422;0,3501021;0,5289381;10;17,1111111;25;4;4,8888889;5
