================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6441
  Llamadas totales a CPLEX: 56183
  Tiempo total usado:       2976,375 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  8,72
  Promedio tiempo/indiv:    0,462 segundos
  Promedio tiempo/llamada:  0,053 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          106             1233            17,781               0,168               
1          86              384             2,594                0,030               
2          85              805             14,375               0,169               
3          87              743             6,438                0,074               
4          76              499             6,453                0,085               
5          78              441             9,531                0,122               
6          69              170             3,547                0,051               
7          64              408             12,484               0,195               
8          67              835             21,063               0,314               
9          67              649             20,406               0,305               
10         70              796             22,609               0,323               
11         70              727             11,203               0,160               
12         72              906             28,609               0,397               
13         60              854             24,031               0,401               
14         68              910             38,953               0,573               
15         65              378             17,453               0,269               
16         64              274             9,734                0,152               
17         67              159             4,719                0,070               
18         67              509             37,875               0,565               
19         58              252             9,750                0,168               
20         62              436             28,984               0,467               
21         67              788             49,219               0,735               
22         61              331             18,328               0,300               
23         64              437             32,625               0,510               
24         71              443             21,672               0,305               
25         62              141             8,734                0,141               
26         64              388             26,016               0,406               
27         64              730             44,922               0,702               
28         66              598             39,875               0,604               
29         58              252             8,125                0,140               
30         62              497             34,375               0,554               
31         60              518             34,109               0,568               
32         68              469             28,703               0,422               
33         61              558             35,625               0,584               
34         65              644             40,891               0,629               
35         66              814             45,438               0,688               
36         66              374             24,281               0,368               
37         67              568             37,516               0,560               
38         65              731             46,953               0,722               
39         61              367             23,594               0,387               
40         63              837             52,109               0,827               
41         70              689             44,406               0,634               
42         58              428             21,391               0,369               
43         66              608             36,328               0,550               
44         61              570             32,625               0,535               
45         64              502             26,094               0,408               
46         61              646             29,766               0,488               
47         64              572             38,766               0,606               
48         60              410             22,641               0,377               
49         61              615             45,359               0,744               
50         58              741             46,250               0,797               
51         59              386             24,203               0,410               
52         56              406             21,313               0,381               
53         61              706             41,766               0,685               
54         58              489             25,750               0,444               
55         64              685             45,188               0,706               
56         63              749             47,656               0,756               
57         68              258             14,719               0,216               
58         62              457             24,844               0,401               
59         58              316             10,859               0,187               
60         66              425             21,797               0,330               
61         73              622             40,641               0,557               
62         61              608             38,906               0,638               
63         63              446             28,891               0,459               
64         59              373             21,875               0,371               
65         57              503             32,609               0,572               
66         58              748             47,109               0,812               
67         59              694             45,078               0,764               
68         62              652             40,141               0,647               
69         60              250             12,641               0,211               
70         65              595             29,453               0,453               
71         65              499             25,063               0,386               
72         57              450             29,750               0,522               
73         70              982             59,172               0,845               
74         61              542             25,188               0,413               
75         55              463             27,563               0,501               
76         66              566             28,359               0,430               
77         61              279             18,000               0,295               
78         64              619             36,750               0,574               
79         63              774             39,828               0,632               
80         52              603             37,016               0,712               
81         57              698             51,813               0,909               
82         61              723             46,313               0,759               
83         64              800             46,797               0,731               
84         66              543             37,328               0,566               
85         64              639             40,500               0,633               
86         67              791             51,391               0,767               
87         63              413             26,516               0,421               
88         62              521             34,938               0,564               
89         60              367             19,469               0,324               
90         61              653             37,641               0,617               
91         65              696             32,891               0,506               
92         61              380             21,906               0,359               
93         58              557             22,375               0,386               
94         59              525             25,406               0,431               
95         72              449             30,719               0,427               
96         62              695             43,656               0,704               
97         55              687             44,641               0,812               
98         65              678             37,703               0,580               
99         61              589             36,922               0,605               

================================================================
