Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2928786;0,9384795;1,8661116;1;10,1333333;39;1;2,5333333;5
2;0,2844053;0,7135127;1,8540624;1;9,0714286;20;1;2,8571429;5
3;0,2844053;0,496814;1;1;12,6666667;20;1;3,6666667;5
4;0,2844053;0,5338799;1;1;12,8461538;20;1;3,7692308;5
5;0,2844053;0,4018055;0,7573371;7;18,1666667;22;3;4,8333333;5
6;0,2320782;0,3586209;0,9090999;10;17,2857143;24;4;4,7142857;5
7;0,2092602;0,4177761;1;1;15,5833333;23;1;4,0833333;5
8;0,2092602;0,4414284;1;1;16,3333333;26;1;4,25;5
9;0,2007875;0,3610031;0,948572;4;17,2;25;2;4,6;5
10;0,2007875;0,518723;1,8216411;1;14,6;24;1;3,9;5
11;0,2007875;0,3078099;0,7904435;12;19,3333333;24;4;4,9166667;5
12;0,2007875;0,3900879;1,6598387;12;18;23;4;4,9;5
13;0,1992816;0,3550928;0,7976853;1;19,1;26;1;4,6;5
14;0,1992816;0,2941074;0,6075422;4;18,125;26;2;4,625;5
15;0,1992816;0,2489311;0,3908781;7;20;26;3;4,75;5
16;0,1992816;0,6020425;1,8660581;15;23;26;5;5;5
17;0,1992816;0,3054745;0,948572;3;22,6666667;27;2;4,75;5
18;0,1954544;0,3052875;0,948572;1;21,9;28;1;4,6;5
19;0,1954544;0,2251268;0,3940574;14;23,3333333;28;5;5;5
20;0,1954544;0,3097034;1;1;20,4166667;30;1;4,6666667;5
21;0,1954544;0,4624372;1,8661116;5;20,5;29;3;4,8;5
22;0,1954544;0,3799787;1,6111288;1;21,5;29;1;4,6666667;5
23;0,1908332;0,3446665;0,8618324;10;21,9;30;4;4,9;5
24;0,1908332;0,5330144;1,8661116;13;21,5454545;26;4;4,9090909;5
25;0,1908332;0,2330515;0,3553101;13;21,2307692;24;5;5;5
26;0,1869188;0,2365398;0,5648078;17;22,8181818;29;5;5;5
27;0,1869188;0,2801301;0,6146135;19;23,7;29;5;5;5
28;0,1869188;0,3718854;1;1;20;29;1;4,5;5
29;0,1869188;0,4870262;1,8661116;1;20,7;29;1;4,6;5
30;0,1869188;0,419085;1,7653079;15;26,3636364;29;5;5;5
31;0,1850817;0,3054098;0,7976853;1;22,9090909;31;1;4,4545455;5
32;0,1850817;0,5120628;1,8661116;3;21;30;2;4,5555556;5
33;0,1850817;0,4147484;0,948572;3;19,6;29;2;4,3;5
34;0,1850817;0,5967464;1,8559821;9;22,6666667;31;4;4,8888889;5
35;0,1850817;0,408758;1,8559821;4;24,6;29;2;4,7;5
36;0,1850817;0,2914915;0,6414521;18;26;29;5;5;5
37;0,1850817;0,2455596;0,421605;19;26;29;5;5;5
38;0,1850817;0,2649105;0,758356;17;26,5833333;31;5;5;5
39;0,1850817;0,290703;0,5309854;15;25,4285714;29;5;5;5
40;0,1850817;0,482993;1,5822434;17;24,6666667;29;5;5;5
41;0,1850817;0,3736455;0,758356;7;23,7;31;3;4,8;5
42;0,1847278;0,3417459;0,842853;17;27,0769231;32;5;5;5
43;0,1847278;0,2545213;0,524146;17;25,3333333;32;5;5;5
44;0,1847278;0,259257;0,8750953;17;27,9090909;32;5;5;5
45;0,1847278;0,5147861;1,8564061;1;26,7;32;1;4,6;5
46;0,1844896;0,1940538;0,2353245;26;28,3;31;5;5;5
47;0,1844896;0,2861145;0,7976853;1;22,5;29;1;4,5;5
48;0,1844896;0,3901528;0,7976853;5;20,2857143;29;3;4,7142857;5
49;0,1844896;0,6941159;1,8661116;1;21,1;29;1;4,2;5
50;0,1844896;0,3928002;1,3717014;15;25,3;32;5;5;5
51;0,1844896;0,3895793;1,5835942;19;26,9;31;5;5;5
52;0,1844896;0,3007878;0,5368183;17;26,8;31;5;5;5
53;0,1844896;0,3342895;0,7976853;1;23,5555556;29;1;4,5555556;5
54;0,1844896;0,3525955;0,7976853;1;20,75;29;1;4,5;5
55;0,1844896;0,206393;0,2869277;13;24,75;29;4;4,875;5
56;0,1789415;0,2276878;0,5210667;18;27,75;31;5;5;5
57;0,1789415;0,6764653;1,8661116;17;26,1111111;29;5;5;5
58;0,1789415;0,3652698;1,3508941;17;26;29;5;5;5
59;0,1789415;0,3229289;0,948572;3;23,5555556;28;2;4,6666667;5
60;0,1729329;0,430061;1,8643963;19;24,6363636;28;5;5;5
61;0,1729329;0,3182152;0,948572;3;21,2727273;28;2;4,7272727;5
62;0,1729329;0,2862942;0,6075422;3;23,8333333;30;2;4,75;5
63;0,1715052;0,2469367;0,4528072;21;25,6363636;31;5;5;5
64;0,1696136;0,2211266;0,328568;14;24,3636364;28;5;5;5
65;0,1696136;0,2353158;0,3834549;19;24,4166667;28;5;5;5
66;0,1696136;0,5037099;1,866114;1;23,3636364;28;1;4,6363636;5
67;0,1696136;0,3717759;1,297161;5;23,2727273;28;3;4,8181818;5
68;0,1696136;0,3069126;0,948572;5;21,1;28;3;4,7;5
69;0,1696136;0,3341402;0,8548757;3;22,9090909;30;2;4,7272727;5
70;0,1696136;0,3413243;0,8750953;21;26,2;30;5;5;5
71;0,1696136;0,3691775;0,948572;3;22,375;28;2;4,625;5
72;0,1625948;0,4787543;0,948572;1;19,125;30;1;4,125;5
73;0,1625948;0,2250918;0,3062343;12;23,5;30;4;4,9;5
74;0,1625948;0,3061689;1,098969;24;26,6363636;28;5;5;5
75;0,1625948;0,2875682;0,7976853;6;21,5;28;3;4,75;5
76;0,1625948;0,5298187;1,8661131;1;20,2727273;28;1;4,4545455;5
77;0,1625948;0,5749149;1,866116;13;21,4;28;5;5;5
78;0,1625948;0,2681255;0,7566862;22;24,4;28;5;5;5
79;0,1625948;0,2186763;0,3248428;18;23,5555556;26;5;5;5
80;0,1625948;0,2708769;0,7976853;1;22,7;26;1;4,6;5
81;0,1625948;0,6468896;1,7042714;1;14,4444444;28;1;3,5555556;5
82;0,1625948;0,2211388;0,3053668;13;21,25;26;4;4,875;5
