Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,1333333;0;0,9384795;0,9384795;17;0;0,2928786;0,2928786;0;0
2;9,0714286;0;0,7135127;0,7135127;20;0;0,2844053;0,2844053;0;0
3;12,6666667;0;0,496814;0,496814;20;0;0,2844053;0,2844053;0;0
4;12,8461538;0;0,5338799;0,5338799;18;0;0,2844053;0,2844053;0;0
5;18,1666667;0;0,4018055;0,4018055;18;0;0,2844053;0,2844053;0,1666667;0
6;17,2857143;0;0,358621;0,3586209;22;0;0,2320782;0,2320782;0,1428571;1
7;15,5833333;0;0,4177762;0,4177761;18;0;0,2092602;0,2092602;0,5;2
8;16,3333333;0;0,4414285;0,4414284;18;0;0,2092602;0,2092602;0,8333333;2
9;17,2;0;0,3610031;0,3610031;23;0;0,2007875;0,2007875;1,5;2
10;14,6;0;0,5187229;0,518723;23;0;0,2007875;0,2007875;0,7;2
11;19,3333333;0;0,3078098;0,3078099;23;0;0,2007875;0,2007875;1,4166666;2
12;18;0;0,3900879;0,3900879;23;0;0,2007875;0,2007875;1,2;2
13;19,1;0;0,3550928;0,3550928;26;0;0,1992816;0,1992816;1,3;2
14;18,125;0;0,2941074;0,2941074;26;0;0,1992816;0,1992816;1;2
15;20;0;0,248931;0,2489311;26;0;0,1992816;0,1992816;1,125;2
16;23;0;0,6020425;0,6020425;26;0;0,1992816;0,1992816;0,75;2
17;22,6666667;0;0,3054745;0,3054745;26;0;0,1992816;0,1992816;1,4166666;2
18;21,9;0;0,3052875;0,3052875;24;0;0,1954544;0,1954544;1,8;1
19;23,3333333;0;0,2251268;0,2251268;24;0;0,1954544;0,1954544;2;1
20;20,4166667;0;0,3097034;0,3097034;24;0;0,1954544;0,1954544;1,9166666;1
21;20,5;0;0,4624372;0,4624372;24;0;0,1954544;0,1954544;1,2;1
22;21,5;0;0,3799786;0,3799787;24;0;0,1954544;0,1954544;1,3333334;1
23;21,9;0;0,3446665;0,3446665;23;0;0,1908332;0,1908332;0,5;1
24;21,5454545;0;0,5330144;0,5330144;23;0;0,1908332;0,1908332;0,4545455;1
25;21,2307692;0;0,2330515;0,2330515;23;0;0,1908332;0,1908332;0,6923077;1
26;22,8181818;0;0,2365398;0,2365398;29;0;0,1869187;0,1869188;1,1818181;3
27;23,7;0;0,2801301;0,2801301;29;0;0,1869187;0,1869188;1,1;3
28;20;0;0,3718854;0,3718854;29;0;0,1869187;0,1869188;1;3
29;20,7;0;0,4870261;0,4870262;29;0;0,1869187;0,1869188;0,9;3
30;26,3636364;0;0,419085;0,419085;29;0;0,1869187;0,1869188;1,2727273;3
31;22,9090909;0;0,3054098;0,3054098;29;0;0,1850817;0,1850817;2,1818182;5
32;21;0;0,5120627;0,5120628;29;0;0,1850817;0,1850817;1,1111112;5
33;19,6;0;0,4147484;0,4147484;29;0;0,1850817;0,1850817;1,2;5
34;22,6666667;0;0,5967464;0,5967464;29;0;0,1850817;0,1850817;1,8888888;5
35;24,6;0;0,4087579;0,408758;29;0;0,1850817;0,1850817;2;5
36;26;0;0,2914915;0,2914915;29;0;0,1850817;0,1850817;2,3333333;5
37;26;0;0,2455596;0,2455596;29;0;0,1850817;0,1850817;2,5;5
38;26,5833333;0;0,2649105;0,2649105;29;0;0,1850817;0,1850817;3,25;5
39;25,4285714;0;0,2907029;0,290703;29;0;0,1850817;0,1850817;1,8571428;5
40;24,6666667;0;0,482993;0,482993;29;0;0,1850817;0,1850817;1,7777778;5
41;23,7;0;0,3736455;0,3736455;29;0;0,1850817;0,1850817;1,5;5
42;27,0769231;0;0,3417458;0,3417459;29;0;0,1847278;0,1847278;2,1538463;5
43;25,3333333;0;0,2545212;0,2545213;29;0;0,1847278;0,1847278;2,6666667;5
44;27,9090909;0;0,259257;0,259257;29;0;0,1847278;0,1847278;2,4545455;5
45;26,7;0;0,5147861;0,5147861;29;0;0,1847278;0,1847278;2,0999999;5
46;28,3;0;0,1940538;0,1940538;29;0;0,1844896;0,1844896;3,7;4
47;22,5;0;0,2861145;0,2861145;29;0;0,1844896;0,1844896;2,625;4
48;20,2857143;0;0,3901528;0,3901528;29;0;0,1844896;0,1844896;0,7142857;4
49;21,1;0;0,6941159;0,6941159;29;0;0,1844896;0,1844896;0,8;4
50;25,3;0;0,3928002;0,3928002;29;0;0,1844896;0,1844896;1,8;4
51;26,9;0;0,3895793;0,3895793;29;0;0,1844896;0,1844896;1,7;4
52;26,8;0;0,3007878;0,3007878;29;0;0,1844896;0,1844896;1,9;4
53;23,5555556;0;0,3342896;0,3342895;29;0;0,1844896;0,1844896;1;4
54;20,75;0;0,3525955;0,3525955;29;0;0,1844896;0,1844896;1;4
55;24,75;0;0,206393;0,206393;29;0;0,1844896;0,1844896;2,125;4
56;27,75;0;0,2276878;0,2276878;28;0;0,1789415;0,1789415;2,3333333;2
57;26,1111111;0;0,6764653;0,6764653;28;0;0,1789415;0,1789415;0,7777778;2
58;26;0;0,3652699;0,3652698;28;0;0,1789415;0,1789415;1,4545455;2
59;23,5555556;0;0,3229289;0,3229289;28;0;0,1789415;0,1789415;1;2
60;24,6363636;0;0,430061;0,430061;26;0;0,1729329;0,1729329;1,2727273;2
61;21,2727273;0;0,3182152;0,3182152;26;0;0,1729329;0,1729329;1,1818181;2
62;23,8333333;0;0,2862942;0,2862942;26;0;0,1729329;0,1729329;1,1666666;2
63;25,6363636;0;0,2469367;0,2469367;28;0;0,1715052;0,1715052;1,1818181;2
64;24,3636364;0;0,2211266;0,2211266;28;0;0,1696136;0,1696136;1,3636364;2
65;24,4166667;0;0,2353158;0,2353158;28;0;0,1696136;0,1696136;1,1666666;2
66;23,3636364;0;0,5037099;0,5037099;28;0;0,1696136;0,1696136;0,8181818;2
67;23,2727273;0;0,3717759;0,3717759;28;0;0,1696136;0,1696136;1;2
68;21,1;0;0,3069126;0,3069126;28;0;0,1696136;0,1696136;1,1;2
69;22,9090909;0;0,3341401;0,3341402;28;0;0,1696136;0,1696136;1;2
70;26,2;0;0,3413243;0,3413243;28;0;0,1696136;0,1696136;1,2;2
71;22,375;0;0,3691774;0,3691775;28;0;0,1696136;0,1696136;1,125;2
72;19,125;0;0,4787543;0,4787543;26;0;0,1625948;0,1625948;0,875;1
73;23,5;0;0,2250918;0,2250918;26;0;0,1625948;0,1625948;1,2;1
74;26,6363636;0;0,3061689;0,3061689;26;0;0,1625948;0,1625948;1,1818181;1
75;21,5;0;0,2875683;0,2875682;26;0;0,1625948;0,1625948;1,125;1
76;20,2727273;0;0,5298187;0,5298187;26;0;0,1625948;0,1625948;0,6363636;1
77;21,4;0;0,5749149;0,5749149;26;0;0,1625948;0,1625948;0,5;1
78;24,4;0;0,2681255;0,2681255;26;0;0,1625948;0,1625948;0,9;1
79;23,5555556;0;0,2186763;0,2186763;26;0;0,1625948;0,1625948;1,1111112;1
80;22,7;0;0,270877;0,2708769;26;0;0,1625948;0,1625948;0,9;1
81;14,4444444;0;0,6468896;0,6468896;26;0;0,1625948;0,1625948;0,3333333;1
82;21,25;0;0,2211389;0,2211388;26;0;0,1625948;0,1625948;0,875;1
83;22,1666667;0;0,4027347;0,4027347;26;0;0,1625948;0,1625948;0,8333333;1
84;21,9;0;0,2953505;0,2953505;26;0;0,1625948;0,1625948;0,9;1
85;21,8;0;0,347192;0,347192;26;0;0,1625948;0,1625948;0,5;1
86;20,5454545;0;0,561557;0,5615571;26;0;0,1625948;0,1625948;0,8181818;1
87;21,9;0;0,2714697;0,2714697;26;0;0,1625948;0,1625948;0,8;1
88;23,4444444;0;0,2935197;0,2935197;26;0;0,1625948;0,1625948;1,1111112;1
89;16,8888889;0;0,360443;0,360443;26;0;0,1625948;0,1625948;0,7777778;1
90;20,9;0;0,6004891;0,6004891;26;0;0,1625948;0,1625948;0,7;1
91;24,3636364;0;0,2835272;0,2835272;26;0;0,1625948;0,1625948;1,3636364;1
92;22,3636364;0;0,2668625;0,2668625;26;0;0,1625948;0,1625948;0,8181818;1
93;20,3636364;0;0,3167546;0,3167546;26;0;0,1625948;0,1625948;0,7272727;1
94;24,2222222;0;0,3341112;0,3341112;26;0;0,1625948;0,1625948;0,6666667;1
95;21,5;0;0,4982063;0,4982063;26;0;0,1625948;0,1625948;0,6;1
96;23,1666667;0;0,3111928;0,3111928;26;0;0,1625948;0,1625948;0,9166667;1
97;23,75;0;0,2179588;0,2179587;26;0;0,1625948;0,1625948;1,25;1
98;22,8461538;0;0,3801193;0,3801193;26;0;0,1625948;0,1625948;0,8461539;1
99;19,7272727;0;0,5123854;0,5123854;26;0;0,1625948;0,1625948;0,4545455;1
100;16,9;0;0,4656192;0,4656191;26;0;0,1625948;0,1625948;0,7;1
