Gen;Standarized;Ajusted;Hits
0;0,2928786;0,7734678;0
1;0,2844053;0,7785705;0
2;0,2844053;0,7785705;0
3;0,2844053;0,7785705;0
4;0,2844053;0,7785705;0
5;0,2320782;0,8116368;1
6;0,2092602;0,8269519;2
7;0,2092602;0,8269519;2
8;0,2007875;0,8327868;2
9;0,2007875;0,8327868;2
10;0,2007875;0,8327868;2
11;0,2007875;0,8327868;2
12;0,1992816;0,8338324;2
13;0,1992816;0,8338324;2
14;0,1992816;0,8338324;2
15;0,1992816;0,8338324;2
16;0,1992816;0,8338324;2
17;0,1954544;0,836502;1
18;0,1954544;0,836502;1
19;0,1954544;0,836502;1
20;0,1954544;0,836502;1
21;0,1954544;0,836502;1
22;0,1908332;0,8397481;1
23;0,1908332;0,8397481;1
24;0,1908332;0,8397481;1
25;0,1869188;0,8425177;3
26;0,1869188;0,8425177;3
27;0,1869188;0,8425177;3
28;0,1869188;0,8425177;3
29;0,1869188;0,8425177;3
30;0,1850817;0,8438237;5
31;0,1850817;0,8438237;5
32;0,1850817;0,8438237;5
33;0,1850817;0,8438237;5
34;0,1850817;0,8438237;5
35;0,1850817;0,8438237;5
36;0,1850817;0,8438237;5
37;0,1850817;0,8438237;5
38;0,1850817;0,8438237;5
39;0,1850817;0,8438237;5
40;0,1850817;0,8438237;5
41;0,1847278;0,8440757;5
42;0,1847278;0,8440757;5
43;0,1847278;0,8440757;5
44;0,1847278;0,8440757;5
45;0,1844896;0,8442455;4
46;0,1844896;0,8442455;4
47;0,1844896;0,8442455;4
48;0,1844896;0,8442455;4
49;0,1844896;0,8442455;4
50;0,1844896;0,8442455;4
51;0,1844896;0,8442455;4
52;0,1844896;0,8442455;4
53;0,1844896;0,8442455;4
54;0,1844896;0,8442455;4
55;0,1789415;0,8482185;2
56;0,1789415;0,8482185;2
57;0,1789415;0,8482185;2
58;0,1789415;0,8482185;2
59;0,1729329;0,8525637;2
60;0,1729329;0,8525637;2
61;0,1729329;0,8525637;2
62;0,1715052;0,8536027;2
63;0,1696136;0,8549832;2
64;0,1696136;0,8549832;2
65;0,1696136;0,8549832;2
66;0,1696136;0,8549832;2
67;0,1696136;0,8549832;2
68;0,1696136;0,8549832;2
69;0,1696136;0,8549832;2
70;0,1696136;0,8549832;2
71;0,1625948;0,8601449;1
72;0,1625948;0,8601449;1
73;0,1625948;0,8601449;1
74;0,1625948;0,8601449;1
75;0,1625948;0,8601449;1
76;0,1625948;0,8601449;1
77;0,1625948;0,8601449;1
78;0,1625948;0,8601449;1
79;0,1625948;0,8601449;1
80;0,1625948;0,8601449;1
81;0,1625948;0,8601449;1
82;0,1625948;0,8601449;1
83;0,1625948;0,8601449;1
84;0,1625948;0,8601449;1
85;0,1625948;0,8601449;1
86;0,1625948;0,8601449;1
87;0,1625948;0,8601449;1
88;0,1625948;0,8601449;1
89;0,1625948;0,8601449;1
90;0,1625948;0,8601449;1
91;0,1625948;0,8601449;1
92;0,1625948;0,8601449;1
93;0,1625948;0,8601449;1
94;0,1625948;0,8601449;1
95;0,1625948;0,8601449;1
96;0,1625948;0,8601449;1
97;0,1625948;0,8601449;1
98;0,1625948;0,8601449;1
99;0,1625948;0,8601449;1
