Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,5333333;0;0,8326318;0,8326318;7;0;0,6989778;0,6989778;0,2666667;0
2;11,7857143;0;0,7589584;0,7589584;7;0;0,3381506;0,3381506;0,5714286;3
3;16,1538462;0;0,5347393;0,5347393;5;0;0,2968875;0,2968875;1,3076923;3
4;6,5;0;0,6456439;0,6456439;5;0;0,2968875;0,2968875;2,0833333;3
5;5,9090909;0;0,3961663;0,3961663;5;0;0,2414403;0,2414403;2,4545455;3
6;4,8571429;0;0,5559036;0,5559036;5;0;0,2414403;0,2414403;1,7142857;3
7;7,1666667;0;0,5184581;0,5184581;5;0;0,2414403;0,2414403;2,25;3
8;7;0;0,3113903;0,3113903;5;0;0,2414403;0,2414403;2,7692308;3
9;4,2727273;0;0,4880254;0,4880255;5;0;0,2414403;0,2414403;1,9090909;3
10;5,2857143;0;0,4374179;0,4374179;5;0;0,2414403;0,2414403;2,0714285;3
11;6,6666667;0;0,4117091;0,4117091;5;0;0,2414403;0,2414403;2,25;3
12;5,1818182;0;0,4134711;0,4134711;5;0;0,2414403;0,2414403;2,1818182;3
13;8,4;0;0,4548192;0,4548192;5;0;0,2414403;0,2414403;2,0999999;3
14;9;0;0,3003679;0,300368;5;0;0,2414403;0,2414403;2,75;3
15;7,6666667;0;0,3797329;0,3797329;17;0;0,2226971;0,2226971;2,3333333;3
16;10,0833333;0;0,3466873;0,3466873;15;0;0,2226971;0,2226971;2,5;3
17;8,1111111;0;0,4684271;0,4684271;9;0;0,1950825;0,1950825;1,8888888;2
18;8,8181818;0;0,4359262;0,4359262;9;0;0,1950825;0,1950825;1,5454545;2
19;9,3076923;0;0,3277046;0,3277046;9;0;0,1950825;0,1950825;2,1538463;2
20;10,2727273;0;0,3254324;0,3254323;9;0;0,1950825;0,1950825;2,1818182;2
21;9,8333333;0;0,3714482;0,3714481;9;0;0,1950825;0,1950825;1,5;2
22;10,7777778;0;0,5748365;0,5748365;9;0;0,1950825;0,1950825;1,3333334;2
23;14,1666667;0;0,2210192;0,2210191;9;0;0,1950825;0,1950825;2,3333333;2
24;9,6;0;0,3587313;0,3587313;9;0;0,1950825;0,1950825;1,6;2
