Gen;Standarized;Ajusted;Hits
0;0,6989778;0,5885893;0
1;0,3381506;0,7473;3
2;0,2968875;0,771077;3
3;0,2968875;0,771077;3
4;0,2414403;0,805516;3
5;0,2414403;0,805516;3
6;0,2414403;0,805516;3
7;0,2414403;0,805516;3
8;0,2414403;0,805516;3
9;0,2414403;0,805516;3
10;0,2414403;0,805516;3
11;0,2414403;0,805516;3
12;0,2414403;0,805516;3
13;0,2414403;0,805516;3
14;0,2226971;0,8178641;3
15;0,2226971;0,8178641;3
16;0,1950825;0,8367623;2
17;0,1950825;0,8367623;2
18;0,1950825;0,8367623;2
19;0,1950825;0,8367623;2
20;0,1950825;0,8367623;2
21;0,1950825;0,8367623;2
22;0,1950825;0,8367623;2
23;0,1950825;0,8367623;2
24;0,1950825;0,8367623;2
25;0,1904234;0,8400373;3
26;0,1904234;0,8400373;3
27;0,1904234;0,8400373;3
28;0,1904234;0,8400373;3
29;0,1780152;0,8488855;2
30;0,1720738;0,8531886;2
31;0,1720738;0,8531886;2
32;0,1720738;0,8531886;2
33;0,1720738;0,8531886;2
34;0,1720738;0,8531886;2
35;0,1720738;0,8531886;2
36;0,1720738;0,8531886;2
37;0,1720738;0,8531886;2
38;0,1720738;0,8531886;2
39;0,1720738;0,8531886;2
40;0,1720738;0,8531886;2
41;0,1720738;0,8531886;2
42;0,1720738;0,8531886;2
43;0,1720738;0,8531886;2
44;0,1720738;0,8531886;2
45;0,1720738;0,8531886;2
46;0,1720738;0,8531886;2
47;0,1720738;0,8531886;2
48;0,1720738;0,8531886;2
49;0,1720738;0,8531886;2
50;0,1720738;0,8531886;2
51;0,1720738;0,8531886;2
52;0,1720738;0,8531886;2
53;0,1720738;0,8531886;2
54;0,1720738;0,8531886;2
55;0,1720738;0,8531886;2
56;0,1720738;0,8531886;2
57;0,1720738;0,8531886;2
58;0,1720738;0,8531886;2
59;0,1720738;0,8531886;2
60;0,1720738;0,8531886;2
61;0,1720738;0,8531886;2
62;0,1720738;0,8531886;2
63;0,1720738;0,8531886;2
64;0,1720738;0,8531886;2
65;0,1720738;0,8531886;2
66;0,1720738;0,8531886;2
67;0,1720738;0,8531886;2
68;0,1720738;0,8531886;2
69;0,1720738;0,8531886;2
70;0,1720738;0,8531886;2
71;0,1720738;0,8531886;2
72;0,1720738;0,8531886;2
73;0,1720738;0,8531886;2
74;0,1720738;0,8531886;2
75;0,1720738;0,8531886;2
76;0,1720738;0,8531886;2
77;0,1720738;0,8531886;2
78;0,1720738;0,8531886;2
79;0,1720738;0,8531886;2
80;0,1720738;0,8531886;2
81;0,1720738;0,8531886;2
82;0,1720738;0,8531886;2
83;0,1720738;0,8531886;2
84;0,172061;0,8531979;2
85;0,172061;0,8531979;2
86;0,172061;0,8531979;2
87;0,172061;0,8531979;2
88;0,172061;0,8531979;2
89;0,172061;0,8531979;2
90;0,172061;0,8531979;2
91;0,172061;0,8531979;2
92;0,172061;0,8531979;2
93;0,172061;0,8531979;2
94;0,172061;0,8531979;2
95;0,172061;0,8531979;2
96;0,172061;0,8531979;2
97;0,172061;0,8531979;2
98;0,172061;0,8531979;2
99;0,172061;0,8531979;2
