Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6989778;0,8326318;1;1;10,5333333;44;1;2,6666667;5
2;0,3381506;0,7589584;1,8655897;1;11,7857143;44;1;3,1428571;5
3;0,2968875;0,5347393;0,7976853;5;16,1538462;44;3;3,7692308;5
4;0,2968875;0,6456439;1,8721128;1;6,5;13;1;3,1666667;5
5;0,2414403;0,3961663;0,948572;5;5,9090909;9;3;3,2727273;4
6;0,2414403;0,5559036;0,948572;1;4,8571429;11;1;2,7857143;5
7;0,2414403;0,5184581;1,8661116;1;7,1666667;15;1;3,5833333;5
8;0,2414403;0,3113903;0,7462574;3;7;17;2;3,4615385;5
9;0,2414403;0,4880255;0,948572;1;4,2727273;9;1;2,5454545;4
10;0,2414403;0,4374179;0,948572;1;5,2857143;9;1;3,0714286;5
11;0,2414403;0,4117091;0,948572;1;6,6666667;15;1;3,25;5
12;0,2414403;0,4134711;0,9095381;1;5,1818182;7;1;2,8181818;4
13;0,2414403;0,4548192;1;1;8,4;15;1;3,8;5
14;0,2414403;0,300368;0,948572;1;9;17;1;3,8333333;5
15;0,2226971;0,3797329;0,948572;1;7,6666667;17;1;3,4444444;5
16;0,2226971;0,3466873;0,9090999;5;10,0833333;17;3;4,1666667;5
17;0,1950825;0,4684271;1;1;8,1111111;15;1;3,5555556;5
18;0,1950825;0,4359262;0,948572;1;8,8181818;21;1;3,5454545;5
19;0,1950825;0,3277046;0,9095381;3;9,3076923;17;2;3,8461538;5
20;0,1950825;0,3254323;0,948572;1;10,2727273;19;1;3,5454545;5
21;0,1950825;0,3714481;0,948572;1;9,8333333;21;1;4;5
22;0,1950825;0,5748365;1,8653804;3;10,7777778;21;2;4,3333333;5
23;0,1950825;0,2210191;0,2844053;9;14,1666667;27;4;4,4166667;5
24;0,1950825;0,3587313;0,7976853;1;9,6;21;1;3,6;5
25;0,1950825;0,2150996;0,36776;9;13,4444444;21;4;4,6666667;5
26;0,1904234;0,2356083;0,5002913;7;14;21;3;4,6666667;5
27;0,1904234;0,3374406;0,948572;1;11,8;19;1;4,4;5
28;0,1904234;0,5263398;0,948572;1;9,8888889;19;1;3,7777778;5
29;0,1904234;0,2661857;0,7904435;5;13,2;19;3;4,6;5
30;0,1780152;0,2474643;0,550287;5;15,4615385;23;3;4,6923077;5
31;0,1720738;0,3756;0,948572;1;14,2;23;1;4,3;5
32;0,1720738;0,3148726;0,7394708;3;13,2;19;2;4,6;5
33;0,1720738;0,395164;0,9201667;3;12,2727273;19;2;4,2727273;5
34;0,1720738;0,4668594;1;7;11,7272727;15;3;4,6363636;5
35;0,1720738;0,4107064;0,948572;3;9,25;13;2;4,125;5
36;0,1720738;0,3521208;1;3;11,4444444;15;2;4,4444444;5
37;0,1720738;0,4124432;1;1;9,9090909;17;1;3,8181818;5
38;0,1720738;0,4582196;1;5;11,9230769;17;3;4,3846154;5
39;0,1720738;0,3796585;1;3;9;13;2;3,7;5
40;0,1720738;0,3725561;0,948572;1;9,3636364;13;1;3,8181818;5
41;0,1720738;0,5148365;1;1;7,6666667;13;1;3,3333333;5
42;0,1720738;0,3737276;1;3;11,3076923;15;2;4,3846154;5
43;0,1720738;0,5452941;1,8661116;1;11,1666667;17;1;4,4166667;5
44;0,1720738;0,4387663;1,8661116;5;12,0769231;17;3;4,6153846;5
45;0,1720738;0,4467016;1;1;9,9090909;13;1;4,0909091;5
46;0,1720738;0,4569872;1,7595736;1;10,6666667;15;1;4,4166667;5
47;0,1720738;0,4236865;0,948572;1;9,5454545;15;1;3,9090909;5
48;0,1720738;0,3812909;1;5;11,5454545;19;3;4,4545455;5
49;0,1720738;0,3277871;0,601715;5;10,5555556;15;3;4,2222222;5
50;0,1720738;0,375237;1;1;10,2307692;15;1;4;5
51;0,1720738;0,4114195;0,948572;1;8,2;15;1;3,4;5
52;0,1720738;0,2787552;0,6075422;3;11,5;17;2;4,3333333;5
53;0,1720738;0,2769796;0,601715;5;11;13;3;4,5454545;5
