Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,5333333;0;1,0370301;1,0370301;3;0;0,6075422;0,6075422;0;0
2;5,1428571;0;0,7519953;0,7519953;3;0;0,6075422;0,6075422;0;0
3;4,8571429;0;0,7381552;0,7381552;17;0;0,3062343;0,3062343;0;0
4;5,1538462;0;0,7115681;0,7115681;17;0;0,3062343;0,3062343;0;0
5;8,7142857;0;0,7285923;0,7285923;17;0;0,3062343;0,3062343;0,0714286;0
6;10,3333333;0;0,4945753;0,4945754;11;0;0,3062343;0,3062343;0;0
7;14,1666667;0;0,5663427;0,5663428;19;0;0,2953144;0,2953143;0;0
8;14,9090909;0;0,5552441;0,555244;19;0;0,2953144;0,2953143;0,0909091;0
9;12,4;0;0,6627218;0,6627218;19;0;0,2953144;0,2953143;0,1;0
10;12,3333333;0;0,6188566;0,6188566;19;0;0,2953144;0,2953143;0,1111111;0
11;15,4615385;0;0,5142151;0,5142151;19;0;0,2953144;0,2953143;0;0
12;15,2;0;0,4344026;0,4344026;19;0;0,2953144;0,2953143;0;0
13;17,6666667;0;0,8311191;0,8311192;17;0;0,2953144;0,2953143;0;0
14;18,5;0;0,4607055;0,4607055;17;0;0,2953144;0,2953143;0;0
15;17,3636364;0;0,7762791;0,7762792;15;0;0,2953144;0,2953143;0;0
16;15,3636364;0;0,6044822;0,6044822;15;0;0,2953144;0,2953143;0;0
17;16,1666667;0;0,6469503;0,6469502;15;0;0,2953144;0,2953143;0;0
18;12,5454545;0;0,7509445;0,7509446;13;0;0,2953144;0,2953143;0;0
19;14,6363636;0;0,7672169;0,7672169;13;0;0,2953144;0,2953143;0;0
20;12,6;0;0,9774281;0,9774281;13;0;0,2953144;0,2953143;0,1;0
21;18,5;0;0,4732213;0,4732213;13;0;0,2953144;0,2953143;0;0
22;18,0909091;0;0,6116573;0,6116572;13;0;0,2953144;0,2953143;0,0909091;0
23;15,8333333;0;0,5950151;0,5950151;13;0;0,2953144;0,2953143;0,0833333;0
24;18,4166667;0;0,3951365;0,3951366;13;0;0,2953144;0,2953143;0;0
25;16,8181818;0;0,6572216;0,6572216;13;0;0,2953144;0,2953143;0;0
26;17,9090909;0;0,6121377;0,6121377;13;0;0,2953144;0,2953143;0,0909091;0
27;17,1818182;0;0,5273527;0,5273528;13;0;0,2953144;0,2953143;0;0
28;16,4;0;0,4592284;0,4592284;13;0;0,2953144;0,2953143;0;0
29;14,75;0;0,5905101;0,5905101;13;0;0,2953144;0,2953143;0;0
30;17,8;0;0,4471019;0,4471018;13;0;0,2953144;0,2953143;0;0
31;16,8;0;0,7431313;0,7431312;13;0;0,2953144;0,2953143;0,1;0
32;17;0;0,5803064;0,5803064;13;0;0,2953144;0,2953143;0,1111111;0
33;17,6;0;0,4649666;0,4649666;11;0;0,2953144;0,2953143;0;0
34;16,6;0;0,3668749;0,3668749;11;0;0,2953144;0,2953143;0;0
35;18;0;0,3547034;0,3547034;11;0;0,2953144;0,2953143;0;0
36;16;0;0,3928289;0,3928289;11;0;0,2953144;0,2953143;0;0
37;16,4545455;0;0,5222137;0,5222137;11;0;0,2953144;0,2953143;0,0909091;0
38;15,1818182;0;0,5352738;0,5352738;11;0;0,2953144;0,2953143;0,0909091;0
39;14,8333333;0;0,5377627;0,5377627;11;0;0,2953144;0,2953143;0;0
40;13,2222222;0;0,4531656;0,4531655;11;0;0,2953144;0,2953143;0;0
41;16,8;0;0,5504853;0,5504853;11;0;0,2953144;0,2953143;0;0
42;14,8181818;0;0,5179057;0,5179057;11;0;0,2953144;0,2953143;0,2727273;0
43;14,4;0;0,3762326;0,3762326;11;0;0,2953144;0,2953143;0,6;0
44;14,1111111;0;0,6037315;0,6037315;11;0;0,2953144;0,2953143;0,1111111;0
45;15,6666667;0;0,7717194;0,7717195;11;0;0,2953144;0,2953143;0;0
46;14,7142857;0;0,9232614;0,9232615;11;0;0,2953144;0,2953143;0;0
47;15,3636364;0;0,9060627;0,9060628;11;0;0,2953144;0,2953143;0;0
48;13,2;0;0,7206156;0,7206156;11;0;0,2953144;0,2953143;0;0
49;9;0;0,8526993;0,8526993;11;0;0,2953144;0,2953143;0;0
50;14,4545455;0;0,4234726;0,4234726;11;0;0,2953144;0,2953143;0;0
51;17,2;0;0,670602;0,6706019;11;0;0,2953144;0,2953143;0;0
52;15,5454545;0;0,796153;0,7961531;11;0;0,2953144;0,2953143;0;0
53;14;0;0,8197657;0,8197657;11;0;0,2953144;0,2953143;0;0
54;12,1666667;0;0,620247;0,6202469;11;0;0,2953144;0,2953143;0;0
55;15,4444444;0;0,3998476;0,3998476;11;0;0,2953144;0,2953143;0;0
56;14,6666667;0;0,4498858;0,4498858;11;0;0,2953144;0,2953143;0;0
57;17,3636364;0;0,5907212;0,5907212;11;0;0,2953144;0,2953143;0;0
58;14,1666667;0;0,8639108;0,8639109;11;0;0,2953144;0,2953143;0;0
59;13,6;0;0,4293205;0,4293204;11;0;0,2953144;0,2953143;0;0
60;15,3636364;0;0,5669559;0,5669559;11;0;0,2953144;0,2953143;0,0909091;0
61;17,3333333;0;0,6068557;0,6068557;11;0;0,2953144;0,2953143;0;0
62;13,4;0;0,5636881;0,563688;11;0;0,2953144;0,2953143;0;0
63;14,0909091;0;0,3897268;0,3897268;11;0;0,2953144;0,2953143;0;0
64;13,6;0;0,6559601;0,6559601;11;0;0,2953144;0,2953143;0;0
65;10,0909091;0;0,492308;0,492308;11;0;0,2953144;0,2953143;0;0
66;13,9230769;0;0,5571926;0,5571927;11;0;0,2953144;0,2953143;0;0
67;13,7272727;0;0,4653104;0,4653104;11;0;0,2953144;0,2953143;0,0909091;0
68;14,2;0;0,5820093;0,5820093;11;0;0,2953144;0,2953143;0,1;0
69;12,2727273;0;0,5757269;0,5757269;11;0;0,2953144;0,2953143;0,0909091;0
70;8,7142857;0;0,4969922;0,4969923;11;0;0,2953144;0,2953143;0;0
71;14,6666667;0;0,5856478;0,5856478;11;0;0,2953144;0,2953143;0,0833333;0
72;14,8333333;0;0,3487535;0,3487535;11;0;0,2953144;0,2953143;0;0
