Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0370301;1,8661116;1;11,5333333;57;1;2,6666667;5
2;0,6075422;0,7519953;1;1;5,1428571;15;1;2,4285714;4
3;0,3062343;0,7381552;1,8429945;1;4,8571429;17;1;2,4285714;5
4;0,3062343;0,7115681;1,8429945;1;5,1538462;17;1;2,6153846;5
5;0,3062343;0,7285923;1,8661116;1;8,7142857;17;1;3,5714286;5
6;0,3062343;0,4945754;0,7976853;5;10,3333333;17;3;4,0833333;5
7;0,2953143;0,5663428;1,8429945;9;14,1666667;21;4;4,8333333;5
8;0,2953143;0,555244;1,8574905;3;14,9090909;19;2;4,6363636;5
9;0,2953143;0,6627218;1,8343737;1;12,4;19;1;4;5
10;0,2953143;0,6188566;1,8343737;1;12,3333333;19;1;4;5
11;0,2953143;0,5142151;1,8429945;1;15,4615385;21;1;4,4615385;5
12;0,2953143;0,4344026;0,7976853;1;15,2;21;1;4,3;5
13;0,2953143;0,8311192;1,8661113;11;17,6666667;23;4;4,9166667;5
14;0,2953143;0,4607055;1,8429945;13;18,5;21;5;5;5
15;0,2953143;0,7762792;1,8661113;3;17,3636364;21;2;4,7272727;5
16;0,2953143;0,6044822;1,8422816;3;15,3636364;21;2;4,5454545;5
17;0,2953143;0,6469502;1,8429945;1;16,1666667;21;1;4,5;5
18;0,2953143;0,7509446;1,8429945;1;12,5454545;21;1;4;5
19;0,2953143;0,7672169;1,8429945;1;14,6363636;21;1;4,3636364;5
20;0,2953143;0,9774281;1,8429945;3;12,6;21;2;4,4;5
21;0,2953143;0,4732213;1,8429945;11;18,5;23;4;4,9166667;5
22;0,2953143;0,6116572;1,833661;11;18,0909091;23;5;5;5
23;0,2953143;0,5950151;1,7726537;1;15,8333333;23;1;4,3333333;5
24;0,2953143;0,3951366;0,7976853;3;18,4166667;23;2;4,75;5
25;0,2953143;0,6572216;1,8429945;3;16,8181818;23;2;4,5454545;5
26;0,2953143;0,6121377;1,8343737;5;17,9090909;23;3;4,8181818;5
27;0,2953143;0,5273528;1,8429945;3;17,1818182;23;2;4,6363636;5
28;0,2953143;0,4592284;0,7976853;9;16,4;23;4;4,9;5
29;0,2953143;0,5905101;1,8422816;7;14,75;23;3;4,5;5
30;0,2953143;0,4471018;1,6811618;13;17,8;23;5;5;5
31;0,2953143;0,7431312;1,8343737;7;16,8;25;4;4,9;5
32;0,2953143;0,5803064;1,833661;11;17;23;5;5;5
33;0,2953143;0,4649666;1,8429945;5;17,6;23;3;4,7;5
34;0,2953143;0,3668749;1;1;16,6;23;1;4,4;5
35;0,2953143;0,3547034;0,7462574;9;18;23;4;4,8;5
36;0,2953143;0,3928289;0,7462574;9;16;23;4;4,75;5
37;0,2953143;0,5222137;1,833661;3;16,4545455;23;2;4,6363636;5
38;0,2953143;0,5352738;1,8343737;1;15,1818182;21;1;4,5454545;5
39;0,2953143;0,5377627;1;11;14,8333333;23;4;4,8333333;5
40;0,2953143;0,4531655;0,948572;5;13,2222222;19;3;4,5555556;5
41;0,2953143;0,5504853;1,8422816;3;16,8;23;2;4,6;5
42;0,2953143;0,5179057;1,7812743;1;14,8181818;21;1;4,2727273;5
43;0,2953143;0,3762326;0,7976853;1;14,4;19;1;4,4;5
44;0,2953143;0,6037315;1,6734989;9;14,1111111;19;4;4,7777778;5
45;0,2953143;0,7717195;1,8429945;5;15,6666667;21;3;4,6666667;5
46;0,2953143;0,9232615;1,8429945;3;14,7142857;21;2;4,6428571;5
47;0,2953143;0,9060628;1,8661113;7;15,3636364;21;4;4,8181818;5
48;0,2953143;0,7206156;1,8429945;5;13,2;21;3;4,4;5
49;0,2953143;0,8526993;1,8429945;1;9;21;1;3,1;5
50;0,2953143;0,4234726;0,948572;3;14,4545455;21;2;4,4545455;5
51;0,2953143;0,6706019;1,8661116;11;17,2;21;4;4,8;5
52;0,2953143;0,7961531;1,8661113;3;15,5454545;21;2;4,6363636;5
53;0,2953143;0,8197657;1,8661113;3;14;23;2;4,3333333;5
54;0,2953143;0,6202469;1,7812743;1;12,1666667;21;1;3,8333333;5
55;0,2953143;0,3998476;0,7976853;1;15,4444444;21;1;4,4444444;5
56;0,2953143;0,4498858;0,948572;1;14,6666667;21;1;4,3333333;5
57;0,2953143;0,5907212;1,8287139;11;17,3636364;21;4;4,9090909;5
58;0,2953143;0,8639109;1,8661113;1;14,1666667;25;1;4,4166667;5
59;0,2953143;0,4293204;1;1;13,6;25;1;4,4;5
60;0,2953143;0,5669559;1,8343737;5;15,3636364;25;3;4,3636364;5
61;0,2953143;0,6068557;1,8661113;3;17,3333333;25;2;4,5833333;5
62;0,2953143;0,563688;1,8422816;3;13,4;25;2;4,2;5
63;0,2953143;0,3897268;0,6075422;3;14,0909091;19;2;4,5454545;5
64;0,2953143;0,6559601;1,8429945;5;13,6;23;3;4,4;5
65;0,2953143;0,492308;1,8422816;3;10,0909091;19;2;4;5
66;0,2953143;0,5571927;1,8429945;11;13,9230769;21;4;4,3846154;5
67;0,2953143;0,4653104;1,8343737;7;13,7272727;23;4;4,6363636;5
68;0,2953143;0,5820093;1,8343737;5;14,2;23;3;4,5;5
69;0,2953143;0,5757269;1,8343737;1;12,2727273;23;1;4,1818182;5
70;0,2953143;0,4969923;0,7976853;1;8,7142857;21;1;3,7142857;5
71;0,2953143;0,5856478;1,8343737;3;14,6666667;23;2;4,5;5
72;0,2953143;0,3487535;0,6075422;11;14,8333333;21;4;4,9166667;5
73;0,2953143;0,5190185;1,8429945;1;14,5;23;1;4,5833333;5
74;0,2953143;0,389977;0,7976853;3;14,8;19;2;4,6;5
75;0,2953143;0,4988759;1,8429945;11;15,8;21;4;4,9;5
76;0,2953143;0,5179401;0,948572;1;12,3333333;21;1;4,2222222;5
77;0,2953143;0,4281033;0,7976853;7;15,8;21;4;4,8;5
78;0,2953143;0,528047;1,8343737;1;12,6;17;1;4,3;5
79;0,2953143;0,6282785;1,8429945;1;11,8888889;17;1;4,1111111;5
80;0,2953143;0,7376928;1,8429945;3;15,2222222;19;2;4,5555556;5
81;0,2953143;0,6774774;1,8429945;1;13;19;1;4,3636364;5
82;0,2953143;0,6886928;1,8429945;7;13,8;19;3;4,6;5
83;0,2953143;0,5951542;0,948572;1;8,25;13;1;3,5;5
84;0,2953143;0,4983578;1,8343737;9;16,0909091;21;4;4,9090909;5
85;0,2953143;0,5323844;1,8343737;5;13,9090909;19;3;4,5454545;5
86;0,2953143;0,4888356;1,7733665;7;13,5454545;17;4;4,8181818;5
87;0,2953143;0,7921483;1,8429945;11;13;17;4;4,75;5
88;0,2953143;0,6411688;1,8429945;1;13,1818182;17;1;4,4545455;5
89;0,2953143;0,7142642;1,8661113;1;13,1818182;17;1;4,3636364;5
90;0,2953143;0,605403;1,8429945;1;12,4545455;17;1;4,4545455;5
91;0,2953143;0,503552;1,8429945;5;13,5454545;17;3;4,6363636;5
92;0,2953143;0,3831851;0,7976853;3;13,6666667;21;2;4,6666667;5
93;0,294502;0,6134831;1,8429945;5;12,4;17;3;4,5;5
94;0,294502;0,5293233;1,7819872;3;11,7272727;17;2;4,3636364;5
95;0,294502;0,5976962;1,8429945;5;14;17;3;4,75;5
96;0,294502;0,8396543;1,8661116;1;13,1818182;17;1;4,5454545;5
97;0,294502;0,6545614;1,8661113;5;12,9090909;18;3;4,6363636;5
98;0,294502;0,3977196;0,7976853;1;11,4545455;17;1;4,2727273;5
99;0,294502;0,6096188;1,8482027;1;12,8181818;19;1;4,2727273;5
100;0,294502;0,4550636;0,7976853;1;11,1818182;21;1;3,9090909;5
