================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5862
  Llamadas totales a CPLEX: 139397
  Tiempo total usado:       24492,313 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  23,78
  Promedio tiempo/indiv:    4,178 segundos
  Promedio tiempo/llamada:  0,176 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          97              968             77,344               0,797               
1          81              355             0,000                0,000               
2          72              589             87,531               1,216               
3          71              754             146,547              2,064               
4          68              960             179,578              2,641               
5          65              1312            257,438              3,961               
6          61              831             83,656               1,371               
7          69              1872            368,703              5,344               
8          66              1369            240,313              3,641               
9          65              1380            228,219              3,511               
10         67              1082            83,750               1,250               
11         60              867             65,734               1,096               
12         56              1500            149,109              2,663               
13         60              1175            99,266               1,654               
14         55              1558            222,516              4,046               
15         61              1039            151,234              2,479               
16         69              1236            164,281              2,381               
17         51              1432            294,203              5,769               
18         60              1720            277,313              4,622               
19         56              1299            234,391              4,186               
20         61              1022            134,141              2,199               
21         61              1392            259,813              4,259               
22         70              1481            265,500              3,793               
23         58              1098            147,922              2,550               
24         61              1028            143,875              2,359               
25         59              980             92,828               1,573               
26         58              1777            283,516              4,888               
27         57              588             50,609               0,888               
28         58              1174            164,781              2,841               
29         62              1741            371,016              5,984               
30         56              1907            360,359              6,435               
31         50              1373            231,563              4,631               
32         58              2031            338,250              5,832               
33         61              2153            384,250              6,299               
34         59              1278            195,016              3,305               
35         64              1339            185,531              2,899               
36         63              1703            260,578              4,136               
37         54              1514            246,938              4,573               
38         56              1532            257,641              4,601               
39         63              1156            138,563              2,199               
40         60              1978            372,859              6,214               
41         54              1270            246,250              4,560               
42         57              1400            257,031              4,509               
43         64              1801            345,766              5,403               
44         64              1182            216,453              3,382               
45         66              1152            197,734              2,996               
46         55              1055            212,703              3,867               
47         56              1012            202,406              3,614               
48         57              1879            467,359              8,199               
49         61              965             160,172              2,626               
50         49              1920            405,172              8,269               
51         57              1399            285,922              5,016               
52         54              799             109,422              2,026               
53         55              1078            184,094              3,347               
54         55              916             162,344              2,952               
55         52              881             145,109              2,791               
56         55              1090            191,688              3,485               
57         58              1147            225,313              3,885               
58         60              1462            262,516              4,375               
59         55              1608            314,156              5,712               
60         57              1822            403,750              7,083               
61         55              1148            183,844              3,343               
62         57              1319            229,609              4,028               
63         54              1921            418,438              7,749               
64         56              1698            318,203              5,682               
65         53              933             124,453              2,348               
66         58              1529            193,563              3,337               
67         54              1276            246,359              4,562               
68         59              1997            386,703              6,554               
69         56              1275            210,672              3,762               
70         55              1838            396,016              7,200               
71         51              1169            190,500              3,735               
72         55              1857            373,063              6,783               
73         50              1440            233,391              4,668               
74         57              1719            287,422              5,042               
75         53              2473            576,813              10,883              
76         54              1077            198,078              3,668               
77         60              1726            344,422              5,740               
78         56              1314            219,344              3,917               
79         53              1298            263,328              4,968               
80         58              1224            171,000              2,948               
81         49              1206            181,156              3,697               
82         54              964             193,484              3,583               
83         57              1929            375,156              6,582               
84         57              2262            487,094              8,546               
85         56              1643            282,688              5,048               
86         47              1113            179,047              3,810               
87         54              1392            225,906              4,183               
88         64              2689            608,250              9,504               
89         59              1497            301,625              5,112               
90         54              1654            274,703              5,087               
91         61              1400            240,453              3,942               
92         54              2028            424,188              7,855               
93         55              2355            506,625              9,211               
94         64              2088            407,109              6,361               
95         54              1184            191,266              3,542               
96         57              994             179,609              3,151               
97         51              1244            225,563              4,423               
98         62              1138            201,578              3,251               
99         49              1005            149,563              3,052               

================================================================
