Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:57:27,0,ec.gp.GPIndividual@3520772{-1316256537},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@1393498108{-691367200},null,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_66-01.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_20_80-03.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CON3-0.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CMT1y.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CON3-3.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-06.txt,2,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-16.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R101_20_02.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-06.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-16.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},Mitra-2-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_17_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_17_120.txt,2,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R121_20_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_15_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R141_17_80.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R161_17_80.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},R161_17_80.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@723160506{-1645820490},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@365643694{-1599674626},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@635270825{837726650},SCA3-5.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@635270825{837726650},3C_20_66-01.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@1573450733{-442674809},SCA3-2.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:27,0,ec.gp.GPIndividual@1573450733{-442674809},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_80-02.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},CMT1y.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R101_20_08.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R101_20_08.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-1-01.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R121_17_80.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R141_17_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R121_17_80.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@1069284065{1435664799},R141_17_80.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@8518587{95258190},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},R141_17_120.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},3C_20_50-03.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@306301691{837726650},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@893871559{-5728566},RC101_20_02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@893871559{-5728566},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@893871559{-5728566},SCA3-2.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:57:30,4,ec.gp.GPIndividual@893871559{-5728566},SCA3-5.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:30,7,ec.gp.GPIndividual@596955788{-1869974598},3C_20_50-03.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:57:30,7,ec.gp.GPIndividual@2142685712{814233958},3C_20_66-01.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:30,7,ec.gp.GPIndividual@2142685712{814233958},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:30,7,ec.gp.GPIndividual@1588886391{-1286618119},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@852386020{-754618812},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_66-01.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_80-02.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},Mitra-1-06.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},Mitra-1-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:57:30,9,ec.gp.GPIndividual@1834422584{1828509125},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
