Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,4;0;0,915062;0,915062;8;0;0,5929471;0,5929471;0;0
2;6,6153846;0;0,8876759;0,8876759;8;0;0,5929471;0,5929471;0;0
3;6,3571429;0;0,6627758;0,6627757;7;0;0,4199702;0,4199702;0;0
4;7,4285714;0;0,5490437;0,5490437;14;0;0,2877583;0,2877583;0;0
5;7,2142857;0;0,5142331;0,5142332;14;0;0,2877583;0,2877583;0;0
6;9,1666667;0;0,4888308;0,4888308;18;0;0,2839043;0,2839043;0;0
7;9,4;0;0,7109953;0,7109953;18;0;0,2839043;0,2839043;0;0
8;9;0;0,5199141;0,5199141;18;0;0,2839043;0,2839043;0;0
9;13,4166667;0;0,5026722;0,5026723;18;0;0,2839043;0,2839043;0;0
10;13,6153846;0;0,3968981;0,3968982;18;0;0,2839043;0,2839043;0;0
11;14,75;0;0,4089994;0,4089994;19;0;0,280946;0,280946;0;0
12;18,7272727;0;0,3073137;0,3073138;21;0;0,271536;0,2715361;0;0
13;18,9090909;0;0,3750285;0,3750285;29;0;0,2653819;0,2653819;0;0
14;18,3;0;0,3762741;0,3762741;29;0;0,2653819;0,2653819;0;0
15;23,4;0;0,2998024;0,2998024;25;0;0,2651933;0,2651933;0;0
16;22;0;0,3190774;0,3190774;25;0;0,2651933;0,2651933;0;0
17;24,8461538;0;0,4429217;0,4429217;31;0;0,2555748;0,2555748;0;0
18;25;0;0,3027927;0,3027926;31;0;0,2555748;0,2555748;0;0
19;25,4166667;0;0,3206869;0,3206869;31;0;0,2555748;0,2555748;0;0
20;25,4;0;0,3383241;0,3383241;31;0;0,2555748;0,2555748;0;0
21;26,3636364;0;0,3343348;0,3343347;31;0;0,2555748;0,2555748;0;0
22;25,0909091;0;0,3481794;0,3481795;31;0;0,2552468;0,2552468;0;0
23;18,6;0;0,6155316;0,6155316;31;0;0,2552468;0,2552468;0;0
24;27,2;0;0,3194161;0,3194161;31;0;0,2552468;0,2552468;0;0
25;28,9;0;0,2757706;0,2757706;31;0;0,2552468;0,2552468;0;0
26;22,125;0;0,4276792;0,4276793;31;0;0,2552468;0,2552468;0;0
27;24,1111111;0;0,3808307;0,3808307;31;0;0,2552468;0,2552468;0;0
28;27,0909091;0;0,2903418;0,2903418;31;0;0,2552468;0,2552468;0;0
29;23,4444444;0;0,521727;0,5217269;31;0;0,2552468;0,2552468;0;0
30;26,7272727;0;0,32457;0,32457;31;0;0,2552468;0,2552468;0;0
31;27,8333333;0;0,3333205;0,3333205;31;0;0,2552468;0,2552468;0;0
