Gen;Standarized;Ajusted;Hits
0;0,5929471;0,6277673;0
1;0,5929471;0,6277673;0
2;0,4199702;0,7042401;0
3;0,2877583;0,7765433;0
4;0,2877583;0,7765433;0
5;0,2839043;0,7788742;0
6;0,2839043;0,7788742;0
7;0,2839043;0,7788742;0
8;0,2839043;0,7788742;0
9;0,2839043;0,7788742;0
10;0,280946;0,780673;0
11;0,2715361;0,7864503;0
12;0,2653819;0,7902753;0
13;0,2653819;0,7902753;0
14;0,2651933;0,7903931;0
15;0,2651933;0,7903931;0
16;0,2555748;0,7964479;0
17;0,2555748;0,7964479;0
18;0,2555748;0,7964479;0
19;0,2555748;0,7964479;0
20;0,2555748;0,7964479;0
21;0,2552468;0,7966561;0
22;0,2552468;0,7966561;0
23;0,2552468;0,7966561;0
24;0,2552468;0,7966561;0
25;0,2552468;0,7966561;0
26;0,2552468;0,7966561;0
27;0,2552468;0,7966561;0
28;0,2552468;0,7966561;0
29;0,2552468;0,7966561;0
30;0,2552468;0,7966561;0
31;0,2552468;0,7966561;0
32;0,2552468;0,7966561;0
33;0,2552468;0,7966561;0
34;0,2552468;0,7966561;0
35;0,2552468;0,7966561;0
36;0,2552468;0,7966561;0
37;0,2552468;0,7966561;0
38;0,2552468;0,7966561;0
39;0,2552468;0,7966561;0
40;0,2552468;0,7966561;0
41;0,2552468;0,7966561;0
42;0,2552468;0,7966561;0
43;0,2552468;0,7966561;0
44;0,2552468;0,7966561;0
45;0,2552468;0,7966561;0
46;0,2552468;0,7966561;0
47;0,2552468;0,7966561;0
48;0,2552468;0,7966561;0
49;0,2552468;0,7966561;0
50;0,2518649;0,7988082;0
51;0,2518649;0,7988082;0
52;0,2518649;0,7988082;0
53;0,2518649;0,7988082;0
54;0,2518649;0,7988082;0
55;0,2518649;0,7988082;0
56;0,2518649;0,7988082;0
57;0,2518649;0,7988082;0
58;0,2518649;0,7988082;0
59;0,2518649;0,7988082;0
60;0,2518649;0,7988082;0
61;0,2518649;0,7988082;0
62;0,2518649;0,7988082;0
63;0,2518649;0,7988082;0
64;0,2518649;0,7988082;0
65;0,2518649;0,7988082;0
66;0,2518649;0,7988082;0
67;0,2518649;0,7988082;0
68;0,2518649;0,7988082;0
69;0,2518649;0,7988082;0
70;0,2518649;0,7988082;0
71;0,2518649;0,7988082;0
72;0,2518649;0,7988082;0
73;0,2518649;0,7988082;0
74;0,2518649;0,7988082;0
75;0,2518649;0,7988082;0
76;0,2518649;0,7988082;0
77;0,2518649;0,7988082;0
78;0,2518649;0,7988082;0
79;0,2518649;0,7988082;0
80;0,2518649;0,7988082;0
81;0,2518649;0,7988082;0
82;0,2518649;0,7988082;0
83;0,2518649;0,7988082;0
84;0,2518649;0,7988082;0
85;0,2518649;0,7988082;0
86;0,2518649;0,7988082;0
87;0,2518649;0,7988082;0
88;0,2518649;0,7988082;0
89;0,2518649;0,7988082;0
90;0,2518649;0,7988082;0
91;0,2518649;0,7988082;0
92;0,2518649;0,7988082;0
93;0,2518649;0,7988082;0
94;0,2518649;0,7988082;0
95;0,2518649;0,7988082;0
96;0,2518649;0,7988082;0
97;0,2518649;0,7988082;0
98;0,2518649;0,7988082;0
99;0,2518649;0,7988082;0
