Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5929471;0,915062;1,5308405;1;12,4;49;1;2,8;5
2;0,5929471;0,8876759;1,8661113;1;6,6153846;39;1;2,3076923;5
3;0,4199702;0,6627757;1;1;6,3571429;9;1;2,6428571;3
4;0,2877583;0,5490437;0,948572;1;7,4285714;14;1;3,2142857;5
5;0,2877583;0,5142332;0,948572;1;7,2142857;15;1;3,1428571;5
6;0,2839043;0,4888308;0,948572;1;9,1666667;18;1;3,5;5
7;0,2839043;0,7109953;1,7570671;1;9,4;18;1;3,7;5
8;0,2839043;0,5199141;1;1;9;18;1;3,6;5
9;0,2839043;0,5026723;1,8661116;6;13,4166667;20;3;4,4166667;5
10;0,2839043;0,3968982;1;3;13,6153846;18;2;4,4615385;5
11;0,280946;0,4089994;0,7901504;4;14,75;27;2;4,1666667;5
12;0,2715361;0,3073138;0,4167849;15;18,7272727;25;5;5;5
13;0,2653819;0,3750285;1,0048209;11;18,9090909;29;4;4,9090909;5
14;0,2653819;0,3762741;0,7701678;7;18,3;29;3;4,7;5
15;0,2651933;0,2998024;0,4914553;10;23,4;29;4;4,9;5
16;0,2651933;0,3190774;0,601715;5;22;29;3;4,75;5
17;0,2555748;0,4429217;1,7962191;7;24,8461538;31;3;4,8461538;5
18;0,2555748;0,3027926;0,4949578;14;25;31;5;5;5
19;0,2555748;0,3206869;0,6972573;11;25,4166667;31;4;4,9166667;5
20;0,2555748;0,3383241;0,7701678;7;25,4;31;3;4,8;5
21;0,2555748;0,3343347;0,9090999;4;26,3636364;34;2;4,7272727;5
22;0,2552468;0,3481795;0,7903133;7;25,0909091;31;3;4,8181818;5
23;0,2552468;0,6155316;1,799014;1;18,6;31;1;4,2;5
24;0,2552468;0,3194161;0,7701678;7;27,2;34;3;4,8;5
25;0,2552468;0,2757706;0,3610943;20;28,9;31;5;5;5
26;0,2552468;0,4276793;0,9090999;4;22,125;31;2;4,375;5
27;0,2552468;0,3808307;1;1;24,1111111;31;1;4,5555556;5
28;0,2552468;0,2903418;0,3703485;20;27,0909091;31;5;5;5
29;0,2552468;0,5217269;1,799014;14;23,4444444;31;5;5;5
30;0,2552468;0,32457;0,7901504;4;26,7272727;34;2;4,7272727;5
31;0,2552468;0,3333205;0,7901504;4;27,8333333;34;2;4,75;5
32;0,2552468;0,4116709;0,7901504;4;21,6666667;31;2;4,3333333;5
33;0,2552468;0,3197322;0,4965244;17;26,5;34;5;5;5
34;0,2552468;0,392534;1,7962592;25;30,5;34;5;5;5
35;0,2552468;0,3888348;1;1;24,8;34;1;4,3;5
36;0,2552468;0,3814806;0,7976853;1;23,6363636;34;1;4,3636364;5
37;0,2552468;0,3688979;1,0170193;4;27,6666667;37;2;4,75;5
38;0,2552468;0,3504058;0,7904435;4;24,1111111;31;2;4,6666667;5
39;0,2552468;0,2869181;0,4256393;17;28,1;34;5;5;5
40;0,2552468;0,4712948;1,8661113;1;24,9090909;31;1;4,6363636;5
41;0,2552468;0,3363006;0,7901504;4;25,4444444;34;2;4,6666667;5
42;0,2552468;0,3566744;0,948572;1;25,7777778;34;1;4,5555556;5
43;0,2552468;0,383797;0,7901504;4;23,1111111;34;2;4,4444444;5
44;0,2552468;0,3419966;0,7904435;4;24,8888889;31;2;4,6666667;5
45;0,2552468;0,3832181;0,7904435;4;24,4545455;33;2;4,4545455;5
46;0,2552468;0,2905948;0,40897;17;27,8888889;34;5;5;5
47;0,2552468;0,3029685;0,4965244;17;27,875;34;5;5;5
48;0,2552468;0,3675567;0,7711236;7;24,7142857;31;3;4,7142857;5
