================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13150
  Llamadas totales a CPLEX: 174211
  Tiempo total usado:       7101,063 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,25
  Promedio tiempo/indiv:    0,540 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          222             2322            33,875               0,153               
1          177             1181            7,688                0,043               
2          165             1625            29,250               0,177               
3          160             1826            24,547               0,153               
4          148             1468            23,766               0,161               
5          150             1359            23,219               0,155               
6          137             992             14,016               0,102               
7          138             1444            37,859               0,274               
8          136             1712            54,188               0,398               
9          134             1401            35,609               0,266               
10         137             1746            51,563               0,376               
11         132             1225            17,781               0,135               
12         138             1559            47,125               0,341               
13         127             2200            58,984               0,464               
14         139             1968            78,469               0,565               
15         131             1613            50,734               0,387               
16         129             1205            35,063               0,272               
17         135             990             26,375               0,195               
18         132             2115            85,172               0,645               
19         123             1669            60,172               0,489               
20         129             1792            58,750               0,455               
21         128             1858            76,734               0,599               
22         136             1646            47,750               0,351               
23         131             2019            66,078               0,504               
24         143             1985            97,203               0,680               
25         131             1249            49,031               0,374               
26         132             1367            61,641               0,467               
27         132             2002            96,063               0,728               
28         132             2182            84,141               0,637               
29         130             1788            44,969               0,346               
30         130             1661            82,391               0,634               
31         129             1501            70,156               0,544               
32         126             1238            52,953               0,420               
33         131             1383            73,297               0,560               
34         137             1473            53,813               0,393               
35         130             1790            78,109               0,601               
36         125             1083            44,563               0,357               
37         127             1491            76,703               0,604               
38         139             1679            77,391               0,557               
39         121             1506            104,734              0,866               
40         127             2259            121,641              0,958               
41         140             1666            85,625               0,612               
42         114             926             41,797               0,367               
43         136             1317            57,297               0,421               
44         125             1349            59,609               0,477               
45         131             1733            75,984               0,580               
46         125             1411            60,953               0,488               
47         126             1425            73,031               0,580               
48         125             1939            86,578               0,693               
49         125             2331            124,984              1,000               
50         124             2491            161,484              1,302               
51         126             1798            80,172               0,636               
52         120             1438            49,375               0,411               
53         125             1715            67,578               0,541               
54         130             1474            51,094               0,393               
55         127             1739            85,516               0,673               
56         129             1783            77,344               0,600               
57         143             2489            90,234               0,631               
58         121             1206            52,656               0,435               
59         119             1438            53,313               0,448               
60         117             711             27,625               0,236               
61         149             2591            104,938              0,704               
62         131             2241            105,156              0,803               
63         129             1509            60,109               0,466               
64         123             1409            36,875               0,300               
65         118             2780            119,203              1,010               
66         124             2656            119,609              0,965               
67         131             3111            140,000              1,069               
68         132             1746            77,141               0,584               
69         125             1156            46,250               0,370               
70         127             1164            43,484               0,342               
71         148             1555            61,813               0,418               
72         123             1382            63,500               0,516               
73         134             2057            93,578               0,698               
74         121             1371            45,984               0,380               
75         117             2589            100,391              0,858               
76         135             2045            78,594               0,582               
77         129             1707            76,234               0,591               
78         138             2161            95,031               0,689               
79         130             2270            96,922               0,746               
80         118             1950            93,813               0,795               
81         132             1572            90,063               0,682               
82         119             1680            79,391               0,667               
83         124             1251            81,469               0,657               
84         130             1847            82,719               0,636               
85         131             2268            110,906              0,847               
86         133             1889            95,734               0,720               
87         129             1877            83,703               0,649               
88         126             1630            62,031               0,492               
89         129             2313            97,313               0,754               
90         121             1297            72,391               0,598               
91         127             1862            86,578               0,682               
92         123             2734            110,266              0,896               
93         128             1734            71,281               0,557               
94         123             1794            75,938               0,617               
95         135             1601            77,703               0,576               
96         128             2794            114,844              0,897               
97         117             2095            100,219              0,857               
98         126             1660            90,672               0,720               
99         123             1912            83,406               0,678               

================================================================
