Gen;Standarized;Ajusted;Hits
0;0,6864423;0,5929643;0
1;0,6024202;0,624056;2
2;0,6024202;0,624056;2
3;0,6024202;0,624056;2
4;0,4198073;0,704321;0
5;0,4029977;0,7127596;0
6;0,3062343;0,7655595;0
7;0,2884242;0,7761419;0
8;0,2772703;0,7829196;0
9;0,2772703;0,7829196;0
10;0,2772703;0,7829196;0
11;0,2772703;0,7829196;0
12;0,2693582;0,7877997;0
13;0,2693582;0,7877997;0
14;0,2674907;0,7889604;0
15;0,2674907;0,7889604;0
16;0,2674907;0,7889604;0
17;0,2671828;0,7891521;0
18;0,2671828;0,7891521;0
19;0,2671828;0,7891521;0
20;0,2671828;0,7891521;0
21;0,2671828;0,7891521;0
22;0,2671828;0,7891521;0
23;0,2671828;0,7891521;0
24;0,2671828;0,7891521;0
25;0,26364;0,7913646;0
26;0,26364;0,7913646;0
27;0,2600158;0,7936409;0
28;0,2600158;0,7936409;0
29;0,2600158;0,7936409;0
30;0,2600158;0,7936409;0
31;0,2600158;0,7936409;0
32;0,2600158;0,7936409;0
33;0,2600158;0,7936409;0
34;0,2600158;0,7936409;0
35;0,2600158;0,7936409;0
36;0,2600158;0,7936409;0
37;0,2600158;0,7936409;0
38;0,2600158;0,7936409;0
39;0,2600158;0,7936409;0
40;0,2500264;0,7999831;0
41;0,2500264;0,7999831;0
42;0,2500264;0,7999831;0
43;0,2500264;0,7999831;0
44;0,2482772;0,8011041;0
45;0,2482772;0,8011041;0
46;0,2474602;0,8016288;0
47;0,2474602;0,8016288;0
48;0,2438895;0,8039299;0
49;0,2431633;0,8043995;0
50;0,2431633;0,8043995;0
51;0,2386611;0,8073233;0
52;0,2386611;0,8073233;0
53;0,2386611;0,8073233;0
54;0,2386611;0,8073233;0
55;0,2386611;0,8073233;0
56;0,2386611;0,8073233;0
57;0,2386611;0,8073233;0
58;0,2289591;0,8136967;0
59;0,2289591;0,8136967;0
60;0,2289591;0,8136967;0
61;0,2289591;0,8136967;0
62;0,2289591;0,8136967;0
63;0,2289591;0,8136967;0
64;0,2289591;0,8136967;0
65;0,2289591;0,8136967;0
66;0,2289591;0,8136967;0
67;0,2235366;0,8173029;0
68;0,2235366;0,8173029;0
69;0,2235366;0,8173029;0
70;0,1826548;0,8455552;0
71;0,1826548;0,8455552;0
72;0,1826548;0,8455552;0
73;0,1782065;0,8487477;0
74;0,1782065;0,8487477;0
75;0,1770257;0,8495991;0
76;0,1770257;0,8495991;0
77;0,1770257;0,8495991;0
78;0,1761509;0,8502311;0
79;0,1761509;0,8502311;0
80;0,1761509;0,8502311;0
81;0,1761509;0,8502311;0
82;0,1761509;0,8502311;0
83;0,1761509;0,8502311;0
84;0,1761509;0,8502311;0
85;0,1761509;0,8502311;0
86;0,1761509;0,8502311;0
87;0,1761509;0,8502311;0
88;0,1761509;0,8502311;0
89;0,1761509;0,8502311;0
90;0,1761509;0,8502311;0
91;0,170116;0,8546162;0
92;0,170116;0,8546162;0
93;0,170116;0,8546162;0
94;0,170116;0,8546162;0
95;0,170116;0,8546162;0
96;0,170116;0,8546162;0
97;0,170116;0,8546162;0
98;0,170116;0,8546162;0
99;0,170116;0,8546162;0
